Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-04 09:30:00-04:00,63.310001373291016,63.310001373291016,62.8489990234375,62.8489990234375,0,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,62.95000076293945,63.11000061035156,62.849998474121094,62.932899475097656,11524,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,62.935001373291016,63.046600341796875,62.884498596191406,63.03499984741211,44325,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,63.05970001220703,63.05970001220703,62.90919876098633,63.04999923706055,5777,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,63.07749938964844,63.089900970458984,62.994998931884766,63.04999923706055,9667,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,63.04999923706055,63.130001068115234,62.992000579833984,63.084999084472656,19932,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,63.08000183105469,63.099998474121094,62.93000030517578,62.959999084472656,16526,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,62.5,62.849998474121094,62.4900016784668,62.849998474121094,13592,0.0,0.0,0.0
2022-08-05 10:30:00-04:00,62.8650016784668,62.97010040283203,62.7400016784668,62.7400016784668,8812,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,62.76150131225586,62.99480056762695,62.76150131225586,62.970001220703125,8236,0.0,0.0,0.0
2022-08-05 12:30:00-04:00,62.9276008605957,63.0,62.89910125732422,62.89910125732422,11245,0.0,0.0,0.0
2022-08-05 13:30:00-04:00,62.93000030517578,63.005001068115234,62.90629959106445,62.9286003112793,27808,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,62.869998931884766,62.970001220703125,62.869998931884766,62.970001220703125,7108,0.0,0.0,0.0
2022-08-05 15:30:00-04:00,62.970001220703125,63.1599006652832,62.970001220703125,63.13999938964844,8134,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,63.36000061035156,63.55500030517578,63.22999954223633,63.55329895019531,29508,0.0,0.0,0.0
2022-08-08 10:30:00-04:00,63.61000061035156,63.810001373291016,63.53310012817383,63.75,9738,0.0,0.0,0.0
2022-08-08 11:30:00-04:00,63.72999954223633,63.72999954223633,63.209999084472656,63.2338981628418,21410,0.0,0.0,0.0
2022-08-08 12:30:00-04:00,63.099998474121094,63.14979934692383,63.057701110839844,63.125,12923,0.0,0.0,0.0
2022-08-08 13:30:00-04:00,63.10210037231445,63.23500061035156,63.072601318359375,63.189998626708984,14587,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,63.189998626708984,63.349998474121094,63.16490173339844,63.345001220703125,31300,0.0,0.0,0.0
2022-08-08 15:30:00-04:00,63.327999114990234,63.457000732421875,63.327999114990234,63.34000015258789,9635,0.0,0.0,0.0
2022-08-09 09:30:00-04:00,63.2599983215332,63.59000015258789,63.2400016784668,63.2400016784668,13093,0.0,0.0,0.0
2022-08-09 10:30:00-04:00,63.25,63.3849983215332,63.1349983215332,63.3849983215332,7130,0.0,0.0,0.0
2022-08-09 11:30:00-04:00,63.279998779296875,63.486000061035156,63.279998779296875,63.36000061035156,8173,0.0,0.0,0.0
2022-08-09 12:30:00-04:00,63.310001373291016,63.31809997558594,63.162498474121094,63.162498474121094,13468,0.0,0.0,0.0
2022-08-09 13:30:00-04:00,63.0968017578125,63.0968017578125,62.81999969482422,62.899600982666016,13022,0.0,0.0,0.0
