Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-04 09:30:00-04:00,74.25,75.0199966430664,74.18000030517578,74.8499984741211,411650,0.0,0.0
2022-08-04 10:30:00-04:00,74.83999633789062,75.36990356445312,74.81999969482422,75.19000244140625,260087,0.0,0.0
2022-08-04 11:30:00-04:00,75.19000244140625,75.29000091552734,74.87999725341797,74.91000366210938,281967,0.0,0.0
2022-08-04 12:30:00-04:00,74.91000366210938,74.94999694824219,74.63999938964844,74.80000305175781,237605,0.0,0.0
2022-08-04 13:30:00-04:00,74.79499816894531,74.95999908447266,74.5999984741211,74.8550033569336,231889,0.0,0.0
2022-08-04 14:30:00-04:00,74.87000274658203,75.0,74.80999755859375,74.8949966430664,197544,0.0,0.0
2022-08-04 15:30:00-04:00,74.87999725341797,74.87999725341797,74.41999816894531,74.56999969482422,597254,0.0,0.0
2022-08-05 09:30:00-04:00,74.54000091552734,74.65499877929688,73.30000305175781,73.41000366210938,583994,0.0,0.0
2022-08-05 10:30:00-04:00,73.38999938964844,73.81999969482422,73.13999938964844,73.70999908447266,276771,0.0,0.0
2022-08-05 11:30:00-04:00,73.72000122070312,73.72000122070312,73.13999938964844,73.22000122070312,226156,0.0,0.0
2022-08-05 12:30:00-04:00,73.2300033569336,73.63999938964844,73.18000030517578,73.56500244140625,376131,0.0,0.0
2022-08-05 13:30:00-04:00,73.52999877929688,73.80000305175781,73.37000274658203,73.44000244140625,182217,0.0,0.0
2022-08-05 14:30:00-04:00,73.44000244140625,73.81999969482422,73.41010284423828,73.73999786376953,167057,0.0,0.0
2022-08-05 15:30:00-04:00,73.75,73.9800033569336,73.7300033569336,73.80000305175781,567920,0.0,0.0
2022-08-08 09:30:00-04:00,74.47000122070312,74.70999908447266,74.11000061035156,74.61000061035156,327919,0.0,0.0
2022-08-08 10:30:00-04:00,74.6500015258789,74.76000213623047,74.44000244140625,74.51000213623047,134959,0.0,0.0
2022-08-08 11:30:00-04:00,74.48999786376953,74.5250015258789,74.05000305175781,74.0999984741211,124240,0.0,0.0
2022-08-08 12:30:00-04:00,74.08999633789062,74.08999633789062,73.81999969482422,73.93000030517578,174782,0.0,0.0
2022-08-08 13:30:00-04:00,73.93000030517578,74.03189849853516,73.66999816894531,73.75,127199,0.0,0.0
2022-08-08 14:30:00-04:00,73.73999786376953,73.97000122070312,73.7300033569336,73.7699966430664,162675,0.0,0.0
2022-08-08 15:30:00-04:00,73.76000213623047,73.94000244140625,73.71499633789062,73.91000366210938,407014,0.0,0.0
2022-08-09 09:30:00-04:00,73.91000366210938,74.69999694824219,73.91000366210938,74.55999755859375,238639,0.0,0.0
2022-08-09 10:30:00-04:00,74.55999755859375,74.72000122070312,74.31500244140625,74.70999908447266,214401,0.0,0.0
2022-08-09 11:30:00-04:00,74.72000122070312,74.91230010986328,74.69999694824219,74.83000183105469,151186,0.0,0.0
2022-08-09 12:30:00-04:00,74.80999755859375,74.97000122070312,74.79000091552734,74.83999633789062,161640,0.0,0.0
2022-08-09 13:30:00-04:00,74.83999633789062,75.04000091552734,74.7699966430664,74.83999633789062,143457,0.0,0.0
2022-08-09 14:30:00-04:00,74.83999633789062,74.93000030517578,74.77999877929688,74.91999816894531,267786,0.0,0.0
2022-08-09 15:30:00-04:00,74.92500305175781,74.96499633789062,74.75,74.83000183105469,453594,0.0,0.0
2022-08-10 09:30:00-04:00,75.30000305175781,75.4800033569336,75.04000091552734,75.37000274658203,275220,0.0,0.0
2022-08-10 10:30:00-04:00,75.37000274658203,75.41999816894531,75.07499694824219,75.0999984741211,193359,0.0,0.0
2022-08-10 11:30:00-04:00,75.11000061035156,75.15499877929688,74.62999725341797,74.65440368652344,147853,0.0,0.0
2022-08-10 12:30:00-04:00,74.66000366210938,74.90499877929688,74.6500015258789,74.79499816894531,121562,0.0,0.0
2022-08-10 13:30:00-04:00,74.80999755859375,74.83999633789062,74.68000030517578,74.75,221717,0.0,0.0
2022-08-10 14:30:00-04:00,74.76000213623047,74.95999908447266,74.70999908447266,74.87999725341797,176066,0.0,0.0
2022-08-10 15:30:00-04:00,74.87999725341797,75.19999694824219,74.86000061035156,75.11000061035156,620175,0.0,0.0
2022-08-11 09:30:00-04:00,75.2699966430664,75.68000030517578,74.73999786376953,75.61499786376953,329716,0.0,0.0
2022-08-11 10:30:00-04:00,75.5999984741211,75.83000183105469,75.55999755859375,75.69999694824219,161383,0.0,0.0
2022-08-11 11:30:00-04:00,75.70999908447266,75.81999969482422,75.5,75.5199966430664,149728,0.0,0.0
2022-08-11 12:30:00-04:00,75.52999877929688,75.66000366210938,75.40499877929688,75.40499877929688,139193,0.0,0.0
2022-08-11 13:30:00-04:00,75.38500213623047,75.38999938964844,74.98500061035156,75.01000213623047,169242,0.0,0.0
2022-08-11 14:30:00-04:00,75.0199966430664,75.05000305175781,74.6500015258789,74.6500015258789,274009,0.0,0.0
2022-08-11 15:30:00-04:00,74.66000366210938,74.79000091552734,74.5,74.61000061035156,400714,0.0,0.0
2022-08-12 09:30:00-04:00,75.20999908447266,75.62999725341797,75.05999755859375,75.45999908447266,190631,0.0,0.0
2022-08-12 10:30:00-04:00,75.44999694824219,75.72000122070312,75.3499984741211,75.71499633789062,175854,0.0,0.0
2022-08-12 11:30:00-04:00,75.7300033569336,75.77999877929688,75.58000183105469,75.62000274658203,113646,0.0,0.0
2022-08-12 12:30:00-04:00,75.61000061035156,75.79000091552734,75.5999984741211,75.77999877929688,95051,0.0,0.0
2022-08-12 13:30:00-04:00,75.80000305175781,75.81999969482422,75.66999816894531,75.69999694824219,100870,0.0,0.0
2022-08-12 14:30:00-04:00,75.70999908447266,75.84500122070312,75.56999969482422,75.79499816894531,184480,0.0,0.0
2022-08-12 15:30:00-04:00,75.77999877929688,75.98999786376953,75.76000213623047,75.94999694824219,400872,0.0,0.0
2022-08-15 09:30:00-04:00,76.0,76.30000305175781,75.66000366210938,76.0999984741211,157642,0.0,0.0
2022-08-15 10:30:00-04:00,76.0999984741211,76.12999725341797,75.98999786376953,76.09200286865234,105753,0.0,0.0
2022-08-15 11:30:00-04:00,76.0999984741211,76.35140228271484,75.91999816894531,76.33999633789062,105572,0.0,0.0
2022-08-15 12:30:00-04:00,76.38999938964844,76.47000122070312,76.29000091552734,76.43000030517578,101259,0.0,0.0
2022-08-15 13:30:00-04:00,76.45999908447266,76.55000305175781,76.37000274658203,76.47000122070312,105843,0.0,0.0
2022-08-15 14:30:00-04:00,76.4749984741211,76.50499725341797,76.4000015258789,76.49500274658203,127603,0.0,0.0
2022-08-15 15:30:00-04:00,76.48500061035156,76.75,76.4800033569336,76.69999694824219,313498,0.0,0.0
2022-08-16 09:30:00-04:00,76.30000305175781,77.1500015258789,76.30000305175781,77.11000061035156,233281,0.0,0.0
2022-08-16 10:30:00-04:00,77.11000061035156,77.26000213623047,77.0199966430664,77.19000244140625,153375,0.0,0.0
2022-08-16 11:30:00-04:00,77.16999816894531,77.26000213623047,76.91999816894531,77.2249984741211,129353,0.0,0.0
2022-08-16 12:30:00-04:00,77.22000122070312,77.27999877929688,76.98999786376953,77.08499908447266,102655,0.0,0.0
2022-08-16 13:30:00-04:00,77.08999633789062,77.22000122070312,76.9800033569336,77.06500244140625,138560,0.0,0.0
2022-08-16 14:30:00-04:00,77.06999969482422,77.08499908447266,76.7300033569336,76.83000183105469,147221,0.0,0.0
2022-08-16 15:30:00-04:00,76.81999969482422,77.04000091552734,76.79000091552734,77.01000213623047,282844,0.0,0.0
2022-08-17 09:30:00-04:00,76.69999694824219,77.44000244140625,76.69999694824219,77.2300033569336,192756,0.0,0.0
2022-08-17 10:30:00-04:00,77.22000122070312,77.37999725341797,76.94000244140625,77.27999877929688,143674,0.0,0.0
2022-08-17 11:30:00-04:00,77.27999877929688,77.31999969482422,76.8550033569336,77.08000183105469,122922,0.0,0.0
2022-08-17 12:30:00-04:00,77.06999969482422,77.0999984741211,76.94000244140625,76.97000122070312,162108,0.0,0.0
2022-08-17 13:30:00-04:00,76.97000122070312,77.29000091552734,76.91000366210938,77.11000061035156,135335,0.0,0.0
2022-08-17 14:30:00-04:00,77.10209655761719,77.2300033569336,76.9000015258789,77.02999877929688,140084,0.0,0.0
2022-08-17 15:30:00-04:00,77.01100158691406,77.12999725341797,76.91999816894531,76.93499755859375,353073,0.0,0.0
2022-08-18 09:30:00-04:00,77.01000213623047,77.52999877929688,76.94000244140625,77.3499984741211,246977,0.0,0.0
2022-08-18 10:30:00-04:00,77.3499984741211,77.43000030517578,77.18000030517578,77.34500122070312,149010,0.0,0.0
2022-08-18 11:30:00-04:00,77.36000061035156,77.38999938964844,77.0999984741211,77.0999984741211,104190,0.0,0.0
2022-08-18 12:30:00-04:00,77.08999633789062,77.11000061035156,76.8550033569336,76.93000030517578,131287,0.0,0.0
2022-08-18 13:30:00-04:00,76.94000244140625,76.98999786376953,76.81999969482422,76.95999908447266,158919,0.0,0.0
2022-08-18 14:30:00-04:00,76.95999908447266,77.03099822998047,76.91000366210938,76.91000366210938,197542,0.0,0.0
2022-08-18 15:30:00-04:00,76.91999816894531,77.0199966430664,76.9000015258789,77.01000213623047,411568,0.0,0.0
2022-08-19 09:30:00-04:00,77.01000213623047,77.41999816894531,76.75,77.08000183105469,416122,0.0,0.0
2022-08-19 10:30:00-04:00,77.0999984741211,77.16000366210938,76.76000213623047,76.95999908447266,186074,0.0,0.0
2022-08-19 11:30:00-04:00,76.96499633789062,77.1449966430664,76.87000274658203,77.13500213623047,224956,0.0,0.0
2022-08-19 12:30:00-04:00,77.11499786376953,77.37000274658203,77.10079956054688,77.2300033569336,123544,0.0,0.0
2022-08-19 13:30:00-04:00,77.25,77.25,76.9749984741211,77.03500366210938,156207,0.0,0.0
2022-08-19 14:30:00-04:00,77.02999877929688,77.02999877929688,76.7750015258789,76.83999633789062,205474,0.0,0.0
2022-08-19 15:30:00-04:00,76.8499984741211,76.9800033569336,76.79000091552734,76.94000244140625,465508,0.0,0.0
2022-08-22 09:30:00-04:00,76.81999969482422,77.01499938964844,76.44000244140625,76.88999938964844,243057,0.0,0.0
2022-08-22 10:30:00-04:00,76.9000015258789,77.00499725341797,76.5199966430664,76.55000305175781,133792,0.0,0.0
2022-08-22 11:30:00-04:00,76.52999877929688,76.54000091552734,76.33000183105469,76.44999694824219,142103,0.0,0.0
2022-08-22 12:30:00-04:00,76.44999694824219,76.4800033569336,76.26499938964844,76.33999633789062,106735,0.0,0.0
2022-08-22 13:30:00-04:00,76.3499984741211,76.3499984741211,76.01000213623047,76.13500213623047,118203,0.0,0.0
2022-08-22 14:30:00-04:00,76.12999725341797,76.19889831542969,76.04000091552734,76.04499816894531,179172,0.0,0.0
2022-08-22 15:30:00-04:00,76.04499816894531,76.22000122070312,75.95999908447266,76.22000122070312,382617,0.0,0.0
2022-08-23 09:30:00-04:00,76.0199966430664,76.02999877929688,75.43000030517578,75.55000305175781,261362,0.0,0.0
2022-08-23 10:30:00-04:00,75.55999755859375,75.68000030517578,75.1500015258789,75.2300033569336,148413,0.0,0.0
2022-08-23 11:30:00-04:00,75.21499633789062,75.36000061035156,75.11000061035156,75.11000061035156,104805,0.0,0.0
2022-08-23 12:30:00-04:00,75.0999984741211,75.45999908447266,75.0999984741211,75.45999908447266,121141,0.0,0.0
2022-08-23 13:30:00-04:00,75.44999694824219,75.5,75.15119934082031,75.30999755859375,166446,0.0,0.0
2022-08-23 14:30:00-04:00,75.30000305175781,75.48999786376953,75.13999938964844,75.47000122070312,189325,0.0,0.0
2022-08-23 15:30:00-04:00,75.47000122070312,75.51000213623047,75.32499694824219,75.33999633789062,248943,0.0,0.0
2022-08-24 09:30:00-04:00,75.4000015258789,75.47129821777344,75.12999725341797,75.44000244140625,223080,0.0,0.0
2022-08-24 10:30:00-04:00,75.41999816894531,75.44010162353516,75.04000091552734,75.43000030517578,109404,0.0,0.0
2022-08-24 11:30:00-04:00,75.43000030517578,75.55000305175781,75.19000244140625,75.19000244140625,99829,0.0,0.0
2022-08-24 12:30:00-04:00,75.19999694824219,75.19999694824219,74.83999633789062,74.95079803466797,106512,0.0,0.0
2022-08-24 13:30:00-04:00,74.95999908447266,75.16000366210938,74.88999938964844,75.1500015258789,120231,0.0,0.0
2022-08-24 14:30:00-04:00,75.13999938964844,75.40499877929688,75.05999755859375,75.25,125432,0.0,0.0
2022-08-24 15:30:00-04:00,75.26000213623047,75.43000030517578,75.2300033569336,75.41000366210938,200565,0.0,0.0
2022-08-25 09:30:00-04:00,75.69999694824219,75.83999633789062,75.0199966430664,75.55000305175781,261513,0.0,0.0
2022-08-25 10:30:00-04:00,75.52999877929688,75.61000061035156,75.29000091552734,75.29000091552734,139353,0.0,0.0
2022-08-25 11:30:00-04:00,75.30000305175781,75.50499725341797,75.30000305175781,75.47000122070312,89455,0.0,0.0
2022-08-25 12:30:00-04:00,75.45999908447266,75.49500274658203,75.26000213623047,75.48999786376953,89694,0.0,0.0
2022-08-25 13:30:00-04:00,75.4800033569336,75.62999725341797,75.41999816894531,75.62999725341797,109928,0.0,0.0
2022-08-25 14:30:00-04:00,75.62000274658203,75.88999938964844,75.56999969482422,75.88999938964844,130442,0.0,0.0
2022-08-25 15:30:00-04:00,75.88999938964844,76.0999984741211,75.80000305175781,76.08000183105469,342232,0.0,0.0
2022-08-26 09:30:00-04:00,76.25,76.3499984741211,75.7300033569336,75.80000305175781,249574,0.0,0.0
2022-08-26 10:30:00-04:00,75.7699966430664,75.83000183105469,75.5,75.62999725341797,165165,0.0,0.0
2022-08-26 11:30:00-04:00,75.62000274658203,75.70999908447266,75.51000213623047,75.69000244140625,178261,0.0,0.0
