Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-04 09:30:00-04:00,138.64999389648438,139.4600067138672,138.5,138.87399291992188,4849,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,137.83099365234375,138.1999969482422,137.11000061035156,137.86000061035156,5136,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,137.9199981689453,138.89990234375,137.9199981689453,138.82000732421875,1544,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,138.9293975830078,138.9293975830078,138.33999633789062,138.89500427246094,1632,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,138.94000244140625,138.94000244140625,138.5738983154297,138.63999938964844,1411,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,138.88999938964844,139.22000122070312,138.88499450683594,138.97999572753906,3229,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,138.97999572753906,139.16000366210938,138.72000122070312,139.0,2029,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,136.5800018310547,139.3961944580078,136.5800018310547,139.3961944580078,1869,0.0,0.0,0.0
2022-08-05 10:30:00-04:00,138.8699951171875,138.8699951171875,138.0778045654297,138.0778045654297,1010,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,136.99200439453125,137.52999877929688,136.99200439453125,137.52000427246094,1316,0.0,0.0,0.0
2022-08-05 12:30:00-04:00,137.8249969482422,138.51499938964844,137.8249969482422,138.22000122070312,2187,0.0,0.0,0.0
2022-08-05 13:30:00-04:00,137.7030029296875,137.7030029296875,137.7030029296875,137.7030029296875,206,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,137.8300018310547,137.94400024414062,137.8300018310547,137.94400024414062,866,0.0,0.0,0.0
2022-08-05 15:30:00-04:00,137.9698944091797,138.44000244140625,137.95309448242188,138.3800048828125,2212,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,139.47000122070312,141.39720153808594,139.47000122070312,141.39720153808594,3832,0.0,0.0,0.0
2022-08-08 10:30:00-04:00,141.3000030517578,141.5399932861328,141.14999389648438,141.25999450683594,2830,0.0,0.0,0.0
2022-08-08 11:30:00-04:00,140.0,140.03590393066406,139.4600067138672,139.50999450683594,1088,0.0,0.0,0.0
2022-08-08 12:30:00-04:00,139.0500030517578,139.6728973388672,139.0500030517578,139.6728973388672,1023,0.0,0.0,0.0
2022-08-08 13:30:00-04:00,139.27000427246094,139.66000366210938,138.97000122070312,139.00999450683594,1333,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,139.0500030517578,139.0500030517578,138.52000427246094,138.82000732421875,3315,0.0,0.0,0.0
2022-08-08 15:30:00-04:00,138.6999969482422,139.0,138.6999969482422,138.8699951171875,2325,0.0,0.0,0.0
2022-08-09 09:30:00-04:00,137.92999267578125,137.92999267578125,135.89999389648438,136.13999938964844,0,0.0,0.0,0.0
2022-08-09 10:30:00-04:00,136.1999969482422,136.5500030517578,135.89920043945312,136.5500030517578,2956,0.0,0.0,0.0
