Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-04 09:30:00-04:00,5.849999904632568,5.876999855041504,5.837500095367432,5.861400127410889,6314,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,5.873499870300293,5.873499870300293,5.769999980926514,5.789999961853027,8169,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,5.789999961853027,5.829999923706055,5.760000228881836,5.820000171661377,3981,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,5.820000171661377,5.839000225067139,5.760000228881836,5.800000190734863,4242,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,5.799900054931641,5.800000190734863,5.78000020980835,5.795000076293945,2333,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,5.809999942779541,5.809999942779541,5.760000228881836,5.779099941253662,3777,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,5.75,5.769999980926514,5.699999809265137,5.699999809265137,2806,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,5.659999847412109,5.820799827575684,5.550000190734863,5.760000228881836,8681,0.0,0.0,0.0
2022-08-05 10:30:00-04:00,5.760000228881836,5.769999980926514,5.650000095367432,5.670000076293945,13764,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,5.679999828338623,5.699999809265137,5.659999847412109,5.679100036621094,3218,0.0,0.0,0.0
2022-08-05 12:30:00-04:00,5.689499855041504,5.690000057220459,5.679999828338623,5.679999828338623,1222,0.0,0.0,0.0
2022-08-05 13:30:00-04:00,5.679999828338623,5.695000171661377,5.679999828338623,5.695000171661377,3009,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,5.700099945068359,5.704699993133545,5.679999828338623,5.695000171661377,5257,0.0,0.0,0.0
2022-08-05 15:30:00-04:00,5.690000057220459,5.71999979019165,5.690000057220459,5.719399929046631,1466,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,5.769999980926514,5.993000030517578,5.730000019073486,5.963799953460693,12054,0.0,0.0,0.0
2022-08-08 10:30:00-04:00,5.974999904632568,6.019999980926514,5.960000038146973,6.010000228881836,14252,0.0,0.0,0.0
2022-08-08 11:30:00-04:00,6.010000228881836,6.014999866485596,5.880000114440918,5.908999919891357,8204,0.0,0.0,0.0
2022-08-08 12:30:00-04:00,5.849999904632568,5.909999847412109,5.840000152587891,5.855000019073486,2879,0.0,0.0,0.0
2022-08-08 13:30:00-04:00,5.855000019073486,5.86899995803833,5.829999923706055,5.840000152587891,3256,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,5.868299961090088,5.869900226593018,5.800099849700928,5.829899787902832,6374,0.0,0.0,0.0
