Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-04 09:30:00-04:00,47.95000076293945,47.989898681640625,47.9380989074707,47.974998474121094,0,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,47.97999954223633,48.02000045776367,47.97999954223633,48.02000045776367,646,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,47.99729919433594,48.02000045776367,47.99729919433594,48.02000045776367,5472,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,48.04990005493164,48.04990005493164,48.0099983215332,48.0099983215332,864,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,48.01319885253906,48.04880142211914,48.01250076293945,48.04880142211914,2396,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,48.060001373291016,48.09000015258789,48.04999923706055,48.080101013183594,7079,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,48.08000183105469,48.099998474121094,48.08000183105469,48.095001220703125,3132,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,47.77000045776367,47.77000045776367,47.753299713134766,47.77000045776367,0,0.0,0.0,0.0
2022-08-05 10:30:00-04:00,47.79240036010742,47.80149841308594,47.765201568603516,47.765201568603516,1509,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,47.75809860229492,47.77989959716797,47.75809860229492,47.77989959716797,3529,0.0,0.0,0.0
2022-08-05 12:30:00-04:00,47.769901275634766,47.81999969482422,47.769901275634766,47.81999969482422,5262,0.0,0.0,0.0
2022-08-05 13:30:00-04:00,47.81100082397461,47.83000183105469,47.81010055541992,47.83000183105469,3414,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,47.81010055541992,47.81010055541992,47.790000915527344,47.80030059814453,5140,0.0,0.0,0.0
2022-08-05 15:30:00-04:00,47.819000244140625,47.81999969482422,47.80580139160156,47.80580139160156,7450,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,47.86000061035156,47.91999816894531,47.86000061035156,47.91999816894531,0,0.0,0.0,0.0
2022-08-08 10:30:00-04:00,47.89569854736328,47.900001525878906,47.8828010559082,47.900001525878906,3834,0.0,0.0,0.0
2022-08-08 11:30:00-04:00,47.87990188598633,47.87990188598633,47.86000061035156,47.869998931884766,8942,0.0,0.0,0.0
2022-08-08 12:30:00-04:00,47.86000061035156,47.86050033569336,47.849998474121094,47.849998474121094,827,0.0,0.0,0.0
2022-08-08 13:30:00-04:00,47.849998474121094,47.85430145263672,47.849998474121094,47.849998474121094,4957,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,47.849998474121094,47.85749816894531,47.84000015258789,47.849998474121094,1578,0.0,0.0,0.0
2022-08-08 15:30:00-04:00,47.84989929199219,47.849998474121094,47.84989929199219,47.849998474121094,2852,0.0,0.0,0.0
2022-08-09 09:30:00-04:00,47.7599983215332,47.77000045776367,47.75,47.77000045776367,0,0.0,0.0,0.0
2022-08-09 10:30:00-04:00,47.77000045776367,47.779998779296875,47.75,47.779998779296875,5241,0.0,0.0,0.0
2022-08-09 11:30:00-04:00,47.76959991455078,47.76959991455078,47.76959991455078,47.76959991455078,950,0.0,0.0,0.0
2022-08-09 12:30:00-04:00,47.77000045776367,47.77280044555664,47.76219940185547,47.76570129394531,2370,0.0,0.0,0.0
2022-08-09 13:30:00-04:00,47.77000045776367,47.779998779296875,47.7599983215332,47.7599983215332,2002,0.0,0.0,0.0
2022-08-09 14:30:00-04:00,47.77000045776367,47.775001525878906,47.7599983215332,47.76499938964844,2112,0.0,0.0,0.0
