Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-04 09:30:00-04:00,36.54999923706055,36.58000183105469,36.54999923706055,36.58000183105469,0,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,36.560001373291016,36.59000015258789,36.560001373291016,36.58000183105469,337,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,36.47999954223633,36.56999969482422,36.380001068115234,36.56999969482422,13141,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,0,0.0,0.0,0.0
2022-08-05 12:30:00-04:00,36.27000045776367,36.27000045776367,36.21160125732422,36.21160125732422,443,0.0,0.0,0.0
2022-08-05 13:30:00-04:00,36.279998779296875,36.28369903564453,36.272701263427734,36.272701263427734,1378,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,36.27000045776367,36.272701263427734,36.209999084472656,36.272701263427734,4671,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,0,0.0,0.0,0.0
2022-08-08 10:30:00-04:00,36.43000030517578,36.43000030517578,36.41999816894531,36.41999816894531,297,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,36.340301513671875,36.38909912109375,36.34000015258789,36.34000015258789,1777,0.0,0.0,0.0
2022-08-09 09:30:00-04:00,36.36000061035156,36.36000061035156,36.36000061035156,36.36000061035156,62065,0.0,0.0,0.0
2022-08-09 12:30:00-04:00,36.334999084472656,36.36000061035156,36.334999084472656,36.36000061035156,569,0.0,0.0,0.0
2022-08-09 13:30:00-04:00,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,3866,0.0,0.0,0.0
2022-08-09 14:30:00-04:00,36.290000915527344,36.32040023803711,36.279998779296875,36.32040023803711,1506,0.0,0.0,0.0
2022-08-10 09:30:00-04:00,36.47999954223633,36.54999923706055,36.47999954223633,36.54999923706055,0,0.0,0.0,0.0
