Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-04 09:30:00-04:00,7.0,7.050000190734863,6.809999942779541,6.809999942779541,0,0.0,0.0
2022-08-04 10:30:00-04:00,6.809999942779541,6.809999942779541,6.570000171661377,6.579999923706055,6201,0.0,0.0
2022-08-04 11:30:00-04:00,6.601900100708008,6.610000133514404,6.550000190734863,6.610000133514404,1785,0.0,0.0
2022-08-04 12:30:00-04:00,6.420000076293945,6.434199810028076,6.260000228881836,6.360000133514404,5097,0.0,0.0
2022-08-04 13:30:00-04:00,6.269999980926514,6.337399959564209,6.25,6.25,2955,0.0,0.0
2022-08-04 14:30:00-04:00,6.25,6.295499801635742,6.199999809265137,6.21999979019165,5920,0.0,0.0
2022-08-04 15:30:00-04:00,6.21999979019165,6.300000190734863,6.21999979019165,6.300000190734863,4624,0.0,0.0
2022-08-05 09:30:00-04:00,6.289999961853027,6.688000202178955,6.1666998863220215,6.500100135803223,7284,0.0,0.0
2022-08-05 10:30:00-04:00,6.599999904632568,6.599999904632568,6.489999771118164,6.53000020980835,2540,0.0,0.0
2022-08-05 11:30:00-04:00,6.489999771118164,6.579999923706055,6.480000019073486,6.579999923706055,2156,0.0,0.0
2022-08-05 12:30:00-04:00,6.480000019073486,6.659999847412109,6.46999979019165,6.46999979019165,21706,0.0,0.0
2022-08-05 13:30:00-04:00,6.5,6.559999942779541,6.46999979019165,6.559999942779541,3247,0.0,0.0
2022-08-05 14:30:00-04:00,6.504700183868408,6.670000076293945,6.504700183868408,6.670000076293945,6573,0.0,0.0
2022-08-05 15:30:00-04:00,6.679999828338623,6.679999828338623,6.599999904632568,6.639999866485596,3647,0.0,0.0
2022-08-08 09:30:00-04:00,6.75,6.809999942779541,6.48960018157959,6.809999942779541,4863,0.0,0.0
2022-08-08 10:30:00-04:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,233,0.0,0.0
2022-08-08 11:30:00-04:00,6.760000228881836,6.760000228881836,6.699999809265137,6.699999809265137,571,0.0,0.0
