Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-05 11:30:00-04:00,22.6200008392334,22.716999053955078,22.6200008392334,22.716999053955078,0,0.0,0.0,0.0
2022-08-08 10:30:00-04:00,22.8799991607666,22.8799991607666,22.80270004272461,22.80270004272461,834,0.0,0.0,0.0
2022-08-09 13:30:00-04:00,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,0,0.0,0.0,0.0
2022-08-09 15:30:00-04:00,22.860000610351562,22.8700008392334,22.81999969482422,22.81999969482422,754,0.0,0.0,0.0
2022-08-10 13:30:00-04:00,23.110000610351562,23.110000610351562,23.09000015258789,23.09000015258789,16512,0.0,0.0,0.0
2022-08-10 15:30:00-04:00,23.149999618530273,23.184600830078125,23.1299991607666,23.184600830078125,1600,0.0,0.0,0.0
2022-08-11 09:30:00-04:00,23.333900451660156,23.333900451660156,23.16160011291504,23.16160011291504,0,0.0,0.0,0.0
2022-08-12 15:30:00-04:00,23.459999084472656,23.5137996673584,23.459999084472656,23.5137996673584,0,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,21.6299991607666,23.490100860595703,21.6299991607666,23.490100860595703,759,0.0,0.0,0.0
2022-08-15 11:30:00-04:00,23.550800323486328,23.65920066833496,23.550800323486328,23.65920066833496,937,0.0,0.0,0.0
2022-08-16 11:30:00-04:00,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0,0.0,0.0,0.0
2022-08-16 13:30:00-04:00,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,250,0.0,0.0,0.0
2022-08-16 15:30:00-04:00,23.799999237060547,23.799999237060547,23.74209976196289,23.74209976196289,100,0.0,0.0,0.0
2022-08-17 10:30:00-04:00,23.544700622558594,23.544700622558594,23.544700622558594,23.544700622558594,0,0.0,0.0,0.0
2022-08-17 14:30:00-04:00,23.68000030517578,23.729999542236328,23.629899978637695,23.729999542236328,600,0.0,0.0,0.0
2022-08-18 09:30:00-04:00,23.649799346923828,23.649799346923828,23.649799346923828,23.649799346923828,0,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,23.65999984741211,23.65999984741211,23.614999771118164,23.614999771118164,315,0.0,0.0,0.0
2022-08-18 13:30:00-04:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,41000,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,23.700000762939453,23.700000762939453,23.639999389648438,23.64940071105957,2136,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,0,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,23.420000076293945,23.479999542236328,23.420000076293945,23.459999084472656,547,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,23.479999542236328,23.481199264526367,23.479999542236328,23.481199264526367,400,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,23.229999542236328,23.229999542236328,23.209999084472656,23.209999084472656,0,0.0,0.0,0.0
2022-08-22 10:30:00-04:00,23.200000762939453,23.200000762939453,23.18000030517578,23.18000030517578,1400,0.0,0.0,0.0
2022-08-22 12:30:00-04:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,800,0.0,0.0,0.0
2022-08-22 13:30:00-04:00,23.100000381469727,23.100000381469727,23.059999465942383,23.059999465942383,1602,0.0,0.0,0.0
