Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-04 09:30:00-04:00,45.06999969482422,45.06999969482422,45.06999969482422,45.06999969482422,288,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,7095,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,45.220001220703125,45.220001220703125,45.150001525878906,45.150001525878906,221,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,45.150001525878906,45.77000045776367,45.150001525878906,45.150001525878906,4519,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,44.959999084472656,44.959999084472656,44.959999084472656,44.959999084472656,0,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,1428,0.0,0.0,0.0
2022-08-05 12:30:00-04:00,44.83000183105469,44.83000183105469,44.79999923706055,44.83000183105469,229,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,45.220001220703125,45.220001220703125,45.220001220703125,45.220001220703125,0,0.0,0.0,0.0
2022-08-08 12:30:00-04:00,45.244998931884766,45.244998931884766,45.219600677490234,45.244998931884766,316,0.0,0.0,0.0
2022-08-09 13:30:00-04:00,45.18000030517578,45.18000030517578,45.10660171508789,45.10660171508789,679,0.0,0.0,0.0
2022-08-10 09:30:00-04:00,45.77000045776367,45.77000045776367,45.599998474121094,45.599998474121094,0,0.0,0.0,0.0
2022-08-11 11:30:00-04:00,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,516,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,45.369998931884766,45.369998931884766,45.369998931884766,45.369998931884766,382,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,45.36000061035156,45.439998626708984,45.36000061035156,45.439998626708984,101,0.0,0.0,0.0
2022-08-12 12:30:00-04:00,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,0,0.0,0.0,0.0
2022-08-12 15:30:00-04:00,45.75090026855469,45.84450149536133,45.75090026855469,45.84450149536133,100,0.0,0.0,0.0
2022-08-15 10:30:00-04:00,45.78499984741211,45.875,45.78499984741211,45.875,358,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,46.040000915527344,46.040000915527344,46.040000915527344,46.040000915527344,104,0.0,0.0,0.0
2022-08-16 14:30:00-04:00,46.130001068115234,46.16999816894531,45.779998779296875,45.779998779296875,2927,0.0,0.0,0.0
2022-08-17 09:30:00-04:00,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,0,0.0,0.0,0.0
2022-08-17 10:30:00-04:00,46.40999984741211,46.4718017578125,46.40999984741211,46.4718017578125,322,0.0,0.0,0.0
2022-08-17 12:30:00-04:00,46.400001525878906,46.5099983215332,46.400001525878906,46.5099983215332,0,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,46.185001373291016,46.185001373291016,45.845001220703125,45.845001220703125,229,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,146,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,45.310001373291016,45.310001373291016,45.25600051879883,45.29999923706055,867,0.0,0.0,0.0
2022-08-22 10:30:00-04:00,44.52000045776367,44.52000045776367,44.467498779296875,44.467498779296875,0,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,45.06999969482422,45.33000183105469,45.06999969482422,45.33000183105469,223,0.0,0.0,0.0
2022-08-24 11:30:00-04:00,45.637001037597656,45.637001037597656,45.616798400878906,45.616798400878906,0,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,45.31999969482422,45.33940124511719,45.09000015258789,45.33940124511719,680,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,45.25,45.25,45.25,45.25,0,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,121,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,44.96009826660156,44.96009826660156,44.96009826660156,44.96009826660156,346,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,44.97119903564453,44.97119903564453,44.400001525878906,44.400001525878906,136,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,45.0,45.0,45.0,45.0,0,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,45.05350112915039,45.05350112915039,44.9900016784668,44.9900016784668,0,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,45.75,45.75,44.93000030517578,44.93000030517578,676,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,45.15999984741211,45.470001220703125,45.15999984741211,45.470001220703125,0,0.0,0.0,0.0
2022-09-01 09:30:00-04:00,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,512,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,45.670101165771484,45.670101165771484,45.66999816894531,45.66999816894531,316,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,45.829898834228516,46.04999923706055,45.810001373291016,46.04999923706055,12581,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,45.77000045776367,45.77000045776367,45.77000045776367,45.77000045776367,0,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,45.68000030517578,45.68000030517578,45.63999938964844,45.641998291015625,821,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,45.66590118408203,45.79999923706055,45.66590118408203,45.79999923706055,4363,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,45.34000015258789,45.34000015258789,45.2400016784668,45.2400016784668,280,0.0,0.0,0.0
2022-09-06 12:30:00-04:00,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,312,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,45.220001220703125,45.220001220703125,45.0,45.0,342,0.0,0.0,0.0
2022-09-07 12:30:00-04:00,45.82500076293945,45.82500076293945,45.79999923706055,45.79999923706055,132,0.0,0.0,0.0
2022-09-07 13:30:00-04:00,45.85499954223633,46.095001220703125,45.85499954223633,46.095001220703125,213,0.0,0.0,0.0
2022-09-08 09:30:00-04:00,46.29520034790039,46.29520034790039,46.29520034790039,46.29520034790039,0,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,123,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,46.220001220703125,46.93000030517578,46.220001220703125,46.93000030517578,473,0.0,0.0,0.0
