Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-04 09:30:00-04:00,42.36000061035156,43.2400016784668,42.36000061035156,43.18000030517578,17926,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,43.2400016784668,43.56999969482422,43.2400016784668,43.349998474121094,4276,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,43.380001068115234,43.470001220703125,43.380001068115234,43.38629913330078,5065,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,43.122798919677734,43.122798919677734,42.710601806640625,42.86000061035156,7397,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,42.959999084472656,42.97999954223633,42.959999084472656,42.959999084472656,978,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,43.2400016784668,43.43000030517578,43.2400016784668,43.43000030517578,1189,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,43.150001525878906,43.150001525878906,42.54999923706055,42.70000076293945,3176,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,42.220001220703125,42.69499969482422,41.209999084472656,41.23910140991211,43682,0.0,0.0,0.0
2022-08-05 10:30:00-04:00,41.38999938964844,41.75,41.15999984741211,41.75,9508,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,41.63999938964844,41.698001861572266,41.15999984741211,41.5099983215332,2508,0.0,0.0,0.0
2022-08-05 12:30:00-04:00,41.45009994506836,41.45009994506836,41.45009994506836,41.45009994506836,541,0.0,0.0,0.0
2022-08-05 13:30:00-04:00,41.709999084472656,41.81999969482422,41.599998474121094,41.80619812011719,3871,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,41.81999969482422,41.91999816894531,41.81999969482422,41.869998931884766,982,0.0,0.0,0.0
2022-08-05 15:30:00-04:00,42.1349983215332,42.30619812011719,42.058799743652344,42.29999923706055,2870,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,43.06999969482422,43.880001068115234,43.06999969482422,43.310001373291016,8526,0.0,0.0,0.0
2022-08-08 10:30:00-04:00,43.27000045776367,43.310298919677734,43.005001068115234,43.005001068115234,7111,0.0,0.0,0.0
2022-08-08 11:30:00-04:00,42.97999954223633,42.97999954223633,42.43000030517578,42.43000030517578,7257,0.0,0.0,0.0
2022-08-08 12:30:00-04:00,42.209999084472656,42.334999084472656,42.060001373291016,42.334999084472656,1041,0.0,0.0,0.0
2022-08-08 13:30:00-04:00,41.869998931884766,41.90999984741211,41.869998931884766,41.90999984741211,3069,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156,221,0.0,0.0,0.0
2022-08-08 15:30:00-04:00,42.369998931884766,42.47999954223633,42.369998931884766,42.470001220703125,2144,0.0,0.0,0.0
2022-08-09 09:30:00-04:00,42.40999984741211,43.630001068115234,42.40999984741211,43.45989990234375,7096,0.0,0.0,0.0
2022-08-09 10:30:00-04:00,43.59000015258789,43.709999084472656,43.5099983215332,43.68899917602539,6497,0.0,0.0,0.0
2022-08-09 11:30:00-04:00,43.77000045776367,43.875,43.72999954223633,43.72999954223633,2932,0.0,0.0,0.0
2022-08-09 12:30:00-04:00,43.7599983215332,43.91999816894531,43.720001220703125,43.91999816894531,5436,0.0,0.0,0.0
2022-08-09 13:30:00-04:00,43.68000030517578,44.06399917602539,43.68000030517578,43.85110092163086,6535,0.0,0.0,0.0
2022-08-09 14:30:00-04:00,43.85749816894531,43.880001068115234,43.85749816894531,43.880001068115234,1749,0.0,0.0,0.0
2022-08-09 15:30:00-04:00,43.74789810180664,43.8849983215332,43.7400016784668,43.83000183105469,2688,0.0,0.0,0.0
2022-08-10 09:30:00-04:00,44.47999954223633,44.630001068115234,44.30339813232422,44.539398193359375,8660,0.0,0.0,0.0
2022-08-10 10:30:00-04:00,44.4901008605957,44.4901008605957,44.21979904174805,44.29100036621094,2514,0.0,0.0,0.0
2022-08-10 11:30:00-04:00,44.25320053100586,44.25320053100586,43.5099983215332,43.54999923706055,4628,0.0,0.0,0.0
2022-08-10 12:30:00-04:00,43.560001373291016,43.880001068115234,43.531898498535156,43.880001068115234,5468,0.0,0.0,0.0
2022-08-10 13:30:00-04:00,43.79999923706055,43.88019943237305,43.79999923706055,43.88019943237305,750,0.0,0.0,0.0
2022-08-10 14:30:00-04:00,43.849998474121094,44.016998291015625,43.779998779296875,44.0,5458,0.0,0.0,0.0
2022-08-10 15:30:00-04:00,44.279998779296875,44.470001220703125,44.27009963989258,44.459999084472656,5056,0.0,0.0,0.0
2022-08-11 09:30:00-04:00,44.54999923706055,45.31999969482422,44.33000183105469,45.31999969482422,11109,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,45.45000076293945,45.599998474121094,45.340599060058594,45.5,4525,0.0,0.0,0.0
2022-08-11 11:30:00-04:00,45.540000915527344,45.5620002746582,45.540000915527344,45.560001373291016,795,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,45.5,45.56999969482422,45.31999969482422,45.31999969482422,1221,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,45.20000076293945,45.20000076293945,44.90999984741211,44.90999984741211,1264,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,44.65999984741211,44.689998626708984,44.65999984741211,44.689998626708984,1304,0.0,0.0,0.0
2022-08-11 15:30:00-04:00,44.560001373291016,44.560001373291016,44.310001373291016,44.380001068115234,1438,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,45.08000183105469,45.58000183105469,45.04999923706055,45.18220138549805,5380,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,45.3400993347168,45.75,45.3400993347168,45.75,5526,0.0,0.0,0.0
2022-08-12 11:30:00-04:00,45.79499816894531,45.849998474121094,45.709999084472656,45.709999084472656,3025,0.0,0.0,0.0
