Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-04 09:30:00-04:00,60.97999954223633,63.560001373291016,60.119998931884766,62.314998626708984,399297,0.0,0.0
2022-08-04 10:30:00-04:00,62.40999984741211,62.849998474121094,61.290000915527344,62.599998474121094,323794,0.0,0.0
2022-08-04 11:30:00-04:00,62.58000183105469,63.25,62.459999084472656,63.25,130454,0.0,0.0
2022-08-04 12:30:00-04:00,63.220001220703125,63.220001220703125,62.650001525878906,62.904998779296875,56223,0.0,0.0
2022-08-04 13:30:00-04:00,62.869998931884766,62.95000076293945,62.540000915527344,62.78200149536133,65065,0.0,0.0
2022-08-04 14:30:00-04:00,62.75,62.7599983215332,62.29999923706055,62.599998474121094,125392,0.0,0.0
2022-08-04 15:30:00-04:00,62.58000183105469,63.040000915527344,62.349998474121094,63.0,235142,0.0,0.0
2022-08-05 09:30:00-04:00,61.79999923706055,63.244998931884766,61.0,63.16999816894531,122880,0.0,0.0
2022-08-05 10:30:00-04:00,63.099998474121094,63.119998931884766,61.8129997253418,61.8650016784668,229349,0.0,0.0
2022-08-05 11:30:00-04:00,61.790000915527344,62.9900016784668,61.775001525878906,62.8650016784668,96247,0.0,0.0
2022-08-05 12:30:00-04:00,62.900001525878906,63.83000183105469,62.8849983215332,62.900001525878906,140556,0.0,0.0
2022-08-05 13:30:00-04:00,62.959999084472656,63.5,62.88999938964844,63.45000076293945,123721,0.0,0.0
2022-08-05 14:30:00-04:00,63.400001525878906,64.30000305175781,63.400001525878906,64.29000091552734,203106,0.0,0.0
2022-08-05 15:30:00-04:00,64.27999877929688,64.69000244140625,64.23999786376953,64.62999725341797,400296,0.0,0.0
2022-08-08 09:30:00-04:00,65.41000366210938,66.6521987915039,65.40499877929688,66.30000305175781,219070,0.0,0.0
2022-08-08 10:30:00-04:00,66.33999633789062,66.62000274658203,65.68000030517578,65.68000030517578,182598,0.0,0.0
2022-08-08 11:30:00-04:00,65.6500015258789,65.83000183105469,64.9000015258789,64.96499633789062,116670,0.0,0.0
