Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-04 09:30:00-04:00,49.150001525878906,49.18000030517578,49.13999938964844,49.16999816894531,90027,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,49.18000030517578,49.189998626708984,49.16999816894531,49.18000030517578,93589,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,49.18000030517578,49.209999084472656,49.16999816894531,49.19499969482422,155965,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,49.19499969482422,49.197898864746094,49.16999816894531,49.18000030517578,125298,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,49.16999816894531,49.189998626708984,49.16999816894531,49.18009948730469,77818,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,49.185001373291016,49.209999084472656,49.18000030517578,49.20500183105469,128952,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,49.20500183105469,49.220001220703125,49.20000076293945,49.220001220703125,156584,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,49.040000915527344,49.04999923706055,49.02000045776367,49.040000915527344,357521,0.0,0.0,0.0
2022-08-05 10:30:00-04:00,49.03900146484375,49.04499816894531,49.0,49.0099983215332,75293,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,49.0099983215332,49.02000045776367,49.0099983215332,49.0099983215332,140936,0.0,0.0,0.0
2022-08-05 12:30:00-04:00,49.012901306152344,49.029998779296875,49.0099983215332,49.025001525878906,45187,0.0,0.0,0.0
2022-08-05 13:30:00-04:00,49.02259826660156,49.029998779296875,49.02000045776367,49.02560043334961,71245,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,49.02560043334961,49.029998779296875,49.0099983215332,49.02000045776367,297055,0.0,0.0,0.0
2022-08-05 15:30:00-04:00,49.02000045776367,49.029998779296875,49.0099983215332,49.025001525878906,76751,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,49.04999923706055,49.065399169921875,49.029998779296875,49.05500030517578,268759,0.0,0.0,0.0
2022-08-08 10:30:00-04:00,49.05500030517578,49.060001373291016,49.04999923706055,49.05500030517578,287731,0.0,0.0,0.0
2022-08-08 11:30:00-04:00,49.05009841918945,49.060001373291016,49.040000915527344,49.05500030517578,80211,0.0,0.0,0.0
2022-08-08 12:30:00-04:00,49.05500030517578,49.05730056762695,49.04999923706055,49.05550003051758,53465,0.0,0.0,0.0
2022-08-08 13:30:00-04:00,49.05500030517578,49.060001373291016,49.04999923706055,49.05500030517578,71037,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,49.05500030517578,49.060001373291016,49.04999923706055,49.04999923706055,155014,0.0,0.0,0.0
2022-08-08 15:30:00-04:00,49.060001373291016,49.060001373291016,49.04999923706055,49.05569839477539,118320,0.0,0.0,0.0
2022-08-09 09:30:00-04:00,49.02000045776367,49.02989959716797,49.0,49.005001068115234,92762,0.0,0.0,0.0
2022-08-09 10:30:00-04:00,49.005001068115234,49.029998779296875,49.0,49.00910186767578,318092,0.0,0.0,0.0
2022-08-09 11:30:00-04:00,49.0098991394043,49.02000045776367,49.0098991394043,49.0099983215332,99498,0.0,0.0,0.0
2022-08-09 12:30:00-04:00,49.0099983215332,49.02000045776367,49.0,49.0099983215332,158654,0.0,0.0,0.0
2022-08-09 13:30:00-04:00,49.0099983215332,49.0099983215332,49.0,49.005001068115234,57108,0.0,0.0,0.0
2022-08-09 14:30:00-04:00,49.005001068115234,49.0099983215332,49.0,49.004600524902344,123516,0.0,0.0,0.0
2022-08-09 15:30:00-04:00,49.0,49.02000045776367,49.0,49.01499938964844,169605,0.0,0.0,0.0
2022-08-10 09:30:00-04:00,49.125,49.16999816894531,49.125,49.165000915527344,291629,0.0,0.0,0.0
2022-08-10 10:30:00-04:00,49.165000915527344,49.165000915527344,49.119998931884766,49.125,103141,0.0,0.0,0.0
2022-08-10 11:30:00-04:00,49.119998931884766,49.125,49.10499954223633,49.10499954223633,147818,0.0,0.0,0.0
2022-08-10 12:30:00-04:00,49.10749816894531,49.130001068115234,49.10499954223633,49.1150016784668,314798,0.0,0.0,0.0
2022-08-10 13:30:00-04:00,49.11000061035156,49.119998931884766,49.05939865112305,49.060001373291016,216767,0.0,0.0,0.0
2022-08-10 14:30:00-04:00,49.060001373291016,49.06999969482422,49.04999923706055,49.060001373291016,228399,0.0,0.0,0.0
2022-08-10 15:30:00-04:00,49.05419921875,49.060001373291016,49.04999923706055,49.04999923706055,144990,0.0,0.0,0.0
2022-08-11 09:30:00-04:00,49.119998931884766,49.14500045776367,49.099998474121094,49.11000061035156,157979,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,49.10499954223633,49.11000061035156,49.06999969482422,49.084999084472656,68975,0.0,0.0,0.0
2022-08-11 11:30:00-04:00,49.08100128173828,49.099998474121094,49.08000183105469,49.08300018310547,115931,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,49.09000015258789,49.09000015258789,49.06999969482422,49.06999969482422,402653,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,49.06999969482422,49.06999969482422,49.04999923706055,49.04999923706055,227858,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,49.05500030517578,49.06999969482422,49.04999923706055,49.065799713134766,95487,0.0,0.0,0.0
2022-08-11 15:30:00-04:00,49.064998626708984,49.06999969482422,49.040000915527344,49.040000915527344,252126,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,49.09000015258789,49.099998474121094,49.029998779296875,49.040000915527344,166743,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,49.040000915527344,49.060001373291016,49.029998779296875,49.04499816894531,108926,0.0,0.0,0.0
2022-08-12 11:30:00-04:00,49.04499816894531,49.04999923706055,49.040000915527344,49.0463981628418,494544,0.0,0.0,0.0
2022-08-12 12:30:00-04:00,49.04999923706055,49.04999923706055,49.040000915527344,49.04499816894531,63665,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,49.04999923706055,49.04999923706055,49.040000915527344,49.040000915527344,287633,0.0,0.0,0.0
2022-08-12 14:30:00-04:00,49.04880142211914,49.04999923706055,49.040000915527344,49.04499816894531,153922,0.0,0.0,0.0
2022-08-12 15:30:00-04:00,49.04330062866211,49.04999923706055,49.040000915527344,49.04999923706055,142100,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,49.099998474121094,49.119998931884766,49.099998474121094,49.099998474121094,343817,0.0,0.0,0.0
2022-08-15 10:30:00-04:00,49.100101470947266,49.11000061035156,49.09000015258789,49.09159851074219,86404,0.0,0.0,0.0
2022-08-15 11:30:00-04:00,49.095001220703125,49.11000061035156,49.09000015258789,49.092201232910156,325031,0.0,0.0,0.0
2022-08-15 12:30:00-04:00,49.095001220703125,49.099998474121094,49.09000015258789,49.095001220703125,133793,0.0,0.0,0.0
2022-08-15 13:30:00-04:00,49.09000015258789,49.099998474121094,49.09000015258789,49.095001220703125,84208,0.0,0.0,0.0
2022-08-15 14:30:00-04:00,49.09579849243164,49.099998474121094,49.09000015258789,49.0989990234375,148983,0.0,0.0,0.0
2022-08-15 15:30:00-04:00,49.095001220703125,49.099998474121094,49.09000015258789,49.099998474121094,221432,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,49.09000015258789,49.09000015258789,49.060001373291016,49.064998626708984,141412,0.0,0.0,0.0
2022-08-16 10:30:00-04:00,49.06999969482422,49.06999969482422,49.060001373291016,49.060001373291016,101586,0.0,0.0,0.0
2022-08-16 11:30:00-04:00,49.068599700927734,49.06999969482422,49.04999923706055,49.04999923706055,292763,0.0,0.0,0.0
2022-08-16 12:30:00-04:00,49.04999923706055,49.060001373291016,49.04999923706055,49.060001373291016,358692,0.0,0.0,0.0
2022-08-16 13:30:00-04:00,49.05500030517578,49.060001373291016,49.04999923706055,49.05500030517578,36465,0.0,0.0,0.0
2022-08-16 14:30:00-04:00,49.05500030517578,49.06610107421875,49.040000915527344,49.065399169921875,326840,0.0,0.0,0.0
2022-08-16 15:30:00-04:00,49.060001373291016,49.06999969482422,49.04999923706055,49.04999923706055,1087210,0.0,0.0,0.0
2022-08-17 09:30:00-04:00,48.9900016784668,48.9900016784668,48.970001220703125,48.98500061035156,142579,0.0,0.0,0.0
2022-08-17 10:30:00-04:00,48.97999954223633,48.98939895629883,48.970001220703125,48.97999954223633,194017,0.0,0.0,0.0
2022-08-17 11:30:00-04:00,48.974998474121094,48.97999954223633,48.959999084472656,48.97710037231445,85665,0.0,0.0,0.0
2022-08-17 12:30:00-04:00,48.97999954223633,48.9900016784668,48.970001220703125,48.989498138427734,150106,0.0,0.0,0.0
2022-08-17 13:30:00-04:00,48.9900016784668,49.0255012512207,48.970001220703125,49.01499938964844,446193,0.0,0.0,0.0
2022-08-17 14:30:00-04:00,49.016300201416016,49.029998779296875,49.0099983215332,49.01499938964844,392097,0.0,0.0,0.0
2022-08-17 15:30:00-04:00,49.01499938964844,49.02000045776367,49.0099983215332,49.0099983215332,106163,0.0,0.0,0.0
2022-08-18 09:30:00-04:00,49.060001373291016,49.09000015258789,49.060001373291016,49.06999969482422,298829,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,49.06370162963867,49.09000015258789,49.060001373291016,49.08169937133789,103911,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,49.084999084472656,49.09000015258789,49.060001373291016,49.06999969482422,105695,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,49.060001373291016,49.07500076293945,49.060001373291016,49.064998626708984,139512,0.0,0.0,0.0
2022-08-18 13:30:00-04:00,49.060001373291016,49.06999969482422,49.040000915527344,49.04999923706055,168370,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,49.05500030517578,49.06999969482422,49.04999923706055,49.064998626708984,113527,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,49.064998626708984,49.08000183105469,49.06079864501953,49.07500076293945,93104,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,49.029998779296875,49.04999923706055,49.02000045776367,49.029998779296875,206435,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,49.029998779296875,49.029998779296875,49.02000045776367,49.02000045776367,81940,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,49.029998779296875,49.040000915527344,49.02000045776367,49.040000915527344,106167,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,49.040000915527344,49.04999923706055,49.029998779296875,49.04859924316406,210124,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,49.046199798583984,49.060001373291016,49.040000915527344,49.040000915527344,346034,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,49.04999923706055,49.04999923706055,49.040000915527344,49.046199798583984,88243,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,49.04999923706055,49.04999923706055,49.040000915527344,49.04999923706055,42680,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,49.0099983215332,49.025001525878906,49.00419998168945,49.025001525878906,111484,0.0,0.0,0.0
2022-08-22 10:30:00-04:00,49.025001525878906,49.029998779296875,49.0,49.0,78749,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,49.0,49.0,48.97999954223633,48.97999954223633,78747,0.0,0.0,0.0
2022-08-22 12:30:00-04:00,48.98500061035156,48.9900016784668,48.970001220703125,48.970001220703125,133516,0.0,0.0,0.0
