Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-30 09:00:00+09:00,1585.0,1595.0,1515.0,1525.0,0,0.0,0.0
2022-06-30 10:00:00+09:00,1530.0,1530.0,1495.0,1505.0,711131,0.0,0.0
2022-06-30 11:00:00+09:00,1510.0,1520.0,1500.0,1520.0,338270,0.0,0.0
2022-06-30 12:00:00+09:00,1520.0,1525.0,1500.0,1500.0,332492,0.0,0.0
2022-06-30 13:00:00+09:00,1500.0,1510.0,1495.0,1505.0,467372,0.0,0.0
2022-06-30 14:00:00+09:00,1505.0,1515.0,1490.0,1500.0,371990,0.0,0.0
2022-07-01 09:00:00+09:00,1490.0,1510.0,1460.0,1500.0,0,0.0,0.0
2022-07-01 10:00:00+09:00,1495.0,1495.0,1435.0,1445.0,489274,0.0,0.0
2022-07-01 11:00:00+09:00,1455.0,1455.0,1420.0,1420.0,336499,0.0,0.0
2022-07-01 12:00:00+09:00,1425.0,1440.0,1395.0,1410.0,671806,0.0,0.0
2022-07-01 13:00:00+09:00,1410.0,1425.0,1380.0,1405.0,699662,0.0,0.0
2022-07-01 14:00:00+09:00,1405.0,1420.0,1385.0,1410.0,485882,0.0,0.0
2022-07-04 09:00:00+09:00,1415.0,1435.0,1395.0,1415.0,0,0.0,0.0
2022-07-04 10:00:00+09:00,1410.0,1445.0,1360.0,1370.0,973729,0.0,0.0
2022-07-04 11:00:00+09:00,1370.0,1390.0,1355.0,1360.0,307116,0.0,0.0
2022-07-04 12:00:00+09:00,1365.0,1370.0,1345.0,1345.0,274957,0.0,0.0
2022-07-04 13:00:00+09:00,1350.0,1355.0,1330.0,1350.0,439147,0.0,0.0
2022-07-04 14:00:00+09:00,1345.0,1365.0,1335.0,1355.0,260779,0.0,0.0
2022-07-05 09:00:00+09:00,1380.0,1445.0,1370.0,1430.0,0,0.0,0.0
2022-07-05 10:00:00+09:00,1430.0,1440.0,1405.0,1435.0,916449,0.0,0.0
2022-07-05 11:00:00+09:00,1435.0,1450.0,1410.0,1410.0,466420,0.0,0.0
