Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-28 09:30:00-04:00,66.12000274658203,66.12000274658203,66.12000274658203,66.12000274658203,69000,0.0,0.0
2024-10-28 09:31:00-04:00,66.01000213623047,66.01000213623047,65.80000305175781,65.95999908447266,16472,0.0,0.0
2024-10-28 09:32:00-04:00,65.95999908447266,66.32499694824219,65.95999908447266,66.32499694824219,9451,0.0,0.0
2024-10-28 09:33:00-04:00,66.19999694824219,66.4000015258789,66.11000061035156,66.3949966430664,5778,0.0,0.0
2024-10-28 09:34:00-04:00,66.44499969482422,66.5999984741211,66.3499984741211,66.3499984741211,7811,0.0,0.0
2024-10-28 09:35:00-04:00,66.40850067138672,66.40850067138672,66.22000122070312,66.3499984741211,1946,0.0,0.0
2024-10-28 09:36:00-04:00,66.43000030517578,66.7699966430664,66.43000030517578,66.7699966430664,21895,0.0,0.0
2024-10-28 09:37:00-04:00,66.70709991455078,66.7750015258789,66.56999969482422,66.5999984741211,8043,0.0,0.0
2024-10-28 09:38:00-04:00,66.5999984741211,66.72000122070312,66.54000091552734,66.72000122070312,4623,0.0,0.0
2024-10-28 09:39:00-04:00,66.83499908447266,66.83499908447266,66.77999877929688,66.81999969482422,2467,0.0,0.0
2024-10-28 09:40:00-04:00,66.70999908447266,66.86000061035156,66.70999908447266,66.83000183105469,13697,0.0,0.0
2024-10-28 09:41:00-04:00,66.83999633789062,66.87000274658203,66.77999877929688,66.83000183105469,6126,0.0,0.0
2024-10-28 09:42:00-04:00,66.87000274658203,66.87000274658203,66.69999694824219,66.82009887695312,5147,0.0,0.0
2024-10-28 09:43:00-04:00,66.81999969482422,67.12249755859375,66.81999969482422,67.04000091552734,9974,0.0,0.0
2024-10-28 09:44:00-04:00,67.08999633789062,67.08999633789062,66.83000183105469,66.83000183105469,8875,0.0,0.0
2024-10-28 09:45:00-04:00,66.79499816894531,66.86000061035156,66.75520324707031,66.75520324707031,28149,0.0,0.0
2024-10-28 09:46:00-04:00,66.79000091552734,66.79000091552734,66.79000091552734,66.79000091552734,274,0.0,0.0
2024-10-28 09:48:00-04:00,66.87000274658203,66.94499969482422,66.87000274658203,66.93000030517578,37906,0.0,0.0
2024-10-28 09:49:00-04:00,66.93000030517578,66.94999694824219,66.81999969482422,66.8499984741211,5866,0.0,0.0
2024-10-28 09:50:00-04:00,66.83000183105469,66.87989807128906,66.83000183105469,66.84010314941406,5143,0.0,0.0
2024-10-28 09:52:00-04:00,66.7300033569336,66.7300033569336,66.70999908447266,66.7300033569336,21799,0.0,0.0
2024-10-28 09:53:00-04:00,66.71499633789062,66.73999786376953,66.71499633789062,66.71499633789062,2130,0.0,0.0
2024-10-28 09:55:00-04:00,66.6698989868164,66.6698989868164,66.6698989868164,66.6698989868164,29351,0.0,0.0
2024-10-28 09:56:00-04:00,66.6500015258789,66.66000366210938,66.5199966430664,66.5199966430664,4607,0.0,0.0
2024-10-28 09:57:00-04:00,66.5,66.5199966430664,66.4000015258789,66.5199966430664,13466,0.0,0.0
