Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-28 09:30:00-04:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,0,0.0,0.0
2024-10-28 09:31:00-04:00,11.739999771118164,11.779999732971191,11.739999771118164,11.779999732971191,286,0.0,0.0
2024-10-28 09:36:00-04:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,499,0.0,0.0
2024-10-28 09:37:00-04:00,11.845000267028809,11.850000381469727,11.845000267028809,11.850000381469727,763,0.0,0.0
2024-10-28 09:38:00-04:00,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,470,0.0,0.0
2024-10-28 09:40:00-04:00,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,139,0.0,0.0
2024-10-28 09:41:00-04:00,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,129,0.0,0.0
2024-10-28 09:45:00-04:00,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,202,0.0,0.0
2024-10-28 09:47:00-04:00,12.0,12.0,12.0,12.0,1383,0.0,0.0
2024-10-28 09:49:00-04:00,11.979999542236328,11.994999885559082,11.979999542236328,11.994999885559082,919,0.0,0.0
2024-10-28 09:50:00-04:00,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,113,0.0,0.0
2024-10-28 09:51:00-04:00,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,723,0.0,0.0
2024-10-28 09:57:00-04:00,11.96500015258789,11.96500015258789,11.96500015258789,11.96500015258789,173,0.0,0.0
2024-10-28 10:00:00-04:00,11.954999923706055,11.954999923706055,11.954999923706055,11.954999923706055,230,0.0,0.0
2024-10-28 10:02:00-04:00,11.954999923706055,11.954999923706055,11.954999923706055,11.954999923706055,140,0.0,0.0
2024-10-28 10:03:00-04:00,11.970000267028809,12.015000343322754,11.970000267028809,12.010000228881836,24735,0.0,0.0
2024-10-28 10:06:00-04:00,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,2108,0.0,0.0
2024-10-28 10:07:00-04:00,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,102,0.0,0.0
2024-10-28 10:08:00-04:00,11.979999542236328,12.029999732971191,11.979999542236328,12.005000114440918,7030,0.0,0.0
2024-10-28 10:09:00-04:00,12.005000114440918,12.005000114440918,12.005000114440918,12.005000114440918,562,0.0,0.0
2024-10-28 10:10:00-04:00,12.0,12.0,12.0,12.0,421,0.0,0.0
2024-10-28 10:12:00-04:00,12.0,12.0,12.0,12.0,321,0.0,0.0
2024-10-28 10:13:00-04:00,12.0,12.0600004196167,12.0,12.0600004196167,3028,0.0,0.0
2024-10-28 10:17:00-04:00,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,255,0.0,0.0
2024-10-28 10:18:00-04:00,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,132,0.0,0.0
2024-10-28 10:21:00-04:00,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,138,0.0,0.0
2024-10-28 10:24:00-04:00,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,707,0.0,0.0
2024-10-28 10:28:00-04:00,12.05620002746582,12.05620002746582,12.05620002746582,12.05620002746582,636,0.0,0.0
2024-10-28 10:29:00-04:00,12.0649995803833,12.0649995803833,12.0649995803833,12.0649995803833,224,0.0,0.0
2024-10-28 10:30:00-04:00,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,652,0.0,0.0
2024-10-28 10:31:00-04:00,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,588,0.0,0.0
2024-10-28 10:33:00-04:00,12.09000015258789,12.135000228881836,12.069999694824219,12.125,4675,0.0,0.0
2024-10-28 10:34:00-04:00,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,498,0.0,0.0
2024-10-28 10:35:00-04:00,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,178,0.0,0.0
2024-10-28 10:37:00-04:00,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,224,0.0,0.0
2024-10-28 10:38:00-04:00,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,144,0.0,0.0
2024-10-28 10:39:00-04:00,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,581,0.0,0.0
2024-10-28 10:41:00-04:00,12.149999618530273,12.149999618530273,12.119999885559082,12.149999618530273,400,0.0,0.0
2024-10-28 10:42:00-04:00,12.125,12.145000457763672,12.125,12.145000457763672,1796,0.0,0.0
2024-10-28 10:43:00-04:00,12.135000228881836,12.135000228881836,12.135000228881836,12.135000228881836,307,0.0,0.0
