Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-28 09:30:00-04:00,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,0,0.0,0.0,0.0
2024-10-28 09:37:00-04:00,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,201,0.0,0.0,0.0
2024-10-28 09:45:00-04:00,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,384,0.0,0.0,0.0
2024-10-28 10:46:00-04:00,27.441600799560547,27.441600799560547,27.441600799560547,27.441600799560547,361,0.0,0.0,0.0
2024-10-28 11:50:00-04:00,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,200,0.0,0.0,0.0
2024-10-28 11:53:00-04:00,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,0,0.0,0.0,0.0
2024-10-28 12:00:00-04:00,27.420000076293945,27.420000076293945,27.40999984741211,27.40999984741211,4812,0.0,0.0,0.0
2024-10-28 12:11:00-04:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,0,0.0,0.0,0.0
2024-10-28 12:45:00-04:00,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,8837,0.0,0.0,0.0
2024-10-28 13:49:00-04:00,27.452299118041992,27.452299118041992,27.452299118041992,27.452299118041992,188,0.0,0.0,0.0
2024-10-28 14:37:00-04:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,419,0.0,0.0,0.0
2024-10-28 15:15:00-04:00,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,100,0.0,0.0,0.0
2024-10-28 15:20:00-04:00,27.450000762939453,27.450000762939453,27.444299697875977,27.444299697875977,616,0.0,0.0,0.0
2024-10-28 15:56:00-04:00,27.465099334716797,27.465099334716797,27.465099334716797,27.465099334716797,522,0.0,0.0,0.0
2024-10-28 15:57:00-04:00,27.469999313354492,27.469999313354492,27.469900131225586,27.469900131225586,600,0.0,0.0,0.0
2024-10-28 15:59:00-04:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,0,0.0,0.0,0.0
2024-10-29 09:30:00-04:00,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,4073,0.0,0.0,0.0
2024-10-29 09:33:00-04:00,27.174999237060547,27.174999237060547,27.09000015258789,27.09000015258789,250,0.0,0.0,0.0
2024-10-29 09:34:00-04:00,27.121999740600586,27.121999740600586,27.1200008392334,27.1200008392334,820,0.0,0.0,0.0
2024-10-29 09:42:00-04:00,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,612,0.0,0.0,0.0
2024-10-29 09:56:00-04:00,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,785,0.0,0.0,0.0
