Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-28 09:30:00-04:00,46.470001220703125,46.70000076293945,46.470001220703125,46.689998626708984,10262,0.0,0.0
2024-10-28 09:31:00-04:00,46.47999954223633,46.59000015258789,46.33000183105469,46.4900016784668,4331,0.0,0.0
2024-10-28 09:32:00-04:00,46.4900016784668,46.4900016784668,46.349998474121094,46.4900016784668,875,0.0,0.0
2024-10-28 09:33:00-04:00,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,162,0.0,0.0
2024-10-28 09:34:00-04:00,46.630001068115234,46.63999938964844,46.630001068115234,46.63999938964844,1772,0.0,0.0
2024-10-28 09:35:00-04:00,46.75,46.81999969482422,46.75,46.81999969482422,225,0.0,0.0
2024-10-28 09:36:00-04:00,46.66999816894531,46.790000915527344,46.66999816894531,46.790000915527344,220,0.0,0.0
2024-10-28 09:37:00-04:00,46.79999923706055,46.869998931884766,46.79999923706055,46.869998931884766,3224,0.0,0.0
2024-10-28 09:38:00-04:00,46.88999938964844,46.9900016784668,46.880001068115234,46.91999816894531,7254,0.0,0.0
2024-10-28 09:39:00-04:00,46.93479919433594,46.93479919433594,46.900001525878906,46.900001525878906,1023,0.0,0.0
2024-10-28 09:40:00-04:00,46.89229965209961,46.89229965209961,46.86000061035156,46.86000061035156,1141,0.0,0.0
2024-10-28 09:41:00-04:00,46.84000015258789,46.904998779296875,46.84000015258789,46.904998779296875,1521,0.0,0.0
2024-10-28 09:43:00-04:00,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,260,0.0,0.0
2024-10-28 09:44:00-04:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,396,0.0,0.0
2024-10-28 09:45:00-04:00,46.880001068115234,46.900001525878906,46.880001068115234,46.900001525878906,254,0.0,0.0
2024-10-28 09:48:00-04:00,46.66859817504883,46.66859817504883,46.66859817504883,46.66859817504883,1089,0.0,0.0
2024-10-28 09:49:00-04:00,46.81999969482422,46.83000183105469,46.81999969482422,46.83000183105469,1009,0.0,0.0
2024-10-28 09:50:00-04:00,46.869998931884766,46.869998931884766,46.790000915527344,46.790000915527344,1169,0.0,0.0
2024-10-28 09:52:00-04:00,46.86000061035156,46.86000061035156,46.79999923706055,46.79999923706055,680,0.0,0.0
2024-10-28 09:55:00-04:00,46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,851,0.0,0.0
2024-10-28 09:56:00-04:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,748,0.0,0.0
2024-10-28 09:59:00-04:00,46.72999954223633,46.747100830078125,46.68000030517578,46.68000030517578,1623,0.0,0.0
2024-10-28 10:00:00-04:00,46.470001220703125,46.470001220703125,46.42499923706055,46.439998626708984,1452,0.0,0.0
2024-10-28 10:01:00-04:00,46.474998474121094,46.474998474121094,46.45000076293945,46.45000076293945,501,0.0,0.0
2024-10-28 10:03:00-04:00,46.5099983215332,46.5099983215332,46.5099983215332,46.5099983215332,1165,0.0,0.0
2024-10-28 10:05:00-04:00,46.54999923706055,46.54999923706055,46.505001068115234,46.52000045776367,941,0.0,0.0
2024-10-28 10:07:00-04:00,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,328,0.0,0.0
2024-10-28 10:08:00-04:00,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,970,0.0,0.0
