Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-28 09:30:00-04:00,73.16000366210938,73.16000366210938,73.16000366210938,73.16000366210938,7914,0.0,0.0
2024-10-28 09:33:00-04:00,73.55000305175781,73.7699966430664,73.55000305175781,73.7699966430664,3929,0.0,0.0
2024-10-28 09:34:00-04:00,73.77999877929688,73.77999877929688,73.30999755859375,73.40499877929688,3980,0.0,0.0
2024-10-28 09:37:00-04:00,73.33999633789062,73.33999633789062,73.16999816894531,73.18000030517578,1284,0.0,0.0
2024-10-28 09:40:00-04:00,73.53500366210938,73.53500366210938,73.53500366210938,73.53500366210938,3280,0.0,0.0
2024-10-28 09:41:00-04:00,73.69000244140625,73.9000015258789,73.69000244140625,73.9000015258789,8059,0.0,0.0
2024-10-28 09:42:00-04:00,73.91000366210938,73.91000366210938,73.90499877929688,73.90499877929688,558,0.0,0.0
2024-10-28 09:43:00-04:00,73.91500091552734,74.0,73.91500091552734,74.0,1034,0.0,0.0
2024-10-28 09:44:00-04:00,74.01499938964844,74.01499938964844,73.91500091552734,73.91500091552734,332,0.0,0.0
2024-10-28 09:45:00-04:00,73.91500091552734,73.91500091552734,73.80999755859375,73.90499877929688,3701,0.0,0.0
2024-10-28 09:46:00-04:00,73.91000366210938,73.91000366210938,73.91000366210938,73.91000366210938,455,0.0,0.0
2024-10-28 09:47:00-04:00,73.91000366210938,74.0199966430664,73.91000366210938,73.91459655761719,3023,0.0,0.0
2024-10-28 09:48:00-04:00,73.94000244140625,74.01499938964844,73.94000244140625,74.01499938964844,1147,0.0,0.0
2024-10-28 09:50:00-04:00,73.87999725341797,74.0,73.86000061035156,74.0,5631,0.0,0.0
2024-10-28 09:51:00-04:00,73.97000122070312,73.97000122070312,73.94860076904297,73.94860076904297,801,0.0,0.0
2024-10-28 09:52:00-04:00,74.01499938964844,74.05500030517578,74.01499938964844,74.05500030517578,726,0.0,0.0
2024-10-28 09:53:00-04:00,74.05500030517578,74.0999984741211,74.03500366210938,74.0999984741211,733,0.0,0.0
2024-10-28 09:54:00-04:00,74.0999984741211,74.1500015258789,74.08000183105469,74.08000183105469,3184,0.0,0.0
2024-10-28 09:55:00-04:00,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,508,0.0,0.0
2024-10-28 09:56:00-04:00,74.0,74.05000305175781,73.8499984741211,73.8499984741211,3379,0.0,0.0
2024-10-28 09:57:00-04:00,73.8499984741211,73.86000061035156,73.76000213623047,73.76000213623047,3859,0.0,0.0
2024-10-28 09:58:00-04:00,73.74500274658203,73.79000091552734,73.7300033569336,73.79000091552734,2440,0.0,0.0
2024-10-28 09:59:00-04:00,73.86000061035156,73.86000061035156,73.80999755859375,73.80999755859375,2088,0.0,0.0
2024-10-28 10:00:00-04:00,73.79000091552734,73.79000091552734,73.66000366210938,73.69999694824219,2614,0.0,0.0
2024-10-28 10:01:00-04:00,73.69000244140625,73.69000244140625,73.67500305175781,73.67500305175781,978,0.0,0.0
2024-10-28 10:02:00-04:00,73.73999786376953,73.77999877929688,73.73999786376953,73.77999877929688,1025,0.0,0.0
2024-10-28 10:03:00-04:00,73.77999877929688,73.8499984741211,73.76000213623047,73.80999755859375,6909,0.0,0.0
2024-10-28 10:04:00-04:00,73.80999755859375,73.80999755859375,73.69999694824219,73.69999694824219,2479,0.0,0.0
2024-10-28 10:05:00-04:00,73.80999755859375,73.80999755859375,73.80999755859375,73.80999755859375,3798,0.0,0.0
2024-10-28 10:06:00-04:00,73.79000091552734,73.81999969482422,73.78500366210938,73.81999969482422,1170,0.0,0.0
2024-10-28 10:07:00-04:00,73.87000274658203,73.88500213623047,73.83000183105469,73.83000183105469,1407,0.0,0.0
2024-10-28 10:08:00-04:00,73.87000274658203,73.87000274658203,73.61000061035156,73.61000061035156,5001,0.0,0.0
2024-10-28 10:09:00-04:00,73.625,73.69000244140625,73.625,73.68499755859375,931,0.0,0.0
2024-10-28 10:10:00-04:00,73.66999816894531,73.75350189208984,73.6624984741211,73.67500305175781,2822,0.0,0.0
2024-10-28 10:11:00-04:00,73.68000030517578,73.68000030517578,73.63919830322266,73.63919830322266,1239,0.0,0.0
2024-10-28 10:12:00-04:00,73.6500015258789,73.67500305175781,73.62999725341797,73.62999725341797,1408,0.0,0.0
2024-10-28 10:13:00-04:00,73.67500305175781,73.73999786376953,73.66000366210938,73.66999816894531,6496,0.0,0.0
2024-10-28 10:14:00-04:00,73.80000305175781,73.87000274658203,73.73999786376953,73.86000061035156,2204,0.0,0.0
2024-10-28 10:15:00-04:00,73.88999938964844,73.94000244140625,73.87000274658203,73.9000015258789,977,0.0,0.0
2024-10-28 10:16:00-04:00,73.9000015258789,74.01000213623047,73.9000015258789,74.01000213623047,9922,0.0,0.0
2024-10-28 10:17:00-04:00,74.01000213623047,74.01000213623047,73.83999633789062,73.87000274658203,2017,0.0,0.0
2024-10-28 10:18:00-04:00,73.87000274658203,73.9800033569336,73.87000274658203,73.94000244140625,1199,0.0,0.0
2024-10-28 10:19:00-04:00,73.9800033569336,73.9800033569336,73.95999908447266,73.96499633789062,1295,0.0,0.0
2024-10-28 10:20:00-04:00,74.02999877929688,74.02999877929688,73.86000061035156,73.86000061035156,2400,0.0,0.0
2024-10-28 10:21:00-04:00,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,446,0.0,0.0
2024-10-28 10:22:00-04:00,73.93000030517578,73.94999694824219,73.93000030517578,73.94999694824219,1027,0.0,0.0
2024-10-28 10:23:00-04:00,73.95500183105469,73.95500183105469,73.95500183105469,73.95500183105469,273,0.0,0.0
2024-10-28 10:24:00-04:00,74.0199966430664,74.0199966430664,74.0199966430664,74.0199966430664,443,0.0,0.0
2024-10-28 10:25:00-04:00,74.01499938964844,74.1500015258789,74.01499938964844,74.1500015258789,3716,0.0,0.0
2024-10-28 10:26:00-04:00,74.1500015258789,74.1500015258789,74.1500015258789,74.1500015258789,2325,0.0,0.0
2024-10-28 10:27:00-04:00,74.20999908447266,74.25,74.20999908447266,74.25,880,0.0,0.0
2024-10-28 10:28:00-04:00,74.25,74.25,74.25,74.25,458,0.0,0.0
2024-10-28 10:29:00-04:00,74.30999755859375,74.30999755859375,74.27999877929688,74.27999877929688,28669,0.0,0.0
2024-10-28 10:30:00-04:00,74.27999877929688,74.31999969482422,74.25,74.26029968261719,1771,0.0,0.0
2024-10-28 10:31:00-04:00,74.2699966430664,74.2699966430664,74.11000061035156,74.11000061035156,2371,0.0,0.0
2024-10-28 10:32:00-04:00,74.12000274658203,74.12000274658203,73.98999786376953,74.04000091552734,1520,0.0,0.0
2024-10-28 10:33:00-04:00,74.0,74.03500366210938,74.0,74.03500366210938,518,0.0,0.0
2024-10-28 10:34:00-04:00,74.05000305175781,74.05500030517578,74.0199966430664,74.05500030517578,517,0.0,0.0
2024-10-28 10:35:00-04:00,74.06999969482422,74.07499694824219,74.06999969482422,74.07499694824219,712,0.0,0.0
2024-10-28 10:36:00-04:00,74.09500122070312,74.09500122070312,74.08000183105469,74.08000183105469,1244,0.0,0.0
2024-10-28 10:37:00-04:00,74.08000183105469,74.08000183105469,73.98999786376953,74.08000183105469,3718,0.0,0.0
2024-10-28 10:38:00-04:00,74.08999633789062,74.08999633789062,74.0250015258789,74.0250015258789,655,0.0,0.0
2024-10-28 10:39:00-04:00,74.01499938964844,74.0199966430664,74.01499938964844,74.0199966430664,580,0.0,0.0
2024-10-28 10:40:00-04:00,74.0199966430664,74.05000305175781,74.0199966430664,74.04499816894531,1000,0.0,0.0
2024-10-28 10:41:00-04:00,74.03500366210938,74.03500366210938,74.0250015258789,74.02999877929688,1045,0.0,0.0
2024-10-28 10:42:00-04:00,73.97000122070312,74.06999969482422,73.9574966430664,74.0199966430664,3302,0.0,0.0
2024-10-28 10:43:00-04:00,74.08000183105469,74.08000183105469,74.04499816894531,74.04499816894531,1081,0.0,0.0
2024-10-28 10:44:00-04:00,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,311,0.0,0.0
2024-10-28 10:45:00-04:00,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,585,0.0,0.0
2024-10-28 10:46:00-04:00,74.08999633789062,74.12000274658203,74.05999755859375,74.11000061035156,9020,0.0,0.0
2024-10-28 10:47:00-04:00,74.11499786376953,74.12000274658203,74.11499786376953,74.12000274658203,900,0.0,0.0
2024-10-28 10:48:00-04:00,74.12000274658203,74.12000274658203,74.06999969482422,74.06999969482422,1354,0.0,0.0
2024-10-28 10:50:00-04:00,74.06999969482422,74.12000274658203,74.04000091552734,74.1050033569336,3104,0.0,0.0
2024-10-28 10:51:00-04:00,74.11000061035156,74.19999694824219,74.11000061035156,74.16000366210938,1707,0.0,0.0
2024-10-28 10:52:00-04:00,74.125,74.125,74.125,74.125,291,0.0,0.0
2024-10-28 10:53:00-04:00,74.125,74.16999816894531,74.125,74.16999816894531,1643,0.0,0.0
2024-10-28 10:54:00-04:00,74.16500091552734,74.16999816894531,74.08999633789062,74.16999816894531,1367,0.0,0.0
2024-10-28 10:55:00-04:00,74.25,74.26000213623047,74.25,74.25,691,0.0,0.0
2024-10-28 10:56:00-04:00,74.26000213623047,74.26000213623047,74.25,74.25,1195,0.0,0.0
2024-10-28 10:57:00-04:00,74.30000305175781,74.30000305175781,74.2874984741211,74.2874984741211,482,0.0,0.0
2024-10-28 10:58:00-04:00,74.27999877929688,74.29000091552734,74.20500183105469,74.20500183105469,5543,0.0,0.0
2024-10-28 10:59:00-04:00,74.20999908447266,74.20999908447266,74.19000244140625,74.19000244140625,482,0.0,0.0
2024-10-28 11:00:00-04:00,74.22000122070312,74.22000122070312,74.22000122070312,74.22000122070312,455,0.0,0.0
2024-10-28 11:01:00-04:00,74.23249816894531,74.23999786376953,74.22949981689453,74.2300033569336,1196,0.0,0.0
2024-10-28 11:02:00-04:00,74.33000183105469,74.33000183105469,74.2750015258789,74.27999877929688,1952,0.0,0.0
2024-10-28 11:03:00-04:00,74.27999877929688,74.30999755859375,74.2750015258789,74.2750015258789,1634,0.0,0.0
2024-10-28 11:04:00-04:00,74.29499816894531,74.29499816894531,74.28500366210938,74.28500366210938,500,0.0,0.0
2024-10-28 11:05:00-04:00,74.2750015258789,74.2750015258789,74.2750015258789,74.2750015258789,748,0.0,0.0
2024-10-28 11:07:00-04:00,74.27999877929688,74.27999877929688,74.2750015258789,74.2750015258789,495,0.0,0.0
2024-10-28 11:08:00-04:00,74.23999786376953,74.30999755859375,74.2300033569336,74.23500061035156,3213,0.0,0.0
2024-10-28 11:09:00-04:00,74.20999908447266,74.20999908447266,74.20500183105469,74.20500183105469,963,0.0,0.0
2024-10-28 11:10:00-04:00,74.19499969482422,74.2750015258789,74.16999816894531,74.16999816894531,4118,0.0,0.0
2024-10-28 11:11:00-04:00,74.18499755859375,74.18499755859375,74.17009735107422,74.17009735107422,1263,0.0,0.0
2024-10-28 11:12:00-04:00,74.20500183105469,74.20500183105469,74.12000274658203,74.12000274658203,2546,0.0,0.0
2024-10-28 11:13:00-04:00,74.125,74.17500305175781,74.125,74.17500305175781,1277,0.0,0.0
2024-10-28 11:14:00-04:00,74.17500305175781,74.17500305175781,74.16500091552734,74.16500091552734,493,0.0,0.0
2024-10-28 11:15:00-04:00,74.12999725341797,74.12999725341797,74.125,74.125,1304,0.0,0.0
2024-10-28 11:16:00-04:00,74.125,74.125,74.125,74.125,418,0.0,0.0
2024-10-28 11:17:00-04:00,74.08999633789062,74.0999984741211,74.0875015258789,74.0875015258789,1224,0.0,0.0
2024-10-28 11:18:00-04:00,74.06999969482422,74.06999969482422,74.05000305175781,74.06999969482422,1023,0.0,0.0
2024-10-28 11:19:00-04:00,74.0199966430664,74.0199966430664,74.0199966430664,74.0199966430664,337,0.0,0.0
2024-10-28 11:20:00-04:00,74.03500366210938,74.05999755859375,74.0199966430664,74.02999877929688,1496,0.0,0.0
2024-10-28 11:21:00-04:00,74.02999877929688,74.08499908447266,74.02999877929688,74.08499908447266,1176,0.0,0.0
2024-10-28 11:22:00-04:00,74.08000183105469,74.08000183105469,74.0199966430664,74.0199966430664,780,0.0,0.0
2024-10-28 11:23:00-04:00,74.06639862060547,74.1050033569336,74.06639862060547,74.1050033569336,780,0.0,0.0
2024-10-28 11:24:00-04:00,74.08999633789062,74.08999633789062,74.02749633789062,74.03500366210938,4838,0.0,0.0
2024-10-28 11:25:00-04:00,74.03500366210938,74.05000305175781,74.03500366210938,74.05000305175781,789,0.0,0.0
2024-10-28 11:26:00-04:00,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,615,0.0,0.0
2024-10-28 11:27:00-04:00,74.02999877929688,74.02999877929688,73.97000122070312,73.97000122070312,3462,0.0,0.0
2024-10-28 11:32:00-04:00,73.95999908447266,73.95999908447266,73.93000030517578,73.94000244140625,1393,0.0,0.0
2024-10-28 11:33:00-04:00,73.91000366210938,73.93000030517578,73.87999725341797,73.91999816894531,1951,0.0,0.0
2024-10-28 11:34:00-04:00,73.91999816894531,73.91999816894531,73.91999816894531,73.91999816894531,552,0.0,0.0
2024-10-28 11:35:00-04:00,73.88500213623047,73.88500213623047,73.87999725341797,73.87999725341797,364,0.0,0.0
2024-10-28 11:36:00-04:00,73.88999938964844,73.93499755859375,73.88999938964844,73.93499755859375,782,0.0,0.0
2024-10-28 11:37:00-04:00,73.94000244140625,73.94499969482422,73.94000244140625,73.94499969482422,271,0.0,0.0
2024-10-28 11:39:00-04:00,73.91999816894531,73.91999816894531,73.91999816894531,73.91999816894531,3375,0.0,0.0
2024-10-28 11:40:00-04:00,73.88999938964844,73.88999938964844,73.84500122070312,73.84500122070312,2193,0.0,0.0
2024-10-28 11:42:00-04:00,73.88999938964844,73.88999938964844,73.86000061035156,73.86000061035156,604,0.0,0.0
2024-10-28 11:43:00-04:00,73.8499984741211,73.8499984741211,73.80000305175781,73.84500122070312,4034,0.0,0.0
2024-10-28 11:45:00-04:00,73.8499984741211,73.86499786376953,73.8499984741211,73.86499786376953,712,0.0,0.0
2024-10-28 11:46:00-04:00,73.87000274658203,73.87000274658203,73.87000274658203,73.87000274658203,671,0.0,0.0
2024-10-28 11:47:00-04:00,73.9000015258789,73.94999694824219,73.88999938964844,73.91999816894531,1896,0.0,0.0
2024-10-28 11:48:00-04:00,73.94000244140625,73.94000244140625,73.93000030517578,73.93000030517578,459,0.0,0.0
2024-10-28 11:49:00-04:00,73.93000030517578,73.93000030517578,73.93000030517578,73.93000030517578,527,0.0,0.0
2024-10-28 11:50:00-04:00,73.94000244140625,73.98999786376953,73.94000244140625,73.98999786376953,2339,0.0,0.0
2024-10-28 11:51:00-04:00,73.98999786376953,74.01000213623047,73.95999908447266,73.98500061035156,1988,0.0,0.0
2024-10-28 11:52:00-04:00,73.9800033569336,73.9800033569336,73.97000122070312,73.97000122070312,1213,0.0,0.0
2024-10-28 11:53:00-04:00,73.9749984741211,73.9749984741211,73.93000030517578,73.93499755859375,2697,0.0,0.0
2024-10-28 11:55:00-04:00,73.8499984741211,73.8499984741211,73.83000183105469,73.83000183105469,3079,0.0,0.0
2024-10-28 11:57:00-04:00,73.7936019897461,73.7936019897461,73.7699966430664,73.79000091552734,1558,0.0,0.0
2024-10-28 11:58:00-04:00,73.7699966430664,73.77940368652344,73.7699966430664,73.7699966430664,1469,0.0,0.0
2024-10-28 11:59:00-04:00,73.76000213623047,73.76000213623047,73.73999786376953,73.73999786376953,1918,0.0,0.0
2024-10-28 12:00:00-04:00,73.7699966430664,73.79499816894531,73.7699966430664,73.79499816894531,1464,0.0,0.0
2024-10-28 12:01:00-04:00,73.76499938964844,73.76499938964844,73.73789978027344,73.73789978027344,664,0.0,0.0
2024-10-28 12:02:00-04:00,73.7136001586914,73.75,73.7136001586914,73.75,872,0.0,0.0
2024-10-28 12:04:00-04:00,73.75499725341797,73.76000213623047,73.69999694824219,73.69999694824219,1367,0.0,0.0
2024-10-28 12:06:00-04:00,73.75,73.79000091552734,73.75,73.79000091552734,1654,0.0,0.0
2024-10-28 12:07:00-04:00,73.80999755859375,73.80999755859375,73.80000305175781,73.80000305175781,795,0.0,0.0
2024-10-28 12:08:00-04:00,73.77999877929688,73.77999877929688,73.760498046875,73.760498046875,477,0.0,0.0
2024-10-28 12:09:00-04:00,73.81500244140625,73.82250213623047,73.80000305175781,73.80000305175781,1117,0.0,0.0
