Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-28 09:30:00-04:00,72.87000274658203,72.87000274658203,72.69000244140625,72.7300033569336,30930,0.0,0.0
2024-10-28 09:31:00-04:00,72.81999969482422,72.81999969482422,72.81999969482422,72.81999969482422,1000,0.0,0.0
2024-10-28 09:32:00-04:00,72.81999969482422,72.81999969482422,72.71829986572266,72.71829986572266,147,0.0,0.0
2024-10-28 09:33:00-04:00,72.87049865722656,73.11499786376953,72.83000183105469,73.11499786376953,3623,0.0,0.0
2024-10-28 09:34:00-04:00,73.13999938964844,73.19000244140625,73.05999755859375,73.05999755859375,6573,0.0,0.0
2024-10-28 09:35:00-04:00,73.0199966430664,73.08999633789062,73.0199966430664,73.05000305175781,4041,0.0,0.0
2024-10-28 09:36:00-04:00,73.08000183105469,73.16999816894531,73.08000183105469,73.16999816894531,2430,0.0,0.0
2024-10-28 09:37:00-04:00,73.19000244140625,73.19999694824219,73.12999725341797,73.1500015258789,2645,0.0,0.0
2024-10-28 09:38:00-04:00,73.16000366210938,73.33000183105469,73.12999725341797,73.26499938964844,17389,0.0,0.0
2024-10-28 09:39:00-04:00,73.30000305175781,73.30500030517578,73.23999786376953,73.23999786376953,693,0.0,0.0
2024-10-28 09:40:00-04:00,73.23999786376953,73.30989837646484,73.20999908447266,73.30000305175781,2790,0.0,0.0
2024-10-28 09:41:00-04:00,73.2699966430664,73.2699966430664,73.22000122070312,73.22000122070312,1554,0.0,0.0
2024-10-28 09:42:00-04:00,73.18000030517578,73.18000030517578,73.18000030517578,73.18000030517578,991,0.0,0.0
2024-10-28 09:43:00-04:00,73.23680114746094,73.23680114746094,73.23680114746094,73.23680114746094,560,0.0,0.0
2024-10-28 09:44:00-04:00,73.20999908447266,73.22000122070312,73.19000244140625,73.19000244140625,3539,0.0,0.0
2024-10-28 09:46:00-04:00,73.1447982788086,73.1447982788086,73.1447982788086,73.1447982788086,195,0.0,0.0
2024-10-28 09:48:00-04:00,72.95500183105469,72.95500183105469,72.95500183105469,72.95500183105469,5212,0.0,0.0
2024-10-28 09:49:00-04:00,72.91999816894531,72.96499633789062,72.91999816894531,72.96499633789062,1396,0.0,0.0
2024-10-28 09:50:00-04:00,72.94000244140625,72.97000122070312,72.91000366210938,72.91000366210938,1314,0.0,0.0
2024-10-28 09:52:00-04:00,72.76000213623047,72.76000213623047,72.76000213623047,72.76000213623047,1776,0.0,0.0
2024-10-28 09:53:00-04:00,72.79000091552734,72.79000091552734,72.75499725341797,72.75499725341797,440,0.0,0.0
2024-10-28 09:55:00-04:00,72.8499984741211,72.8499984741211,72.8499984741211,72.8499984741211,14313,0.0,0.0
2024-10-28 09:56:00-04:00,72.91500091552734,72.94999694824219,72.89550018310547,72.94499969482422,1269,0.0,0.0
2024-10-28 09:57:00-04:00,72.94499969482422,73.0,72.93499755859375,73.0,3829,0.0,0.0
2024-10-28 09:58:00-04:00,72.98999786376953,73.05000305175781,72.98999786376953,73.01000213623047,1732,0.0,0.0
2024-10-28 09:59:00-04:00,73.0250015258789,73.0250015258789,72.95999908447266,72.98999786376953,4066,0.0,0.0
2024-10-28 10:01:00-04:00,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,2211,0.0,0.0
2024-10-28 10:02:00-04:00,73.0,73.12999725341797,73.0,73.08000183105469,9642,0.0,0.0
2024-10-28 10:03:00-04:00,73.04000091552734,73.05500030517578,73.04000091552734,73.05500030517578,628,0.0,0.0
2024-10-28 10:04:00-04:00,73.00830078125,73.00830078125,73.00830078125,73.00830078125,2518,0.0,0.0
2024-10-28 10:05:00-04:00,73.03500366210938,73.04000091552734,73.03500366210938,73.04000091552734,1000,0.0,0.0
2024-10-28 10:06:00-04:00,73.0,73.0,72.97550201416016,72.9800033569336,3116,0.0,0.0
2024-10-28 10:07:00-04:00,73.04000091552734,73.08000183105469,73.0250015258789,73.06999969482422,10135,0.0,0.0
2024-10-28 10:08:00-04:00,73.04000091552734,73.08999633789062,72.9800033569336,72.99980163574219,3416,0.0,0.0
2024-10-28 10:09:00-04:00,73.03500366210938,73.05999755859375,73.03500366210938,73.04109954833984,896,0.0,0.0
2024-10-28 10:10:00-04:00,73.0730972290039,73.0730972290039,72.97000122070312,72.98500061035156,4390,0.0,0.0
2024-10-28 10:11:00-04:00,72.95999908447266,73.1500015258789,72.94000244140625,73.1500015258789,8686,0.0,0.0
2024-10-28 10:12:00-04:00,73.13500213623047,73.13500213623047,73.05000305175781,73.05000305175781,1657,0.0,0.0
