Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-28 09:30:00-04:00,48.150001525878906,48.22999954223633,48.09000015258789,48.13999938964844,136104,0.0,0.0,0.0
2024-10-28 09:31:00-04:00,48.150001525878906,48.150001525878906,48.130001068115234,48.130001068115234,647,0.0,0.0,0.0
2024-10-28 09:33:00-04:00,48.2400016784668,48.27000045776367,48.2400016784668,48.27000045776367,139775,0.0,0.0,0.0
2024-10-28 09:34:00-04:00,48.27000045776367,48.290000915527344,48.209999084472656,48.25,14370,0.0,0.0,0.0
2024-10-28 09:35:00-04:00,48.25,48.29999923706055,48.20000076293945,48.279998779296875,16468,0.0,0.0,0.0
2024-10-28 09:37:00-04:00,48.34000015258789,48.34000015258789,48.27000045776367,48.27000045776367,93427,0.0,0.0,0.0
2024-10-28 09:38:00-04:00,48.2599983215332,48.2599983215332,48.25,48.25,971,0.0,0.0,0.0
2024-10-28 09:40:00-04:00,48.40999984741211,48.45000076293945,48.40999984741211,48.439998626708984,165566,0.0,0.0,0.0
2024-10-28 09:41:00-04:00,48.439998626708984,48.439998626708984,48.36000061035156,48.36000061035156,14587,0.0,0.0,0.0
2024-10-28 09:42:00-04:00,48.36000061035156,48.36439895629883,48.29999923706055,48.36439895629883,10183,0.0,0.0,0.0
2024-10-28 09:43:00-04:00,48.369998931884766,48.4900016784668,48.369998931884766,48.45000076293945,55171,0.0,0.0,0.0
2024-10-28 09:44:00-04:00,48.470001220703125,48.5099983215332,48.459999084472656,48.47999954223633,38802,0.0,0.0,0.0
2024-10-28 09:45:00-04:00,48.470001220703125,48.4900016784668,48.43989944458008,48.46500015258789,23338,0.0,0.0,0.0
2024-10-28 09:46:00-04:00,48.459999084472656,48.56999969482422,48.459999084472656,48.55500030517578,22700,0.0,0.0,0.0
2024-10-28 09:47:00-04:00,48.54999923706055,48.54999923706055,48.52000045776367,48.529998779296875,14117,0.0,0.0,0.0
2024-10-28 09:48:00-04:00,48.529998779296875,48.529998779296875,48.47999954223633,48.52000045776367,13178,0.0,0.0,0.0
2024-10-28 09:50:00-04:00,48.45500183105469,48.459999084472656,48.38999938964844,48.41999816894531,43578,0.0,0.0,0.0
2024-10-28 09:51:00-04:00,48.435001373291016,48.46500015258789,48.400001525878906,48.400001525878906,15653,0.0,0.0,0.0
2024-10-28 09:52:00-04:00,48.40999984741211,48.474998474121094,48.380001068115234,48.470001220703125,24363,0.0,0.0,0.0
