Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-29 09:30:00-04:00,14.199999809265137,14.199999809265137,14.149999618530273,14.149999618530273,0,0.0,0.0
2024-05-29 09:35:00-04:00,14.166399955749512,14.199999809265137,14.166399955749512,14.199999809265137,797,0.0,0.0
2024-05-29 09:40:00-04:00,14.170000076293945,14.1899995803833,14.170000076293945,14.170000076293945,3407,0.0,0.0
2024-05-29 09:45:00-04:00,14.150099754333496,14.150099754333496,14.149999618530273,14.149999618530273,440,0.0,0.0
2024-05-29 09:50:00-04:00,14.175000190734863,14.1850004196167,14.140000343322754,14.180000305175781,1718,0.0,0.0
2024-05-29 09:55:00-04:00,14.164999961853027,14.170000076293945,14.164999961853027,14.170000076293945,443,0.0,0.0
2024-05-29 10:00:00-04:00,14.15999984741211,14.176899909973145,14.140000343322754,14.176899909973145,676,0.0,0.0
2024-05-29 10:05:00-04:00,14.180000305175781,14.180000305175781,14.140000343322754,14.140000343322754,476,0.0,0.0
2024-05-29 10:10:00-04:00,14.130000114440918,14.145999908447266,14.119999885559082,14.145000457763672,578,0.0,0.0
2024-05-29 10:15:00-04:00,14.130000114440918,14.130000114440918,14.119999885559082,14.119999885559082,494,0.0,0.0
2024-05-29 10:20:00-04:00,14.130000114440918,14.130000114440918,14.119999885559082,14.119999885559082,242,0.0,0.0
2024-05-29 10:25:00-04:00,14.130000114440918,14.145000457763672,14.119999885559082,14.119999885559082,494,0.0,0.0
2024-05-29 10:30:00-04:00,14.140000343322754,14.16469955444336,14.140000343322754,14.140000343322754,734,0.0,0.0
2024-05-29 10:40:00-04:00,14.119999885559082,14.130000114440918,14.119999885559082,14.130000114440918,989,0.0,0.0
2024-05-29 10:45:00-04:00,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,424,0.0,0.0
2024-05-29 10:50:00-04:00,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,501,0.0,0.0
2024-05-29 10:55:00-04:00,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,443,0.0,0.0
2024-05-29 11:05:00-04:00,14.119999885559082,14.170000076293945,14.119999885559082,14.15999984741211,7596,0.0,0.0
2024-05-29 11:10:00-04:00,14.15999984741211,14.169899940490723,14.145000457763672,14.145000457763672,575,0.0,0.0
2024-05-29 11:20:00-04:00,14.119999885559082,14.149900436401367,14.119999885559082,14.149900436401367,402,0.0,0.0
2024-05-29 11:25:00-04:00,14.119999885559082,14.149499893188477,14.119999885559082,14.149499893188477,464,0.0,0.0
2024-05-29 11:30:00-04:00,14.119999885559082,14.146100044250488,14.119999885559082,14.146100044250488,672,0.0,0.0
2024-05-29 11:35:00-04:00,14.135000228881836,14.144000053405762,14.119999885559082,14.144000053405762,641,0.0,0.0
2024-05-29 11:40:00-04:00,14.130000114440918,14.130000114440918,14.119999885559082,14.119999885559082,3306,0.0,0.0
2024-05-29 11:45:00-04:00,14.139100074768066,14.139100074768066,14.139100074768066,14.139100074768066,401,0.0,0.0
2024-05-29 11:50:00-04:00,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,500,0.0,0.0
2024-05-29 11:55:00-04:00,14.140000343322754,14.15999984741211,14.140000343322754,14.15999984741211,6804,0.0,0.0
2024-05-29 12:10:00-04:00,14.15999984741211,14.170000076293945,14.15999984741211,14.169899940490723,707,0.0,0.0
2024-05-29 12:15:00-04:00,14.150300025939941,14.170000076293945,14.149999618530273,14.170000076293945,3845,0.0,0.0
2024-05-29 12:20:00-04:00,14.15999984741211,14.1899995803833,14.15999984741211,14.180299758911133,3113,0.0,0.0
2024-05-29 12:25:00-04:00,14.199999809265137,14.25,14.187100410461426,14.25,8257,0.0,0.0
2024-05-29 12:30:00-04:00,14.25,14.300000190734863,14.25,14.279999732971191,5883,0.0,0.0
2024-05-29 12:35:00-04:00,14.25,14.279999732971191,14.25,14.279999732971191,2824,0.0,0.0
2024-05-29 12:40:00-04:00,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,3966,0.0,0.0
2024-05-29 12:45:00-04:00,14.250100135803223,14.250100135803223,14.250100135803223,14.250100135803223,722,0.0,0.0
2024-05-29 12:50:00-04:00,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,220,0.0,0.0
2024-05-29 13:05:00-04:00,14.277700424194336,14.277700424194336,14.277700424194336,14.277700424194336,420,0.0,0.0
2024-05-29 13:20:00-04:00,14.279999732971191,14.289999961853027,14.279999732971191,14.289999961853027,415,0.0,0.0
2024-05-29 13:30:00-04:00,14.261799812316895,14.261799812316895,14.261799812316895,14.261799812316895,500,0.0,0.0
2024-05-29 13:35:00-04:00,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,441,0.0,0.0
2024-05-29 13:40:00-04:00,14.270000457763672,14.270000457763672,14.26990032196045,14.26990032196045,1619,0.0,0.0
2024-05-29 13:50:00-04:00,14.270099639892578,14.270099639892578,14.270099639892578,14.270099639892578,1502,0.0,0.0
2024-05-29 13:55:00-04:00,14.278200149536133,14.289999961853027,14.278200149536133,14.289999961853027,2350,0.0,0.0
2024-05-29 14:00:00-04:00,14.289999961853027,14.289999961853027,14.270000457763672,14.270000457763672,2333,0.0,0.0
2024-05-29 14:15:00-04:00,14.254199981689453,14.274999618530273,14.254199981689453,14.260000228881836,1964,0.0,0.0
2024-05-29 14:30:00-04:00,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,256,0.0,0.0
2024-05-29 14:35:00-04:00,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,1010,0.0,0.0
2024-05-29 14:45:00-04:00,14.250399589538574,14.250399589538574,14.25,14.25,271,0.0,0.0
2024-05-29 15:00:00-04:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,300,0.0,0.0
2024-05-29 15:05:00-04:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,452,0.0,0.0
2024-05-29 15:25:00-04:00,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,648,0.0,0.0
2024-05-29 15:35:00-04:00,14.210000038146973,14.210100173950195,14.210000038146973,14.210100173950195,2801,0.0,0.0
2024-05-29 15:40:00-04:00,14.217499732971191,14.226799964904785,14.199999809265137,14.222599983215332,2993,0.0,0.0
2024-05-29 15:45:00-04:00,14.239899635314941,14.239899635314941,14.239899635314941,14.239899635314941,350,0.0,0.0
2024-05-29 15:55:00-04:00,14.220000267028809,14.239999771118164,14.220000267028809,14.239999771118164,401,0.0,0.0
2024-05-30 09:30:00-04:00,14.300000190734863,14.300000190734863,14.297499656677246,14.297499656677246,6580,0.0,0.0
2024-05-30 09:35:00-04:00,14.295000076293945,14.295000076293945,14.295000076293945,14.295000076293945,1036,0.0,0.0
2024-05-30 09:40:00-04:00,14.25,14.25,14.25,14.25,300,0.0,0.0
2024-05-30 09:45:00-04:00,14.25,14.25,14.225000381469727,14.225000381469727,1601,0.0,0.0
2024-05-30 09:50:00-04:00,14.249799728393555,14.25,14.248100280761719,14.248100280761719,2584,0.0,0.0
2024-05-30 09:55:00-04:00,14.25,14.279199600219727,14.25,14.279199600219727,2974,0.0,0.0
2024-05-30 10:00:00-04:00,14.265000343322754,14.265000343322754,14.265000343322754,14.265000343322754,415,0.0,0.0
2024-05-30 10:05:00-04:00,14.279999732971191,14.3100004196167,14.273200035095215,14.3100004196167,1081,0.0,0.0
2024-05-30 10:10:00-04:00,14.338899612426758,14.338899612426758,14.309399604797363,14.309399604797363,1300,0.0,0.0
2024-05-30 10:15:00-04:00,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,270,0.0,0.0
2024-05-30 10:25:00-04:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,238,0.0,0.0
2024-05-30 10:30:00-04:00,14.300000190734863,14.30150032043457,14.300000190734863,14.30150032043457,6652,0.0,0.0
2024-05-30 10:35:00-04:00,14.320899963378906,14.329999923706055,14.300000190734863,14.329999923706055,701,0.0,0.0
2024-05-30 10:40:00-04:00,14.300100326538086,14.34000015258789,14.300000190734863,14.34000015258789,1613,0.0,0.0
2024-05-30 10:50:00-04:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,296,0.0,0.0
2024-05-30 10:55:00-04:00,14.307700157165527,14.34000015258789,14.300100326538086,14.300100326538086,3775,0.0,0.0
2024-05-30 11:00:00-04:00,14.318699836730957,14.34000015258789,14.318699836730957,14.319999694824219,1120,0.0,0.0
2024-05-30 11:05:00-04:00,14.305000305175781,14.3149995803833,14.305000305175781,14.3149995803833,2877,0.0,0.0
2024-05-30 11:10:00-04:00,14.3100004196167,14.31470012664795,14.3100004196167,14.31470012664795,690,0.0,0.0
2024-05-30 11:15:00-04:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,650,0.0,0.0
2024-05-30 11:20:00-04:00,14.305000305175781,14.305000305175781,14.305000305175781,14.305000305175781,102,0.0,0.0
2024-05-30 11:25:00-04:00,14.305000305175781,14.305000305175781,14.289999961853027,14.289999961853027,530,0.0,0.0
