Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-29 09:30:00-04:00,66.4000015258789,66.41000366210938,65.4000015258789,65.47000122070312,24721,0.0,0.0,0.0
2024-05-29 09:35:00-04:00,65.41000366210938,65.6500015258789,65.0199966430664,65.20999908447266,51493,0.0,0.0,0.0
2024-05-29 09:40:00-04:00,65.19000244140625,65.2300033569336,64.94000244140625,65.0999984741211,21993,0.0,0.0,0.0
2024-05-29 09:45:00-04:00,65.0999984741211,65.33000183105469,64.80000305175781,65.06999969482422,17918,0.0,0.0,0.0
2024-05-29 09:50:00-04:00,65.06999969482422,65.22000122070312,65.05000305175781,65.05000305175781,21948,0.0,0.0,0.0
2024-05-29 09:55:00-04:00,65.0,65.0,64.5999984741211,64.87000274658203,8139,0.0,0.0,0.0
2024-05-29 10:00:00-04:00,64.80999755859375,65.19999694824219,64.80999755859375,65.13999938964844,23886,0.0,0.0,0.0
2024-05-29 10:05:00-04:00,65.13500213623047,65.30999755859375,65.0999984741211,65.29000091552734,11690,0.0,0.0,0.0
2024-05-29 10:10:00-04:00,65.25,65.37999725341797,65.13999938964844,65.13999938964844,2951,0.0,0.0,0.0
2024-05-29 10:15:00-04:00,65.1500015258789,65.19000244140625,64.91500091552734,64.91500091552734,6355,0.0,0.0,0.0
2024-05-29 10:20:00-04:00,64.93009948730469,64.97000122070312,64.70760345458984,64.9000015258789,3858,0.0,0.0,0.0
2024-05-29 10:25:00-04:00,64.87999725341797,64.98999786376953,64.87999725341797,64.98999786376953,2913,0.0,0.0,0.0
2024-05-29 10:30:00-04:00,65.01000213623047,65.01000213623047,64.72000122070312,64.75029754638672,1975,0.0,0.0,0.0
2024-05-29 10:35:00-04:00,64.81999969482422,65.04000091552734,64.77999877929688,65.04000091552734,5414,0.0,0.0,0.0
2024-05-29 10:40:00-04:00,65.12169647216797,65.19000244140625,64.70999908447266,64.82559967041016,8293,0.0,0.0,0.0
2024-05-29 10:45:00-04:00,64.83999633789062,64.98999786376953,64.83999633789062,64.98999786376953,2669,0.0,0.0,0.0
2024-05-29 10:50:00-04:00,65.0,65.04399871826172,65.0,65.00420379638672,2307,0.0,0.0,0.0
2024-05-29 10:55:00-04:00,64.87000274658203,65.0,64.79010009765625,64.94999694824219,11230,0.0,0.0,0.0
2024-05-29 11:00:00-04:00,64.93000030517578,64.93000030517578,64.66999816894531,64.66999816894531,4330,0.0,0.0,0.0
2024-05-29 11:05:00-04:00,64.62000274658203,64.6500015258789,64.55999755859375,64.61000061035156,4226,0.0,0.0,0.0
2024-05-29 11:10:00-04:00,64.63999938964844,64.69000244140625,64.55000305175781,64.63469696044922,4335,0.0,0.0,0.0
2024-05-29 11:15:00-04:00,64.69999694824219,64.77999877929688,64.63999938964844,64.69000244140625,4176,0.0,0.0,0.0
2024-05-29 11:20:00-04:00,64.66570281982422,64.69000244140625,64.61000061035156,64.62999725341797,3601,0.0,0.0,0.0
2024-05-29 11:25:00-04:00,64.5999984741211,64.5999984741211,64.41999816894531,64.41999816894531,2669,0.0,0.0,0.0
