Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-29 09:30:00-04:00,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0,0.0,0.0
2024-05-29 10:00:00-04:00,4.920000076293945,4.954999923706055,4.900000095367432,4.914999961853027,8697,0.0,0.0
2024-05-29 10:05:00-04:00,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,71,0.0,0.0
2024-05-29 10:15:00-04:00,4.989999771118164,5.090000152587891,4.989999771118164,5.090000152587891,2250,0.0,0.0
2024-05-29 10:20:00-04:00,5.125,5.125,5.059999942779541,5.09499979019165,1909,0.0,0.0
2024-05-29 10:25:00-04:00,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,185,0.0,0.0
2024-05-29 10:30:00-04:00,5.130000114440918,5.130000114440918,5.105000019073486,5.105000019073486,472,0.0,0.0
2024-05-29 10:35:00-04:00,5.130000114440918,5.150000095367432,5.130000114440918,5.150000095367432,983,0.0,0.0
2024-05-29 10:40:00-04:00,5.179999828338623,5.179999828338623,5.099999904632568,5.099999904632568,2167,0.0,0.0
2024-05-29 10:45:00-04:00,5.079999923706055,5.105000019073486,5.059999942779541,5.079999923706055,1780,0.0,0.0
2024-05-29 11:00:00-04:00,5.110000133514404,5.110000133514404,5.03000020980835,5.03000020980835,1096,0.0,0.0
2024-05-29 11:10:00-04:00,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,1277,0.0,0.0
2024-05-29 11:35:00-04:00,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,221,0.0,0.0
2024-05-29 11:40:00-04:00,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,101,0.0,0.0
2024-05-29 11:45:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,141,0.0,0.0
2024-05-29 11:50:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,200,0.0,0.0
2024-05-29 11:55:00-04:00,5.114999771118164,5.114999771118164,5.059999942779541,5.059999942779541,1315,0.0,0.0
2024-05-29 12:10:00-04:00,5.010000228881836,5.010000228881836,4.989999771118164,4.989999771118164,784,0.0,0.0
2024-05-29 12:40:00-04:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,215,0.0,0.0
2024-05-29 12:45:00-04:00,5.039999961853027,5.090000152587891,5.025000095367432,5.065000057220459,4231,0.0,0.0
2024-05-29 12:50:00-04:00,5.065000057220459,5.08650016784668,5.065000057220459,5.08650016784668,540,0.0,0.0
2024-05-29 12:55:00-04:00,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,200,0.0,0.0
2024-05-29 13:00:00-04:00,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,280,0.0,0.0
2024-05-29 13:10:00-04:00,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,326,0.0,0.0
2024-05-29 13:15:00-04:00,5.099999904632568,5.159999847412109,5.099999904632568,5.159999847412109,4215,0.0,0.0
2024-05-29 13:20:00-04:00,5.190000057220459,5.210000038146973,5.190000057220459,5.210000038146973,354,0.0,0.0
2024-05-29 13:30:00-04:00,5.190000057220459,5.190000057220459,5.139999866485596,5.139999866485596,2535,0.0,0.0
2024-05-29 13:50:00-04:00,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,370,0.0,0.0
2024-05-29 13:55:00-04:00,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,611,0.0,0.0
2024-05-29 14:00:00-04:00,5.150000095367432,5.150000095367432,5.110000133514404,5.110000133514404,2695,0.0,0.0
2024-05-29 14:05:00-04:00,5.099999904632568,5.110000133514404,5.059999942779541,5.059999942779541,2222,0.0,0.0
