Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-10 09:30:00-04:00,5.139999866485596,5.139999866485596,5.105000019073486,5.105000019073486,0,0.0,0.0
2024-07-10 09:35:00-04:00,5.114999771118164,5.125,5.099999904632568,5.105000019073486,8249,0.0,0.0
2024-07-10 09:40:00-04:00,5.105000019073486,5.105000019073486,5.070000171661377,5.070000171661377,9139,0.0,0.0
2024-07-10 09:45:00-04:00,5.070000171661377,5.070000171661377,5.050000190734863,5.050000190734863,1449,0.0,0.0
2024-07-10 09:50:00-04:00,5.054999828338623,5.054999828338623,5.03000020980835,5.039999961853027,5137,0.0,0.0
2024-07-10 09:55:00-04:00,5.039999961853027,5.045000076293945,5.03000020980835,5.045000076293945,9672,0.0,0.0
2024-07-10 10:00:00-04:00,5.045000076293945,5.045000076293945,5.034999847412109,5.034999847412109,5778,0.0,0.0
2024-07-10 10:05:00-04:00,5.039999961853027,5.059999942779541,5.039999961853027,5.059999942779541,5897,0.0,0.0
2024-07-10 10:10:00-04:00,5.054999828338623,5.054999828338623,5.045000076293945,5.045000076293945,4190,0.0,0.0
2024-07-10 10:15:00-04:00,5.045000076293945,5.050000190734863,5.034999847412109,5.050000190734863,4709,0.0,0.0
2024-07-10 10:20:00-04:00,5.045000076293945,5.045000076293945,5.039999961853027,5.039999961853027,1976,0.0,0.0
2024-07-10 10:25:00-04:00,5.03000020980835,5.039999961853027,5.03000020980835,5.034999847412109,5143,0.0,0.0
2024-07-10 10:30:00-04:00,5.034999847412109,5.039999961853027,5.014999866485596,5.039999961853027,21714,0.0,0.0
2024-07-10 10:35:00-04:00,5.045000076293945,5.099999904632568,5.045000076293945,5.085000038146973,19331,0.0,0.0
2024-07-10 10:40:00-04:00,5.085000038146973,5.085000038146973,5.065000057220459,5.070000171661377,4150,0.0,0.0
2024-07-10 10:45:00-04:00,5.065000057220459,5.065000057220459,5.059999942779541,5.059999942779541,2135,0.0,0.0
2024-07-10 10:50:00-04:00,5.070000171661377,5.074999809265137,5.059999942779541,5.070000171661377,6780,0.0,0.0
2024-07-10 10:55:00-04:00,5.074999809265137,5.074999809265137,5.070000171661377,5.070000171661377,27887,0.0,0.0
2024-07-10 11:00:00-04:00,5.070000171661377,5.070000171661377,5.050000190734863,5.054999828338623,10308,0.0,0.0
2024-07-10 11:05:00-04:00,5.050000190734863,5.059999942779541,5.050000190734863,5.050000190734863,1033,0.0,0.0
2024-07-10 11:10:00-04:00,5.050000190734863,5.054999828338623,5.039999961853027,5.045000076293945,23036,0.0,0.0
2024-07-10 11:15:00-04:00,5.045000076293945,5.045000076293945,5.039999961853027,5.039999961853027,1569,0.0,0.0
2024-07-10 11:20:00-04:00,5.045000076293945,5.045000076293945,5.039999961853027,5.045000076293945,2854,0.0,0.0
2024-07-10 11:25:00-04:00,5.045000076293945,5.045000076293945,5.039999961853027,5.045000076293945,4776,0.0,0.0
2024-07-10 11:30:00-04:00,5.045000076293945,5.045000076293945,5.034999847412109,5.045000076293945,17816,0.0,0.0
2024-07-10 11:35:00-04:00,5.045000076293945,5.054999828338623,5.045000076293945,5.045000076293945,33175,0.0,0.0
2024-07-10 11:40:00-04:00,5.045000076293945,5.059999942779541,5.045000076293945,5.054999828338623,5389,0.0,0.0
2024-07-10 11:45:00-04:00,5.059999942779541,5.065000057220459,5.034999847412109,5.034999847412109,29049,0.0,0.0
2024-07-10 11:50:00-04:00,5.034999847412109,5.035699844360352,5.034999847412109,5.035699844360352,2451,0.0,0.0
2024-07-10 11:55:00-04:00,5.039999961853027,5.054999828338623,5.039999961853027,5.050000190734863,8561,0.0,0.0
2024-07-10 12:00:00-04:00,5.045000076293945,5.050000190734863,5.045000076293945,5.050000190734863,1724,0.0,0.0
2024-07-10 12:05:00-04:00,5.039999961853027,5.050000190734863,5.034999847412109,5.034999847412109,6155,0.0,0.0
2024-07-10 12:10:00-04:00,5.03000020980835,5.050000190734863,5.03000020980835,5.050000190734863,15528,0.0,0.0
2024-07-10 12:15:00-04:00,5.045000076293945,5.054999828338623,5.039999961853027,5.039999961853027,10205,0.0,0.0
2024-07-10 12:20:00-04:00,5.045000076293945,5.045000076293945,5.03000020980835,5.034999847412109,8867,0.0,0.0
2024-07-10 12:25:00-04:00,5.034999847412109,5.039999961853027,5.03000020980835,5.039999961853027,4882,0.0,0.0
2024-07-10 12:30:00-04:00,5.03000020980835,5.03000020980835,5.010000228881836,5.025000095367432,47774,0.0,0.0
2024-07-10 12:35:00-04:00,5.025000095367432,5.03000020980835,5.019999980926514,5.025000095367432,10945,0.0,0.0
2024-07-10 12:40:00-04:00,5.025000095367432,5.025000095367432,5.010000228881836,5.0100998878479,8528,0.0,0.0
2024-07-10 12:45:00-04:00,5.010000228881836,5.014999866485596,4.994999885559082,5.0,95455,0.0,0.0
2024-07-10 12:50:00-04:00,4.989999771118164,4.989999771118164,4.974999904632568,4.980000019073486,18657,0.0,0.0
2024-07-10 12:55:00-04:00,4.980000019073486,4.985000133514404,4.980000019073486,4.985000133514404,4818,0.0,0.0
2024-07-10 13:00:00-04:00,4.985000133514404,4.989999771118164,4.980000019073486,4.980000019073486,15763,0.0,0.0
2024-07-10 13:05:00-04:00,4.980000019073486,4.980000019073486,4.974999904632568,4.974999904632568,2669,0.0,0.0
2024-07-10 13:10:00-04:00,4.96999979019165,4.96999979019165,4.960000038146973,4.96999979019165,6419,0.0,0.0
2024-07-10 13:15:00-04:00,4.96999979019165,4.96999979019165,4.949999809265137,4.949999809265137,13363,0.0,0.0
2024-07-10 13:20:00-04:00,4.954999923706055,4.985000133514404,4.949999809265137,4.965000152587891,20705,0.0,0.0
2024-07-10 13:25:00-04:00,4.965000152587891,4.985000133514404,4.965000152587891,4.985000133514404,13974,0.0,0.0
2024-07-10 13:30:00-04:00,4.985000133514404,5.0,4.985000133514404,4.994999885559082,16306,0.0,0.0
2024-07-10 13:35:00-04:00,4.994999885559082,5.0,4.989999771118164,4.989999771118164,4243,0.0,0.0
2024-07-10 13:40:00-04:00,4.989999771118164,5.005000114440918,4.989999771118164,5.0,37354,0.0,0.0
2024-07-10 13:45:00-04:00,5.0,5.025000095367432,4.994999885559082,5.014999866485596,37073,0.0,0.0
2024-07-10 13:50:00-04:00,5.014999866485596,5.014999866485596,5.0,5.005000114440918,3501,0.0,0.0
2024-07-10 13:55:00-04:00,5.005000114440918,5.019999980926514,5.0,5.014999866485596,116311,0.0,0.0
2024-07-10 14:00:00-04:00,5.014999866485596,5.014999866485596,5.005000114440918,5.005000114440918,7629,0.0,0.0
2024-07-10 14:05:00-04:00,5.005000114440918,5.03000020980835,5.0,5.025000095367432,11700,0.0,0.0
2024-07-10 14:10:00-04:00,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,1611,0.0,0.0
2024-07-10 14:15:00-04:00,5.025000095367432,5.059999942779541,5.025000095367432,5.050000190734863,56604,0.0,0.0
2024-07-10 14:20:00-04:00,5.040900230407715,5.054999828338623,5.040900230407715,5.054999828338623,3388,0.0,0.0
2024-07-10 14:25:00-04:00,5.054999828338623,5.054999828338623,5.039999961853027,5.039999961853027,6860,0.0,0.0
2024-07-10 14:30:00-04:00,5.045000076293945,5.050000190734863,5.045000076293945,5.050000190734863,1689,0.0,0.0
2024-07-10 14:35:00-04:00,5.050000190734863,5.054999828338623,5.039999961853027,5.045000076293945,11111,0.0,0.0
2024-07-10 14:40:00-04:00,5.045000076293945,5.045000076293945,5.039999961853027,5.039999961853027,6582,0.0,0.0
2024-07-10 14:45:00-04:00,5.045000076293945,5.045000076293945,5.03000020980835,5.03000020980835,6687,0.0,0.0
2024-07-10 14:50:00-04:00,5.03000020980835,5.039999961853027,5.03000020980835,5.034999847412109,4214,0.0,0.0
2024-07-10 14:55:00-04:00,5.03000020980835,5.045000076293945,5.03000020980835,5.039999961853027,14628,0.0,0.0
2024-07-10 15:00:00-04:00,5.039999961853027,5.039999961853027,5.031000137329102,5.031000137329102,3018,0.0,0.0
2024-07-10 15:05:00-04:00,5.034999847412109,5.034999847412109,5.010000228881836,5.019999980926514,28038,0.0,0.0
2024-07-10 15:10:00-04:00,5.025000095367432,5.025000095367432,5.014999866485596,5.014999866485596,5717,0.0,0.0
2024-07-10 15:15:00-04:00,5.014999866485596,5.025000095367432,5.014999866485596,5.025000095367432,7402,0.0,0.0
2024-07-10 15:20:00-04:00,5.03000020980835,5.03000020980835,5.010000228881836,5.010000228881836,7370,0.0,0.0
2024-07-10 15:25:00-04:00,5.010000228881836,5.014999866485596,5.010000228881836,5.014999866485596,2379,0.0,0.0
2024-07-10 15:30:00-04:00,5.014999866485596,5.014999866485596,5.010000228881836,5.014999866485596,7697,0.0,0.0
2024-07-10 15:35:00-04:00,5.010000228881836,5.014999866485596,5.010000228881836,5.010000228881836,3348,0.0,0.0
2024-07-10 15:40:00-04:00,5.014999866485596,5.03000020980835,5.0,5.025000095367432,25693,0.0,0.0
2024-07-10 15:45:00-04:00,5.03000020980835,5.03000020980835,5.014999866485596,5.025000095367432,27741,0.0,0.0
2024-07-10 15:50:00-04:00,5.025000095367432,5.028600215911865,5.019999980926514,5.025000095367432,25736,0.0,0.0
2024-07-10 15:55:00-04:00,5.025000095367432,5.039999961853027,5.019999980926514,5.034999847412109,147274,0.0,0.0
2024-07-11 09:30:00-04:00,5.190000057220459,5.25,5.090000152587891,5.184999942779541,95673,0.0,0.0
2024-07-11 09:35:00-04:00,5.190000057220459,5.25,5.166399955749512,5.210000038146973,44338,0.0,0.0
2024-07-11 09:40:00-04:00,5.190000057220459,5.210000038146973,5.179999828338623,5.210000038146973,13951,0.0,0.0
2024-07-11 09:45:00-04:00,5.210000038146973,5.28000020980835,5.210000038146973,5.255000114440918,14874,0.0,0.0
2024-07-11 09:50:00-04:00,5.264999866485596,5.26800012588501,5.239999771118164,5.25,4929,0.0,0.0
2024-07-11 09:55:00-04:00,5.260000228881836,5.300000190734863,5.260000228881836,5.300000190734863,14171,0.0,0.0
2024-07-11 10:00:00-04:00,5.309999942779541,5.309999942779541,5.295000076293945,5.309999942779541,7609,0.0,0.0
2024-07-11 10:05:00-04:00,5.309999942779541,5.309999942779541,5.295000076293945,5.304999828338623,16627,0.0,0.0
2024-07-11 10:10:00-04:00,5.309999942779541,5.329999923706055,5.309999942779541,5.324999809265137,7797,0.0,0.0
2024-07-11 10:15:00-04:00,5.324999809265137,5.324999809265137,5.282599925994873,5.282599925994873,16290,0.0,0.0
2024-07-11 10:20:00-04:00,5.28000020980835,5.289999961853027,5.264999866485596,5.264999866485596,15180,0.0,0.0
2024-07-11 10:25:00-04:00,5.269999980926514,5.310100078582764,5.269999980926514,5.310100078582764,20398,0.0,0.0
2024-07-11 10:30:00-04:00,5.309999942779541,5.340000152587891,5.309999942779541,5.340000152587891,8125,0.0,0.0
2024-07-11 10:35:00-04:00,5.340000152587891,5.340000152587891,5.329999923706055,5.340000152587891,7476,0.0,0.0
2024-07-11 10:40:00-04:00,5.340000152587891,5.360000133514404,5.340000152587891,5.349999904632568,9031,0.0,0.0
2024-07-11 10:45:00-04:00,5.360000133514404,5.380000114440918,5.360000133514404,5.380000114440918,8477,0.0,0.0
2024-07-11 10:50:00-04:00,5.380000114440918,5.400000095367432,5.380000114440918,5.400000095367432,7430,0.0,0.0
2024-07-11 10:55:00-04:00,5.394999980926514,5.40500020980835,5.385000228881836,5.394999980926514,20542,0.0,0.0
2024-07-11 11:00:00-04:00,5.400000095367432,5.409999847412109,5.385000228881836,5.385000228881836,6135,0.0,0.0
2024-07-11 11:05:00-04:00,5.389999866485596,5.389999866485596,5.364999771118164,5.364999771118164,23864,0.0,0.0
2024-07-11 11:10:00-04:00,5.360000133514404,5.364999771118164,5.349999904632568,5.364999771118164,16157,0.0,0.0
2024-07-11 11:15:00-04:00,5.3607001304626465,5.3607001304626465,5.349999904632568,5.349999904632568,9003,0.0,0.0
2024-07-11 11:20:00-04:00,5.355000019073486,5.355000019073486,5.335000038146973,5.340000152587891,13421,0.0,0.0
2024-07-11 11:25:00-04:00,5.34499979019165,5.34499979019165,5.329999923706055,5.340000152587891,9114,0.0,0.0
2024-07-11 11:30:00-04:00,5.34499979019165,5.409999847412109,5.335000038146973,5.409999847412109,110632,0.0,0.0
2024-07-11 11:35:00-04:00,5.414999961853027,5.429999828338623,5.414999961853027,5.425000190734863,6276,0.0,0.0
2024-07-11 11:40:00-04:00,5.427499771118164,5.440000057220459,5.425000190734863,5.429999828338623,9797,0.0,0.0
2024-07-11 11:45:00-04:00,5.440000057220459,5.445000171661377,5.425000190734863,5.425000190734863,13268,0.0,0.0
2024-07-11 11:50:00-04:00,5.429999828338623,5.445000171661377,5.425000190734863,5.434999942779541,27336,0.0,0.0
2024-07-11 11:55:00-04:00,5.434999942779541,5.434999942779541,5.420199871063232,5.425000190734863,17952,0.0,0.0
2024-07-11 12:00:00-04:00,5.425000190734863,5.429999828338623,5.40500020980835,5.425000190734863,14554,0.0,0.0
2024-07-11 12:05:00-04:00,5.425000190734863,5.445000171661377,5.425000190734863,5.445000171661377,19093,0.0,0.0
2024-07-11 12:10:00-04:00,5.445000171661377,5.480000019073486,5.445000171661377,5.474999904632568,7038,0.0,0.0
2024-07-11 12:15:00-04:00,5.480000019073486,5.489999771118164,5.46999979019165,5.485000133514404,5923,0.0,0.0
2024-07-11 12:20:00-04:00,5.485000133514404,5.494999885559082,5.460000038146973,5.460000038146973,44678,0.0,0.0
2024-07-11 12:25:00-04:00,5.465000152587891,5.5,5.460299968719482,5.494999885559082,179631,0.0,0.0
2024-07-11 12:30:00-04:00,5.489999771118164,5.489999771118164,5.429999828338623,5.440000057220459,14376,0.0,0.0
2024-07-11 12:35:00-04:00,5.440000057220459,5.46999979019165,5.440000057220459,5.465000152587891,8477,0.0,0.0
2024-07-11 12:40:00-04:00,5.460000038146973,5.465000152587891,5.460000038146973,5.465000152587891,1718,0.0,0.0
2024-07-11 12:45:00-04:00,5.460000038146973,5.465000152587891,5.434999942779541,5.434999942779541,37735,0.0,0.0
2024-07-11 12:50:00-04:00,5.434999942779541,5.474999904632568,5.434999942779541,5.474999904632568,8611,0.0,0.0
2024-07-11 12:55:00-04:00,5.480000019073486,5.534999847412109,5.480000019073486,5.534999847412109,84133,0.0,0.0
