Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-10 09:30:00-04:00,56.5,56.5,56.5,56.5,0,0.0,0.0
2024-07-10 09:45:00-04:00,56.400001525878906,56.400001525878906,56.2400016784668,56.2400016784668,1173,0.0,0.0
2024-07-10 09:55:00-04:00,56.40999984741211,56.630001068115234,56.400001525878906,56.630001068115234,5075,0.0,0.0
2024-07-10 10:00:00-04:00,56.54999923706055,56.712501525878906,56.54999923706055,56.712501525878906,1108,0.0,0.0
2024-07-10 10:05:00-04:00,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,387,0.0,0.0
2024-07-10 10:15:00-04:00,56.869998931884766,56.869998931884766,56.68000030517578,56.68000030517578,2227,0.0,0.0
2024-07-10 10:25:00-04:00,56.689998626708984,56.689998626708984,56.459999084472656,56.63999938964844,3298,0.0,0.0
2024-07-10 10:30:00-04:00,56.63999938964844,56.70000076293945,56.60749816894531,56.685001373291016,2520,0.0,0.0
2024-07-10 10:35:00-04:00,56.63999938964844,56.63999938964844,56.5,56.51499938964844,3586,0.0,0.0
2024-07-10 10:40:00-04:00,56.5,56.52000045776367,56.41999816894531,56.52000045776367,3452,0.0,0.0
2024-07-10 10:45:00-04:00,56.5,56.5,56.5,56.5,151,0.0,0.0
2024-07-10 10:50:00-04:00,56.599998474121094,56.685001373291016,56.599998474121094,56.68000030517578,1347,0.0,0.0
2024-07-10 10:55:00-04:00,56.77000045776367,56.775001525878906,56.77000045776367,56.775001525878906,425,0.0,0.0
2024-07-10 11:00:00-04:00,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,1197,0.0,0.0
2024-07-10 11:10:00-04:00,56.599998474121094,56.599998474121094,56.5,56.5,3068,0.0,0.0
2024-07-10 11:15:00-04:00,56.525001525878906,56.627498626708984,56.5,56.5,2305,0.0,0.0
2024-07-10 11:25:00-04:00,56.5,56.5099983215332,56.5,56.5099983215332,3979,0.0,0.0
2024-07-10 11:30:00-04:00,56.5,56.61000061035156,56.29999923706055,56.584999084472656,18644,0.0,0.0
2024-07-10 11:35:00-04:00,56.400001525878906,56.40999984741211,56.400001525878906,56.400001525878906,3359,0.0,0.0
2024-07-10 11:40:00-04:00,56.400001525878906,56.5,56.400001525878906,56.5,7433,0.0,0.0
2024-07-10 11:45:00-04:00,56.529998779296875,56.56999969482422,56.5,56.510101318359375,1679,0.0,0.0
2024-07-10 11:50:00-04:00,56.55500030517578,56.55500030517578,56.48609924316406,56.48609924316406,679,0.0,0.0
2024-07-10 11:55:00-04:00,56.510101318359375,56.61000061035156,56.4900016784668,56.4900016784668,1907,0.0,0.0
2024-07-10 12:00:00-04:00,56.45000076293945,56.459999084472656,56.45000076293945,56.459999084472656,1029,0.0,0.0
2024-07-10 12:05:00-04:00,56.459999084472656,56.459999084472656,56.45000076293945,56.45000076293945,1889,0.0,0.0
2024-07-10 12:10:00-04:00,56.45000076293945,56.459999084472656,56.45000076293945,56.45000076293945,1326,0.0,0.0
2024-07-10 12:15:00-04:00,56.459999084472656,56.459999084472656,56.2400016784668,56.349998474121094,7371,0.0,0.0
2024-07-10 12:20:00-04:00,56.29999923706055,56.29999923706055,56.209999084472656,56.209999084472656,3187,0.0,0.0
2024-07-10 12:25:00-04:00,56.09000015258789,56.209999084472656,56.04999923706055,56.16999816894531,3705,0.0,0.0
2024-07-10 12:30:00-04:00,56.15999984741211,56.15999984741211,56.150001525878906,56.15999984741211,1480,0.0,0.0
2024-07-10 12:35:00-04:00,56.150001525878906,56.32500076293945,56.150001525878906,56.290000915527344,6498,0.0,0.0
2024-07-10 12:40:00-04:00,56.32500076293945,56.32500076293945,56.32500076293945,56.32500076293945,414,0.0,0.0
2024-07-10 12:45:00-04:00,56.33000183105469,56.33000183105469,56.33000183105469,56.33000183105469,762,0.0,0.0
2024-07-10 12:50:00-04:00,56.2599983215332,56.2599983215332,56.20000076293945,56.20000076293945,1908,0.0,0.0
2024-07-10 12:55:00-04:00,56.2400016784668,56.349998474121094,56.2400016784668,56.310001373291016,3045,0.0,0.0
2024-07-10 13:00:00-04:00,56.32500076293945,56.32500076293945,56.32500076293945,56.32500076293945,160,0.0,0.0
2024-07-10 13:05:00-04:00,56.31999969482422,56.33000183105469,56.31999969482422,56.31999969482422,1523,0.0,0.0
2024-07-10 13:10:00-04:00,56.2599983215332,56.29750061035156,56.22999954223633,56.29750061035156,1126,0.0,0.0
2024-07-10 13:15:00-04:00,56.25,56.290000915527344,56.22999954223633,56.290000915527344,1963,0.0,0.0
2024-07-10 13:20:00-04:00,56.22999954223633,56.2400016784668,56.22999954223633,56.2400016784668,1079,0.0,0.0
2024-07-10 13:25:00-04:00,56.2400016784668,56.25,56.20000076293945,56.25,3699,0.0,0.0
2024-07-10 13:30:00-04:00,56.279998779296875,56.3849983215332,56.2599983215332,56.29999923706055,2282,0.0,0.0
2024-07-10 13:35:00-04:00,56.349998474121094,56.349998474121094,56.349998474121094,56.349998474121094,280,0.0,0.0
