Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-10 09:35:00-04:00,0.5383999943733215,0.5383999943733215,0.5383999943733215,0.5383999943733215,0,0.0,0.0
2024-07-10 09:40:00-04:00,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,434,0.0,0.0
2024-07-10 10:15:00-04:00,0.5383999943733215,0.5385000109672546,0.5383999943733215,0.5385000109672546,330,0.0,0.0
2024-07-10 10:35:00-04:00,0.6190000176429749,0.6190000176429749,0.6190000176429749,0.6190000176429749,1662,0.0,0.0
2024-07-10 10:50:00-04:00,0.5745000243186951,0.5745000243186951,0.5389999747276306,0.5389999747276306,2150,0.0,0.0
2024-07-10 10:55:00-04:00,0.5410000085830688,0.5410000085830688,0.5410000085830688,0.5410000085830688,71,0.0,0.0
2024-07-10 11:00:00-04:00,0.5414000153541565,0.5753999948501587,0.5414000153541565,0.5753999948501587,2035,0.0,0.0
2024-07-10 11:45:00-04:00,0.5740000009536743,0.5740000009536743,0.5740000009536743,0.5740000009536743,2638,0.0,0.0
2024-07-10 11:55:00-04:00,0.5429999828338623,0.5429999828338623,0.5429999828338623,0.5429999828338623,2000,0.0,0.0
2024-07-10 12:05:00-04:00,0.5501000285148621,0.5501000285148621,0.5440999865531921,0.5440999865531921,0,0.0,0.0
2024-07-10 13:00:00-04:00,0.5719000101089478,0.5719000101089478,0.5600000023841858,0.5600000023841858,5115,0.0,0.0
2024-07-10 13:30:00-04:00,0.5601999759674072,0.5601999759674072,0.5601000189781189,0.5601000189781189,2008,0.0,0.0
2024-07-10 14:05:00-04:00,0.5600000023841858,0.5615000128746033,0.5600000023841858,0.5615000128746033,2436,0.0,0.0
2024-07-10 14:20:00-04:00,0.5638999938964844,0.5638999938964844,0.5638999938964844,0.5638999938964844,1100,0.0,0.0
2024-07-10 14:45:00-04:00,0.5594000220298767,0.5594000220298767,0.5594000220298767,0.5594000220298767,1907,0.0,0.0
2024-07-11 09:30:00-04:00,0.5981000065803528,0.5981000065803528,0.5981000065803528,0.5981000065803528,936,0.0,0.0
2024-07-11 09:45:00-04:00,0.569100022315979,0.569100022315979,0.569100022315979,0.569100022315979,300,0.0,0.0
2024-07-11 09:55:00-04:00,0.5979999899864197,0.5979999899864197,0.5979999899864197,0.5979999899864197,1562,0.0,0.0
2024-07-11 10:50:00-04:00,0.578499972820282,0.578499972820282,0.578499972820282,0.578499972820282,1797,0.0,0.0
2024-07-11 11:15:00-04:00,0.5929999947547913,0.5981000065803528,0.5929999947547913,0.5981000065803528,3150,0.0,0.0
2024-07-11 11:20:00-04:00,0.5921000242233276,0.5921000242233276,0.5921000242233276,0.5921000242233276,1978,0.0,0.0
2024-07-11 12:35:00-04:00,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,5249,0.0,0.0
2024-07-11 13:10:00-04:00,0.5809999704360962,0.5809999704360962,0.5799999833106995,0.5799999833106995,3898,0.0,0.0
2024-07-11 13:35:00-04:00,0.5800999999046326,0.5800999999046326,0.5800999999046326,0.5800999999046326,0,0.0,0.0
2024-07-11 14:25:00-04:00,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,304,0.0,0.0
2024-07-11 15:25:00-04:00,0.5800999999046326,0.5800999999046326,0.5800999999046326,0.5800999999046326,1462,0.0,0.0
2024-07-12 09:30:00-04:00,0.6359999775886536,0.6359999775886536,0.6359999775886536,0.6359999775886536,8668,0.0,0.0
2024-07-12 09:50:00-04:00,0.6010000109672546,0.6010000109672546,0.5820000171661377,0.5820000171661377,867,0.0,0.0
2024-07-12 09:55:00-04:00,0.5800999999046326,0.5800999999046326,0.5800999999046326,0.5800999999046326,1012,0.0,0.0
2024-07-12 12:20:00-04:00,0.6000000238418579,0.6000000238418579,0.593500018119812,0.593500018119812,2389,0.0,0.0
2024-07-12 12:35:00-04:00,0.5900999903678894,0.5900999903678894,0.5900999903678894,0.5900999903678894,266,0.0,0.0
2024-07-12 13:45:00-04:00,0.5949000120162964,0.5949000120162964,0.5949000120162964,0.5949000120162964,2000,0.0,0.0
2024-07-12 13:55:00-04:00,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,1200,0.0,0.0
2024-07-12 14:00:00-04:00,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0,0.0,0.0
2024-07-12 15:00:00-04:00,0.5949000120162964,0.5949000120162964,0.5949000120162964,0.5949000120162964,0,0.0,0.0
2024-07-12 15:05:00-04:00,0.5871999859809875,0.5871999859809875,0.5871999859809875,0.5871999859809875,19002,0.0,0.0
2024-07-12 15:20:00-04:00,0.5892000198364258,0.5892000198364258,0.5892000198364258,0.5892000198364258,0,0.0,0.0
