Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-10 09:30:00-04:00,17.600000381469727,17.719999313354492,17.520099639892578,17.599899291992188,36856,0.0,0.0,0.0
2024-07-10 09:35:00-04:00,17.579500198364258,17.609899520874023,17.520000457763672,17.549999237060547,4301,0.0,0.0,0.0
2024-07-10 09:40:00-04:00,17.600000381469727,17.690000534057617,17.572799682617188,17.684999465942383,8455,0.0,0.0,0.0
2024-07-10 09:45:00-04:00,17.69930076599121,17.799999237060547,17.69260025024414,17.799999237060547,11672,0.0,0.0,0.0
2024-07-10 09:50:00-04:00,17.780000686645508,17.850000381469727,17.778400421142578,17.850000381469727,16974,0.0,0.0,0.0
2024-07-10 09:55:00-04:00,17.860000610351562,17.88680076599121,17.84000015258789,17.850099563598633,17223,0.0,0.0,0.0
2024-07-10 10:00:00-04:00,17.850000381469727,17.939899444580078,17.850000381469727,17.92919921875,4427,0.0,0.0,0.0
2024-07-10 10:05:00-04:00,17.93000030517578,17.959999084472656,17.91010093688965,17.959999084472656,17636,0.0,0.0,0.0
2024-07-10 10:10:00-04:00,17.989999771118164,18.020000457763672,17.944700241088867,17.997299194335938,16508,0.0,0.0,0.0
2024-07-10 10:15:00-04:00,17.969999313354492,17.989900588989258,17.93000030517578,17.969999313354492,8054,0.0,0.0,0.0
2024-07-10 10:20:00-04:00,17.969999313354492,18.0,17.940000534057617,18.0,7501,0.0,0.0,0.0
2024-07-10 10:25:00-04:00,18.0,18.020000457763672,17.989999771118164,17.989999771118164,9687,0.0,0.0,0.0
2024-07-10 10:30:00-04:00,18.0,18.0,17.95330047607422,17.95330047607422,12457,0.0,0.0,0.0
2024-07-10 10:35:00-04:00,17.979999542236328,17.979999542236328,17.930099487304688,17.930099487304688,2593,0.0,0.0,0.0
2024-07-10 10:40:00-04:00,17.940000534057617,17.940000534057617,17.889999389648438,17.899999618530273,4659,0.0,0.0,0.0
2024-07-10 10:45:00-04:00,17.891000747680664,17.90999984741211,17.889999389648438,17.90999984741211,7425,0.0,0.0,0.0
2024-07-10 10:50:00-04:00,17.889999389648438,17.889999389648438,17.843000411987305,17.843000411987305,23415,0.0,0.0,0.0
2024-07-10 10:55:00-04:00,17.860000610351562,17.860000610351562,17.815000534057617,17.81999969482422,12091,0.0,0.0,0.0
2024-07-10 11:00:00-04:00,17.799999237060547,17.860000610351562,17.799999237060547,17.81800079345703,4394,0.0,0.0,0.0
