Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-10 09:30:00-04:00,28.829999923706055,28.834999084472656,28.780000686645508,28.799999237060547,40890,0.0,0.0,0.0
2024-07-10 09:35:00-04:00,28.799999237060547,28.81999969482422,28.799999237060547,28.81999969482422,7399,0.0,0.0,0.0
2024-07-10 09:40:00-04:00,28.81999969482422,28.836999893188477,28.809999465942383,28.836999893188477,7815,0.0,0.0,0.0
2024-07-10 09:45:00-04:00,28.829999923706055,28.83009910583496,28.80500030517578,28.808799743652344,25022,0.0,0.0,0.0
2024-07-10 09:50:00-04:00,28.815000534057617,28.83009910583496,28.80500030517578,28.829999923706055,37869,0.0,0.0,0.0
2024-07-10 09:55:00-04:00,28.829999923706055,28.84000015258789,28.825000762939453,28.829999923706055,31752,0.0,0.0,0.0
2024-07-10 10:00:00-04:00,28.829999923706055,28.829999923706055,28.808799743652344,28.81999969482422,19450,0.0,0.0,0.0
2024-07-10 10:05:00-04:00,28.809999465942383,28.82990074157715,28.80500030517578,28.82990074157715,40777,0.0,0.0,0.0
2024-07-10 10:10:00-04:00,28.829999923706055,28.84119987487793,28.828800201416016,28.830799102783203,37474,0.0,0.0,0.0
2024-07-10 10:15:00-04:00,28.834999084472656,28.84000015258789,28.825000762939453,28.83009910583496,37102,0.0,0.0,0.0
2024-07-10 10:20:00-04:00,28.830799102783203,28.83989906311035,28.828800201416016,28.828800201416016,19648,0.0,0.0,0.0
2024-07-10 10:25:00-04:00,28.828800201416016,28.850000381469727,28.828800201416016,28.844999313354492,24065,0.0,0.0,0.0
2024-07-10 10:30:00-04:00,28.84000015258789,28.844999313354492,28.83880043029785,28.84000015258789,30079,0.0,0.0,0.0
2024-07-10 10:35:00-04:00,28.84000015258789,28.84000015258789,28.825000762939453,28.829999923706055,30839,0.0,0.0,0.0
2024-07-10 10:40:00-04:00,28.829999923706055,28.83989906311035,28.81999969482422,28.83989906311035,37747,0.0,0.0,0.0
2024-07-10 10:45:00-04:00,28.829999923706055,28.831199645996094,28.81999969482422,28.829999923706055,32277,0.0,0.0,0.0
2024-07-10 10:50:00-04:00,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,5460,0.0,0.0,0.0
2024-07-10 10:55:00-04:00,28.81920051574707,28.81920051574707,28.799999237060547,28.799999237060547,12176,0.0,0.0,0.0
2024-07-10 11:00:00-04:00,28.809999465942383,28.809999465942383,28.788799285888672,28.789199829101562,35056,0.0,0.0,0.0
2024-07-10 11:05:00-04:00,28.790000915527344,28.791200637817383,28.778799057006836,28.779699325561523,23973,0.0,0.0,0.0
2024-07-10 11:10:00-04:00,28.780000686645508,28.790000915527344,28.779699325561523,28.790000915527344,11726,0.0,0.0,0.0
2024-07-10 11:15:00-04:00,28.790000915527344,28.791200637817383,28.790000915527344,28.790000915527344,10990,0.0,0.0,0.0
2024-07-10 11:20:00-04:00,28.780000686645508,28.780000686645508,28.774999618530273,28.779199600219727,6705,0.0,0.0,0.0
2024-07-10 11:25:00-04:00,28.780000686645508,28.780000686645508,28.764999389648438,28.764999389648438,7623,0.0,0.0,0.0
2024-07-10 11:30:00-04:00,28.760000228881836,28.761199951171875,28.74880027770996,28.760799407958984,56078,0.0,0.0,0.0
2024-07-10 11:35:00-04:00,28.760000228881836,28.760000228881836,28.7549991607666,28.7549991607666,350,0.0,0.0,0.0
