Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-10 09:30:00-04:00,81.08999633789062,81.19000244140625,80.87999725341797,80.87999725341797,7669,0.0,0.0,0.0
2024-07-10 09:35:00-04:00,80.94999694824219,80.98999786376953,80.63999938964844,80.9000015258789,2548,0.0,0.0,0.0
2024-07-10 09:40:00-04:00,81.0,81.01000213623047,81.0,81.01000213623047,1417,0.0,0.0,0.0
2024-07-10 09:45:00-04:00,80.80000305175781,80.8499984741211,80.7300033569336,80.73999786376953,1873,0.0,0.0,0.0
2024-07-10 09:50:00-04:00,80.68000030517578,80.76000213623047,80.58999633789062,80.76000213623047,4765,0.0,0.0,0.0
2024-07-10 09:55:00-04:00,80.61000061035156,80.69999694824219,80.58000183105469,80.69999694824219,1568,0.0,0.0,0.0
2024-07-10 10:00:00-04:00,80.67030334472656,80.67030334472656,80.48999786376953,80.58999633789062,1200,0.0,0.0,0.0
2024-07-10 10:05:00-04:00,80.58000183105469,80.62999725341797,80.48999786376953,80.48999786376953,817,0.0,0.0,0.0
2024-07-10 10:10:00-04:00,80.4800033569336,80.54000091552734,80.47000122070312,80.47000122070312,1003,0.0,0.0,0.0
2024-07-10 10:15:00-04:00,80.36499786376953,80.36499786376953,80.30000305175781,80.3499984741211,675,0.0,0.0,0.0
2024-07-10 10:20:00-04:00,80.19999694824219,80.23999786376953,80.19499969482422,80.23999786376953,1333,0.0,0.0,0.0
2024-07-10 10:25:00-04:00,80.33999633789062,80.33999633789062,80.29000091552734,80.33999633789062,2027,0.0,0.0,0.0
2024-07-10 10:30:00-04:00,80.11000061035156,80.12999725341797,79.98999786376953,80.05000305175781,1396,0.0,0.0,0.0
2024-07-10 10:35:00-04:00,79.94000244140625,80.0,79.91000366210938,79.91000366210938,1026,0.0,0.0,0.0
2024-07-10 10:40:00-04:00,79.95999908447266,79.9800033569336,79.9000015258789,79.95999908447266,2180,0.0,0.0,0.0
2024-07-10 10:45:00-04:00,79.875,79.94000244140625,79.86000061035156,79.94000244140625,1165,0.0,0.0,0.0
2024-07-10 10:50:00-04:00,79.9000015258789,79.9000015258789,79.83000183105469,79.83000183105469,478,0.0,0.0,0.0
2024-07-10 10:55:00-04:00,79.83000183105469,79.8499984741211,79.83000183105469,79.8499984741211,279,0.0,0.0,0.0
2024-07-10 11:00:00-04:00,79.80000305175781,79.80000305175781,79.66999816894531,79.74009704589844,8584,0.0,0.0,0.0
2024-07-10 11:05:00-04:00,79.79000091552734,79.8499984741211,79.79000091552734,79.8499984741211,627,0.0,0.0,0.0
2024-07-10 11:10:00-04:00,79.90989685058594,79.90989685058594,79.90989685058594,79.90989685058594,165,0.0,0.0,0.0
2024-07-10 11:15:00-04:00,79.83999633789062,79.9000015258789,79.83999633789062,79.9000015258789,595,0.0,0.0,0.0
2024-07-10 11:20:00-04:00,79.87999725341797,79.93000030517578,79.8499984741211,79.93000030517578,2065,0.0,0.0,0.0
2024-07-10 11:25:00-04:00,79.9800033569336,79.98999786376953,79.94499969482422,79.98999786376953,1278,0.0,0.0,0.0
2024-07-10 11:30:00-04:00,80.05999755859375,80.06999969482422,80.0,80.04750061035156,3245,0.0,0.0,0.0
2024-07-10 11:35:00-04:00,80.05000305175781,80.05000305175781,80.01000213623047,80.05000305175781,994,0.0,0.0,0.0
2024-07-10 11:40:00-04:00,80.02100372314453,80.13780212402344,80.02100372314453,80.13780212402344,1910,0.0,0.0,0.0
