Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-12 09:30:00-04:00,0.32600000500679016,0.33500000834465027,0.32600000500679016,0.33500000834465027,14206,0.0,0.0
2024-09-12 09:35:00-04:00,0.33799999952316284,0.33799999952316284,0.3370000123977661,0.33799999952316284,6975,0.0,0.0
2024-09-12 09:40:00-04:00,0.33899998664855957,0.33899998664855957,0.33355000615119934,0.33355000615119934,1453,0.0,0.0
2024-09-12 09:45:00-04:00,0.33355000615119934,0.33456701040267944,0.3334999978542328,0.3343000113964081,9909,0.0,0.0
2024-09-12 09:50:00-04:00,0.33500000834465027,0.33500000834465027,0.3343000113964081,0.3346500098705292,4178,0.0,0.0
2024-09-12 09:55:00-04:00,0.3346500098705292,0.33469998836517334,0.3336000144481659,0.3346000015735626,11298,0.0,0.0
2024-09-12 10:00:00-04:00,0.33469998836517334,0.33469998836517334,0.33009999990463257,0.33009999990463257,7795,0.0,0.0
2024-09-12 10:05:00-04:00,0.330949991941452,0.33500000834465027,0.3301999866962433,0.3325999975204468,69368,0.0,0.0
2024-09-12 10:10:00-04:00,0.3325999975204468,0.3325999975204468,0.32829999923706055,0.3301999866962433,16478,0.0,0.0
2024-09-12 10:15:00-04:00,0.329800009727478,0.33079999685287476,0.32690000534057617,0.32690000534057617,4433,0.0,0.0
2024-09-12 10:20:00-04:00,0.32659998536109924,0.33000001311302185,0.32659998536109924,0.33000001311302185,9524,0.0,0.0
2024-09-12 10:25:00-04:00,0.32850000262260437,0.3285999894142151,0.32850000262260437,0.32850000262260437,1328,0.0,0.0
2024-09-12 10:30:00-04:00,0.32989999651908875,0.32989999651908875,0.3269999921321869,0.3269999921321869,2257,0.0,0.0
2024-09-12 10:35:00-04:00,0.3276999890804291,0.3276999890804291,0.327349990606308,0.32743000984191895,6975,0.0,0.0
2024-09-12 10:40:00-04:00,0.3273000121116638,0.3273000121116638,0.3273000121116638,0.3273000121116638,352,0.0,0.0
2024-09-12 10:45:00-04:00,0.32679998874664307,0.32910001277923584,0.32600000500679016,0.32910001277923584,5918,0.0,0.0
2024-09-12 10:50:00-04:00,0.33000001311302185,0.33000001311302185,0.32749998569488525,0.32749998569488525,22761,0.0,0.0
2024-09-12 10:55:00-04:00,0.33000001311302185,0.33000001311302185,0.32839998602867126,0.32839998602867126,1984,0.0,0.0
2024-09-12 11:00:00-04:00,0.3305000066757202,0.3305000066757202,0.3305000066757202,0.3305000066757202,848,0.0,0.0
2024-09-12 11:05:00-04:00,0.33000001311302185,0.3314000070095062,0.3285500109195709,0.32910001277923584,24949,0.0,0.0
2024-09-12 11:10:00-04:00,0.3269999921321869,0.33149999380111694,0.32670000195503235,0.32914999127388,16773,0.0,0.0
2024-09-12 11:15:00-04:00,0.328000009059906,0.328000009059906,0.328000009059906,0.328000009059906,1498,0.0,0.0
2024-09-12 11:20:00-04:00,0.3294999897480011,0.3294999897480011,0.3294999897480011,0.3294999897480011,108,0.0,0.0
2024-09-12 11:25:00-04:00,0.33009999990463257,0.33009999990463257,0.33009999990463257,0.33009999990463257,1258,0.0,0.0
2024-09-12 11:30:00-04:00,0.33009999990463257,0.33090001344680786,0.33000001311302185,0.33000001311302185,1267,0.0,0.0
2024-09-12 11:35:00-04:00,0.3292999863624573,0.33000001311302185,0.32919999957084656,0.33000001311302185,9561,0.0,0.0
2024-09-12 11:40:00-04:00,0.3294999897480011,0.33000001311302185,0.3294999897480011,0.32999899983406067,2753,0.0,0.0
2024-09-12 11:45:00-04:00,0.3294999897480011,0.33000001311302185,0.3294999897480011,0.3294999897480011,683,0.0,0.0
2024-09-12 11:50:00-04:00,0.33000001311302185,0.3312999904155731,0.326200008392334,0.326200008392334,17511,0.0,0.0
2024-09-12 11:55:00-04:00,0.329800009727478,0.329800009727478,0.328000009059906,0.329800009727478,633,0.0,0.0
2024-09-12 12:00:00-04:00,0.32864999771118164,0.32864999771118164,0.328000009059906,0.3280999958515167,609,0.0,0.0
2024-09-12 12:10:00-04:00,0.3269999921321869,0.3269999921321869,0.3269999921321869,0.3269999921321869,318,0.0,0.0
2024-09-12 12:15:00-04:00,0.32839998602867126,0.33000001311302185,0.32820001244544983,0.33000001311302185,4129,0.0,0.0
2024-09-12 12:20:00-04:00,0.33000001311302185,0.33000001311302185,0.328900009393692,0.328900009393692,727,0.0,0.0
2024-09-12 12:25:00-04:00,0.3262999951839447,0.3296999931335449,0.3262999951839447,0.3285999894142151,4146,0.0,0.0
2024-09-12 12:30:00-04:00,0.3285999894142151,0.3285999894142151,0.32749998569488525,0.32749998569488525,733,0.0,0.0
2024-09-12 12:35:00-04:00,0.3285999894142151,0.33000001311302185,0.3285999894142151,0.33000001311302185,1388,0.0,0.0
2024-09-12 12:40:00-04:00,0.32760000228881836,0.32989999651908875,0.32749998569488525,0.32989999651908875,1651,0.0,0.0
2024-09-12 12:45:00-04:00,0.32989999651908875,0.33000001311302185,0.32989999651908875,0.33000001311302185,1696,0.0,0.0
2024-09-12 12:50:00-04:00,0.33000001311302185,0.33000001311302185,0.32989999651908875,0.33000001311302185,5255,0.0,0.0
2024-09-12 12:55:00-04:00,0.3264999985694885,0.33000001311302185,0.3264999985694885,0.33000001311302185,2815,0.0,0.0
2024-09-12 13:05:00-04:00,0.32829999923706055,0.33000001311302185,0.32690000534057617,0.32690000534057617,6816,0.0,0.0
2024-09-12 13:10:00-04:00,0.3287000060081482,0.33000001311302185,0.32690000534057617,0.32690000534057617,12405,0.0,0.0
