Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-12 09:30:00-04:00,84.02999877929688,84.02999877929688,83.83000183105469,83.9000015258789,11099,0.0,0.0
2024-09-12 09:35:00-04:00,83.83999633789062,83.95999908447266,83.76000213623047,83.80500030517578,6238,0.0,0.0
2024-09-12 09:40:00-04:00,83.7750015258789,83.8499984741211,83.75499725341797,83.82499694824219,5811,0.0,0.0
2024-09-12 09:45:00-04:00,83.86000061035156,83.87000274658203,83.62999725341797,83.6500015258789,7005,0.0,0.0
2024-09-12 09:50:00-04:00,83.58499908447266,83.68000030517578,83.58499908447266,83.66500091552734,2451,0.0,0.0
2024-09-12 09:55:00-04:00,83.66500091552734,83.75,83.62999725341797,83.7300033569336,3054,0.0,0.0
2024-09-12 10:00:00-04:00,83.70999908447266,83.88999938964844,83.66000366210938,83.77999877929688,4862,0.0,0.0
2024-09-12 10:05:00-04:00,83.83999633789062,83.89009857177734,83.81999969482422,83.83000183105469,3210,0.0,0.0
2024-09-12 10:10:00-04:00,83.86000061035156,83.98999786376953,83.8499984741211,83.98999786376953,7964,0.0,0.0
2024-09-12 10:15:00-04:00,83.9697036743164,83.9697036743164,83.94499969482422,83.94999694824219,2391,0.0,0.0
2024-09-12 10:20:00-04:00,83.95379638671875,84.02999877929688,83.94999694824219,83.94999694824219,3814,0.0,0.0
2024-09-12 10:25:00-04:00,83.94000244140625,84.05999755859375,83.94000244140625,84.04000091552734,4019,0.0,0.0
2024-09-12 10:30:00-04:00,84.08000183105469,84.14749908447266,84.08000183105469,84.14749908447266,1932,0.0,0.0
2024-09-12 10:35:00-04:00,84.08499908447266,84.08499908447266,83.9000015258789,83.94999694824219,4536,0.0,0.0
2024-09-12 10:40:00-04:00,83.93000030517578,84.0199966430664,83.9000015258789,83.96499633789062,5653,0.0,0.0
2024-09-12 10:45:00-04:00,84.0,84.05999755859375,84.0,84.05999755859375,4778,0.0,0.0
2024-09-12 10:50:00-04:00,84.05500030517578,84.1449966430664,84.05500030517578,84.1449966430664,2915,0.0,0.0
2024-09-12 10:55:00-04:00,84.13999938964844,84.15760040283203,83.9749984741211,83.9749984741211,2946,0.0,0.0
2024-09-12 11:00:00-04:00,83.98999786376953,84.06500244140625,83.95500183105469,84.05999755859375,3351,0.0,0.0
2024-09-12 11:05:00-04:00,84.08000183105469,84.08000183105469,84.06999969482422,84.06999969482422,1315,0.0,0.0
2024-09-12 11:10:00-04:00,84.08000183105469,84.26000213623047,84.08000183105469,84.23999786376953,2710,0.0,0.0
2024-09-12 11:15:00-04:00,84.19999694824219,84.19999694824219,84.11000061035156,84.18000030517578,3810,0.0,0.0
2024-09-12 11:20:00-04:00,84.16000366210938,84.22000122070312,84.16000366210938,84.16999816894531,13155,0.0,0.0
2024-09-12 11:25:00-04:00,84.16999816894531,84.18000030517578,83.95999908447266,83.95999908447266,18390,0.0,0.0
2024-09-12 11:30:00-04:00,84.01000213623047,84.04000091552734,83.91999816894531,83.91999816894531,9785,0.0,0.0
2024-09-12 11:35:00-04:00,83.92500305175781,83.98999786376953,83.88500213623047,83.88500213623047,1243,0.0,0.0
2024-09-12 11:40:00-04:00,83.88999938964844,83.94999694824219,83.88999938964844,83.91000366210938,3000,0.0,0.0
2024-09-12 11:45:00-04:00,83.91000366210938,83.91000366210938,83.8499984741211,83.8499984741211,1763,0.0,0.0
2024-09-12 11:50:00-04:00,83.875,83.90499877929688,83.8499984741211,83.9000015258789,4854,0.0,0.0
