Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-12 09:40:00-04:00,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,739,0.0,0.0
2024-09-12 09:45:00-04:00,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,517,0.0,0.0
2024-09-12 09:50:00-04:00,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,419,0.0,0.0
2024-09-12 09:55:00-04:00,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,691,0.0,0.0
2024-09-12 10:10:00-04:00,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,1000,0.0,0.0
2024-09-12 10:15:00-04:00,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,0,0.0,0.0
2024-09-12 10:20:00-04:00,10.919899940490723,10.919899940490723,10.919899940490723,10.919899940490723,859,0.0,0.0
2024-09-12 10:25:00-04:00,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,6,0.0,0.0
2024-09-12 10:30:00-04:00,10.949999809265137,10.975000381469727,10.949999809265137,10.975000381469727,632,0.0,0.0
2024-09-12 10:45:00-04:00,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,901,0.0,0.0
2024-09-12 10:50:00-04:00,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,151,0.0,0.0
2024-09-12 11:10:00-04:00,10.977100372314453,10.98069953918457,10.977100372314453,10.979999542236328,1336,0.0,0.0
2024-09-12 11:15:00-04:00,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0,0.0,0.0
2024-09-12 11:20:00-04:00,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,702,0.0,0.0
2024-09-12 11:25:00-04:00,11.0,11.010000228881836,10.989999771118164,10.989999771118164,680,0.0,0.0
2024-09-12 11:30:00-04:00,11.010000228881836,11.015700340270996,11.010000228881836,11.015700340270996,614,0.0,0.0
2024-09-12 11:40:00-04:00,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,116,0.0,0.0
2024-09-12 11:50:00-04:00,11.015000343322754,11.015000343322754,11.015000343322754,11.015000343322754,1988,0.0,0.0
2024-09-12 12:00:00-04:00,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,563,0.0,0.0
2024-09-12 12:15:00-04:00,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,415,0.0,0.0
2024-09-12 12:25:00-04:00,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,628,0.0,0.0
2024-09-12 12:40:00-04:00,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,175,0.0,0.0
2024-09-12 13:30:00-04:00,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,627,0.0,0.0
2024-09-12 13:55:00-04:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0,0.0,0.0
2024-09-12 14:00:00-04:00,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,14478,0.0,0.0
2024-09-12 14:40:00-04:00,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,230,0.0,0.0
2024-09-12 14:45:00-04:00,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,647,0.0,0.0
2024-09-12 15:05:00-04:00,10.953300476074219,10.953300476074219,10.953300476074219,10.953300476074219,646,0.0,0.0
2024-09-12 15:15:00-04:00,10.960000038146973,10.96500015258789,10.960000038146973,10.96500015258789,345,0.0,0.0
2024-09-12 15:25:00-04:00,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,1789,0.0,0.0
2024-09-12 15:35:00-04:00,10.984999656677246,10.984999656677246,10.984999656677246,10.984999656677246,690,0.0,0.0
2024-09-12 15:40:00-04:00,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,364,0.0,0.0
2024-09-12 15:45:00-04:00,10.979999542236328,10.979999542236328,10.960000038146973,10.960000038146973,1237,0.0,0.0
2024-09-12 15:50:00-04:00,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,1302,0.0,0.0
2024-09-12 15:55:00-04:00,10.975000381469727,10.975000381469727,10.975000381469727,10.975000381469727,599,0.0,0.0
2024-09-13 09:30:00-04:00,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,2993,0.0,0.0
2024-09-13 09:45:00-04:00,11.024999618530273,11.024999618530273,11.024999618530273,11.024999618530273,186,0.0,0.0
2024-09-13 09:50:00-04:00,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,509,0.0,0.0
2024-09-13 09:55:00-04:00,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,1593,0.0,0.0
2024-09-13 10:05:00-04:00,11.09000015258789,11.09000015258789,11.080100059509277,11.080100059509277,577,0.0,0.0
2024-09-13 10:10:00-04:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,792,0.0,0.0
2024-09-13 10:15:00-04:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,593,0.0,0.0
2024-09-13 10:35:00-04:00,11.149999618530273,11.15999984741211,11.149999618530273,11.15999984741211,318,0.0,0.0
2024-09-13 10:40:00-04:00,11.180000305175781,11.199700355529785,11.180000305175781,11.199700355529785,836,0.0,0.0
2024-09-13 10:45:00-04:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,283,0.0,0.0
2024-09-13 10:50:00-04:00,11.189399719238281,11.199999809265137,11.189399719238281,11.199999809265137,740,0.0,0.0
2024-09-13 10:55:00-04:00,11.239999771118164,11.255000114440918,11.239999771118164,11.255000114440918,813,0.0,0.0
