Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-12 09:30:00-04:00,25.790000915527344,25.790000915527344,25.730600357055664,25.739999771118164,6759,0.0,0.0,0.0
2024-09-12 09:35:00-04:00,25.725000381469727,25.774999618530273,25.725000381469727,25.77120018005371,20795,0.0,0.0,0.0
2024-09-12 09:40:00-04:00,25.790000915527344,25.799999237060547,25.770000457763672,25.770000457763672,5119,0.0,0.0,0.0
2024-09-12 09:45:00-04:00,25.790000915527344,25.790000915527344,25.719999313354492,25.719999313354492,25345,0.0,0.0,0.0
2024-09-12 09:50:00-04:00,25.709999084472656,25.719999313354492,25.690000534057617,25.719999313354492,12538,0.0,0.0,0.0
2024-09-12 09:55:00-04:00,25.719999313354492,25.729999542236328,25.71500015258789,25.719999313354492,8669,0.0,0.0,0.0
2024-09-12 10:00:00-04:00,25.709999084472656,25.709999084472656,25.69499969482422,25.69499969482422,10157,0.0,0.0,0.0
2024-09-12 10:05:00-04:00,25.700000762939453,25.729999542236328,25.700000762939453,25.729999542236328,30163,0.0,0.0,0.0
2024-09-12 10:10:00-04:00,25.735000610351562,25.780000686645508,25.72450065612793,25.770000457763672,18602,0.0,0.0,0.0
2024-09-12 10:15:00-04:00,25.770000457763672,25.790000915527344,25.760000228881836,25.790000915527344,15534,0.0,0.0,0.0
2024-09-12 10:20:00-04:00,25.780000686645508,25.780000686645508,25.760000228881836,25.760000228881836,9639,0.0,0.0,0.0
2024-09-12 10:25:00-04:00,25.76449966430664,25.77549934387207,25.76449966430664,25.770000457763672,5290,0.0,0.0,0.0
2024-09-12 10:30:00-04:00,25.770000457763672,25.780000686645508,25.764999389648438,25.770000457763672,11752,0.0,0.0,0.0
2024-09-12 10:35:00-04:00,25.770000457763672,25.770000457763672,25.719999313354492,25.760000228881836,15424,0.0,0.0,0.0
2024-09-12 10:40:00-04:00,25.770099639892578,25.790000915527344,25.76449966430664,25.790000915527344,24577,0.0,0.0,0.0
2024-09-12 10:45:00-04:00,25.790000915527344,25.81999969482422,25.780000686645508,25.81999969482422,6741,0.0,0.0,0.0
