Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-12 09:30:00-04:00,43.77000045776367,44.209999084472656,43.560001373291016,44.02000045776367,69006,0.0,0.0
2024-09-12 09:35:00-04:00,43.88999938964844,43.88999938964844,43.4900016784668,43.650001525878906,8620,0.0,0.0
2024-09-12 09:40:00-04:00,43.584999084472656,43.66999816894531,43.584999084472656,43.584999084472656,4141,0.0,0.0
2024-09-12 09:45:00-04:00,43.560001373291016,43.560001373291016,43.369998931884766,43.369998931884766,4701,0.0,0.0
2024-09-12 09:50:00-04:00,43.4375,43.46500015258789,43.22999954223633,43.22999954223633,5212,0.0,0.0
2024-09-12 09:55:00-04:00,43.2400016784668,43.2599983215332,43.15010070800781,43.15010070800781,3859,0.0,0.0
2024-09-12 10:00:00-04:00,43.150001525878906,43.34000015258789,43.150001525878906,43.314998626708984,2816,0.0,0.0
2024-09-12 10:05:00-04:00,43.349998474121094,43.349998474121094,43.290000915527344,43.29999923706055,3644,0.0,0.0
2024-09-12 10:10:00-04:00,43.34000015258789,43.47999954223633,43.33000183105469,43.459999084472656,13655,0.0,0.0
2024-09-12 10:15:00-04:00,43.47999954223633,43.650001525878906,43.459999084472656,43.650001525878906,9084,0.0,0.0
2024-09-12 10:20:00-04:00,43.66999816894531,43.75,43.650001525878906,43.72999954223633,4847,0.0,0.0
2024-09-12 10:25:00-04:00,43.72999954223633,43.7599983215332,43.720001220703125,43.7599983215332,4419,0.0,0.0
2024-09-12 10:30:00-04:00,43.744998931884766,43.869998931884766,43.744998931884766,43.869998931884766,6526,0.0,0.0
2024-09-12 10:35:00-04:00,43.93000030517578,43.94499969482422,43.91999816894531,43.91999816894531,1645,0.0,0.0
2024-09-12 10:40:00-04:00,43.900001525878906,44.06999969482422,43.900001525878906,44.06999969482422,3590,0.0,0.0
2024-09-12 10:45:00-04:00,44.029998779296875,44.029998779296875,43.9900016784668,44.0099983215332,3093,0.0,0.0
2024-09-12 10:50:00-04:00,44.0099983215332,44.0099983215332,43.959999084472656,43.959999084472656,1407,0.0,0.0
2024-09-12 10:55:00-04:00,43.90999984741211,43.959999084472656,43.90999984741211,43.959999084472656,2515,0.0,0.0
2024-09-12 11:00:00-04:00,43.90999984741211,43.91999816894531,43.86000061035156,43.88999938964844,3833,0.0,0.0
2024-09-12 11:05:00-04:00,43.90999984741211,43.91999816894531,43.904998779296875,43.904998779296875,1549,0.0,0.0
2024-09-12 11:10:00-04:00,43.88999938964844,43.93000030517578,43.88999938964844,43.93000030517578,4757,0.0,0.0
2024-09-12 11:15:00-04:00,43.900001525878906,43.93000030517578,43.84000015258789,43.904998779296875,3249,0.0,0.0
2024-09-12 11:20:00-04:00,43.869998931884766,43.88999938964844,43.869998931884766,43.88999938964844,2051,0.0,0.0
2024-09-12 11:25:00-04:00,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,1040,0.0,0.0
2024-09-12 11:30:00-04:00,43.93000030517578,43.96989822387695,43.915000915527344,43.915000915527344,1449,0.0,0.0
2024-09-12 11:35:00-04:00,43.900001525878906,43.93000030517578,43.8849983215332,43.900001525878906,2363,0.0,0.0
2024-09-12 11:40:00-04:00,43.900001525878906,43.93000030517578,43.79999923706055,43.79999923706055,2969,0.0,0.0
2024-09-12 11:45:00-04:00,43.77000045776367,43.77000045776367,43.77000045776367,43.77000045776367,596,0.0,0.0
2024-09-12 11:50:00-04:00,43.76499938964844,43.880001068115234,43.76499938964844,43.8650016784668,4121,0.0,0.0
2024-09-12 11:55:00-04:00,43.810001373291016,43.810001373291016,43.790000915527344,43.790000915527344,1655,0.0,0.0
2024-09-12 12:00:00-04:00,43.779998779296875,43.78499984741211,43.77000045776367,43.775001525878906,1037,0.0,0.0
2024-09-12 12:05:00-04:00,43.79499816894531,43.79499816894531,43.79499816894531,43.79499816894531,656,0.0,0.0
2024-09-12 12:10:00-04:00,43.775001525878906,43.810001373291016,43.75,43.79499816894531,2936,0.0,0.0
2024-09-12 12:15:00-04:00,43.790000915527344,43.93000030517578,43.790000915527344,43.90999984741211,3226,0.0,0.0
2024-09-12 12:20:00-04:00,43.939998626708984,43.97999954223633,43.93000030517578,43.93000030517578,794,0.0,0.0
2024-09-12 12:25:00-04:00,43.93000030517578,43.93000030517578,43.83000183105469,43.85499954223633,5009,0.0,0.0
2024-09-12 12:30:00-04:00,43.849998474121094,43.849998474121094,43.834999084472656,43.84000015258789,2601,0.0,0.0
