Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-12 09:30:00-04:00,13.34000015258789,13.34000015258789,13.239999771118164,13.239999771118164,0,0.0,0.0,0.0
2024-09-12 09:35:00-04:00,13.289999961853027,13.289999961853027,13.239999771118164,13.239999771118164,1655,0.0,0.0,0.0
2024-09-12 10:10:00-04:00,13.229900360107422,13.229900360107422,13.229900360107422,13.229900360107422,720,0.0,0.0,0.0
2024-09-12 10:30:00-04:00,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,352,0.0,0.0,0.0
2024-09-12 10:40:00-04:00,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,0,0.0,0.0,0.0
2024-09-12 11:00:00-04:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,3962,0.0,0.0,0.0
2024-09-12 12:10:00-04:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,434,0.0,0.0,0.0
2024-09-12 13:25:00-04:00,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,710,0.0,0.0,0.0
2024-09-12 13:30:00-04:00,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,329,0.0,0.0,0.0
2024-09-12 14:05:00-04:00,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,1600,0.0,0.0,0.0
2024-09-12 14:10:00-04:00,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,10661,0.0,0.0,0.0
2024-09-12 15:35:00-04:00,13.128999710083008,13.128999710083008,13.128999710083008,13.128999710083008,347,0.0,0.0,0.0
2024-09-13 10:20:00-04:00,13.025099754333496,13.025099754333496,13.025099754333496,13.025099754333496,4392,0.0,0.0,0.0
2024-09-13 10:40:00-04:00,13.069000244140625,13.069999694824219,13.020999908447266,13.020999908447266,28233,0.0,0.0,0.0
2024-09-13 11:00:00-04:00,13.050000190734863,13.079899787902832,13.050000190734863,13.050100326538086,10060,0.0,0.0,0.0
2024-09-13 11:25:00-04:00,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,2900,0.0,0.0,0.0
2024-09-13 11:35:00-04:00,13.030400276184082,13.030400276184082,13.030400276184082,13.030400276184082,0,0.0,0.0,0.0
2024-09-13 12:05:00-04:00,13.0600004196167,13.09000015258789,13.0600004196167,13.069999694824219,5922,0.0,0.0,0.0
2024-09-13 12:15:00-04:00,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,253,0.0,0.0,0.0
2024-09-13 12:30:00-04:00,13.09570026397705,13.09570026397705,13.095000267028809,13.095000267028809,653,0.0,0.0,0.0
2024-09-13 12:50:00-04:00,13.050800323486328,13.050800323486328,13.045000076293945,13.050000190734863,2577,0.0,0.0,0.0
2024-09-13 13:15:00-04:00,12.970999717712402,12.970999717712402,12.970999717712402,12.970999717712402,5180,0.0,0.0,0.0
2024-09-13 15:05:00-04:00,13.008000373840332,13.008000373840332,13.008000373840332,13.008000373840332,2000,0.0,0.0,0.0
2024-09-13 15:10:00-04:00,12.980999946594238,12.980999946594238,12.980999946594238,12.980999946594238,27,0.0,0.0,0.0
2024-09-13 15:40:00-04:00,12.951000213623047,12.951000213623047,12.9399995803833,12.9399995803833,3626,0.0,0.0,0.0
2024-09-13 15:55:00-04:00,12.968999862670898,12.968999862670898,12.968999862670898,12.968999862670898,1000,0.0,0.0,0.0
2024-09-16 09:35:00-04:00,13.020000457763672,13.020000457763672,13.010000228881836,13.01099967956543,636,0.0,0.0,0.0
2024-09-16 09:45:00-04:00,13.009900093078613,13.009900093078613,13.009900093078613,13.009900093078613,269,0.0,0.0,0.0
2024-09-16 09:55:00-04:00,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,200,0.0,0.0,0.0
2024-09-16 10:00:00-04:00,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,822,0.0,0.0,0.0
2024-09-16 10:05:00-04:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,505,0.0,0.0,0.0
2024-09-16 10:10:00-04:00,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,213,0.0,0.0,0.0
2024-09-16 10:30:00-04:00,13.0,13.089099884033203,13.0,13.089099884033203,3535,0.0,0.0,0.0
