Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-17 09:30:00-04:00,21.559999465942383,21.565000534057617,21.5,21.5,18197,0.0,0.0
2024-06-17 09:31:00-04:00,21.55500030517578,21.600000381469727,21.55500030517578,21.600000381469727,3118,0.0,0.0
2024-06-17 09:32:00-04:00,21.575000762939453,21.579999923706055,21.575000762939453,21.579999923706055,221,0.0,0.0
2024-06-17 09:33:00-04:00,21.575000762939453,21.610000610351562,21.559999465942383,21.610000610351562,3942,0.0,0.0
2024-06-17 09:34:00-04:00,21.6200008392334,21.65999984741211,21.614999771118164,21.65999984741211,2579,0.0,0.0
2024-06-17 09:35:00-04:00,21.670000076293945,21.68000030517578,21.670000076293945,21.68000030517578,1340,0.0,0.0
2024-06-17 09:36:00-04:00,21.670000076293945,21.68000030517578,21.670000076293945,21.68000030517578,449,0.0,0.0
2024-06-17 09:37:00-04:00,21.670000076293945,21.670000076293945,21.6200008392334,21.649999618530273,2039,0.0,0.0
2024-06-17 09:38:00-04:00,21.6200008392334,21.639999389648438,21.6200008392334,21.639999389648438,1727,0.0,0.0
2024-06-17 09:39:00-04:00,21.6299991607666,21.639999389648438,21.6299991607666,21.639999389648438,390,0.0,0.0
2024-06-17 09:40:00-04:00,21.6299991607666,21.65999984741211,21.6299991607666,21.65999984741211,6005,0.0,0.0
2024-06-17 09:41:00-04:00,21.68000030517578,21.719999313354492,21.68000030517578,21.719999313354492,8190,0.0,0.0
2024-06-17 09:42:00-04:00,21.71500015258789,21.71500015258789,21.700000762939453,21.709999084472656,3573,0.0,0.0
2024-06-17 09:43:00-04:00,21.719999313354492,21.719999313354492,21.709999084472656,21.709999084472656,736,0.0,0.0
2024-06-17 09:44:00-04:00,21.709999084472656,21.709999084472656,21.690000534057617,21.700000762939453,5352,0.0,0.0
2024-06-17 09:45:00-04:00,21.709999084472656,21.729999542236328,21.709999084472656,21.719999313354492,1797,0.0,0.0
2024-06-17 09:46:00-04:00,21.729999542236328,21.739999771118164,21.725000381469727,21.729999542236328,5134,0.0,0.0
2024-06-17 09:47:00-04:00,21.719999313354492,21.719999313354492,21.65999984741211,21.665000915527344,4568,0.0,0.0
2024-06-17 09:48:00-04:00,21.670000076293945,21.68000030517578,21.665000915527344,21.670000076293945,4055,0.0,0.0
2024-06-17 09:49:00-04:00,21.674999237060547,21.674999237060547,21.670000076293945,21.670000076293945,835,0.0,0.0
2024-06-17 09:50:00-04:00,21.670000076293945,21.684999465942383,21.670000076293945,21.684999465942383,2070,0.0,0.0
2024-06-17 09:51:00-04:00,21.684999465942383,21.71500015258789,21.68000030517578,21.71500015258789,3258,0.0,0.0
2024-06-17 09:52:00-04:00,21.719999313354492,21.719999313354492,21.71500015258789,21.71500015258789,700,0.0,0.0
2024-06-17 09:53:00-04:00,21.709999084472656,21.75,21.700000762939453,21.75,24749,0.0,0.0
2024-06-17 09:54:00-04:00,21.7450008392334,21.75,21.739999771118164,21.7450008392334,2562,0.0,0.0
2024-06-17 09:55:00-04:00,21.739999771118164,21.739999771118164,21.700000762939453,21.700000762939453,22502,0.0,0.0
2024-06-17 09:56:00-04:00,21.700000762939453,21.709999084472656,21.700000762939453,21.704999923706055,1631,0.0,0.0
2024-06-17 09:57:00-04:00,21.704999923706055,21.709999084472656,21.700000762939453,21.709999084472656,7883,0.0,0.0
2024-06-17 09:58:00-04:00,21.719999313354492,21.729999542236328,21.719999313354492,21.725000381469727,1366,0.0,0.0
2024-06-17 09:59:00-04:00,21.725000381469727,21.729999542236328,21.709999084472656,21.719999313354492,11160,0.0,0.0
2024-06-17 10:00:00-04:00,21.71500015258789,21.729999542236328,21.700000762939453,21.704999923706055,10253,0.0,0.0
2024-06-17 10:01:00-04:00,21.704999923706055,21.709999084472656,21.670000076293945,21.674999237060547,19403,0.0,0.0
2024-06-17 10:02:00-04:00,21.670000076293945,21.709999084472656,21.670000076293945,21.704999923706055,9484,0.0,0.0
2024-06-17 10:03:00-04:00,21.700000762939453,21.704999923706055,21.65999984741211,21.674999237060547,10427,0.0,0.0
2024-06-17 10:04:00-04:00,21.674999237060547,21.68000030517578,21.665000915527344,21.68000030517578,7539,0.0,0.0
2024-06-17 10:05:00-04:00,21.68000030517578,21.684999465942383,21.68000030517578,21.684999465942383,6693,0.0,0.0
2024-06-17 10:06:00-04:00,21.690000534057617,21.700000762939453,21.68000030517578,21.69499969482422,5004,0.0,0.0
