Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-17 09:30:00-04:00,25.895000457763672,26.0,25.700000762939453,26.0,14556,0.0,0.0
2024-06-17 09:32:00-04:00,25.985000610351562,25.985000610351562,25.985000610351562,25.985000610351562,232,0.0,0.0
2024-06-17 09:33:00-04:00,26.0,26.0,25.960100173950195,25.960100173950195,448,0.0,0.0
2024-06-17 09:34:00-04:00,26.010000228881836,26.079999923706055,26.010000228881836,26.024999618530273,545,0.0,0.0
2024-06-17 09:35:00-04:00,26.079999923706055,26.094999313354492,26.079999923706055,26.094999313354492,1254,0.0,0.0
2024-06-17 09:37:00-04:00,26.1200008392334,26.260000228881836,26.1200008392334,26.260000228881836,1258,0.0,0.0
2024-06-17 09:39:00-04:00,26.18000030517578,26.2549991607666,26.18000030517578,26.225000381469727,960,0.0,0.0
2024-06-17 09:40:00-04:00,26.1200008392334,26.139999389648438,26.049999237060547,26.049999237060547,1496,0.0,0.0
2024-06-17 09:41:00-04:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,214,0.0,0.0
2024-06-17 09:42:00-04:00,26.1200008392334,26.139999389648438,26.1200008392334,26.139999389648438,472,0.0,0.0
2024-06-17 09:43:00-04:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,518,0.0,0.0
2024-06-17 09:46:00-04:00,26.165000915527344,26.239999771118164,26.165000915527344,26.239999771118164,1169,0.0,0.0
2024-06-17 09:47:00-04:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,305,0.0,0.0
2024-06-17 09:48:00-04:00,26.219999313354492,26.229999542236328,26.219999313354492,26.229999542236328,1083,0.0,0.0
2024-06-17 09:50:00-04:00,26.190000534057617,26.225000381469727,26.145000457763672,26.225000381469727,1987,0.0,0.0
2024-06-17 09:51:00-04:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,255,0.0,0.0
2024-06-17 09:52:00-04:00,26.204999923706055,26.204999923706055,26.204999923706055,26.204999923706055,642,0.0,0.0
2024-06-17 09:53:00-04:00,26.25,26.25,26.239999771118164,26.239999771118164,1442,0.0,0.0
2024-06-17 09:54:00-04:00,26.18000030517578,26.18000030517578,26.139999389648438,26.18000030517578,749,0.0,0.0
2024-06-17 09:55:00-04:00,26.170000076293945,26.260000228881836,26.09000015258789,26.260000228881836,3445,0.0,0.0
2024-06-17 09:56:00-04:00,26.184999465942383,26.260000228881836,26.170000076293945,26.200000762939453,2259,0.0,0.0
2024-06-17 09:58:00-04:00,26.260000228881836,26.3799991607666,26.260000228881836,26.3799991607666,1790,0.0,0.0
2024-06-17 09:59:00-04:00,26.314699172973633,26.360000610351562,26.314699172973633,26.360000610351562,1178,0.0,0.0
