Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-17 09:30:00-04:00,24.559999465942383,24.559999465942383,24.25320053100586,24.415000915527344,13005,0.0,0.0
2024-06-17 09:31:00-04:00,24.325000762939453,24.454999923706055,24.325000762939453,24.454999923706055,1398,0.0,0.0
2024-06-17 09:32:00-04:00,24.40999984741211,24.40999984741211,24.3799991607666,24.405000686645508,1069,0.0,0.0
2024-06-17 09:33:00-04:00,24.399999618530273,24.399999618530273,24.170000076293945,24.170000076293945,1433,0.0,0.0
2024-06-17 09:34:00-04:00,24.3799991607666,24.434999465942383,24.15999984741211,24.434999465942383,703,0.0,0.0
2024-06-17 09:36:00-04:00,24.274999618530273,24.274999618530273,24.13010025024414,24.13010025024414,799,0.0,0.0
2024-06-17 09:38:00-04:00,24.28499984741211,24.3700008392334,24.28499984741211,24.3700008392334,504,0.0,0.0
2024-06-17 09:39:00-04:00,24.299999237060547,24.3700008392334,24.210100173950195,24.364999771118164,4685,0.0,0.0
2024-06-17 09:40:00-04:00,24.3700008392334,24.40999984741211,24.295000076293945,24.40999984741211,8903,0.0,0.0
2024-06-17 09:41:00-04:00,24.350000381469727,24.440000534057617,24.31999969482422,24.420000076293945,3758,0.0,0.0
2024-06-17 09:42:00-04:00,24.43000030517578,24.5,24.43000030517578,24.5,2605,0.0,0.0
2024-06-17 09:43:00-04:00,24.479999542236328,24.540000915527344,24.434999465942383,24.540000915527344,3015,0.0,0.0
2024-06-17 09:44:00-04:00,24.559900283813477,24.559900283813477,24.559900283813477,24.559900283813477,121,0.0,0.0
2024-06-17 09:45:00-04:00,24.549999237060547,24.59000015258789,24.491899490356445,24.491899490356445,1596,0.0,0.0
2024-06-17 09:46:00-04:00,24.54319953918457,24.67460060119629,24.54319953918457,24.549999237060547,5360,0.0,0.0
2024-06-17 09:47:00-04:00,24.549999237060547,24.614999771118164,24.549999237060547,24.56999969482422,2586,0.0,0.0
2024-06-17 09:48:00-04:00,24.510000228881836,24.540000915527344,24.510000228881836,24.524999618530273,681,0.0,0.0
