Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-17 09:30:00-04:00,0.8299999833106995,0.8299999833106995,0.8209999799728394,0.8209999799728394,307988,0.0,0.0
2024-06-17 09:31:00-04:00,0.8205999732017517,0.8230000138282776,0.8101999759674072,0.8101999759674072,173917,0.0,0.0
2024-06-17 09:32:00-04:00,0.8100000023841858,0.8115000128746033,0.7940000295639038,0.7976999878883362,853478,0.0,0.0
2024-06-17 09:33:00-04:00,0.8015000224113464,0.8015000224113464,0.800000011920929,0.8001000285148621,116981,0.0,0.0
2024-06-17 09:34:00-04:00,0.800000011920929,0.800000011920929,0.7978000044822693,0.7986000180244446,147957,0.0,0.0
2024-06-17 09:35:00-04:00,0.7982000112533569,0.7986000180244446,0.7904999852180481,0.7911999821662903,443045,0.0,0.0
2024-06-17 09:36:00-04:00,0.7912999987602234,0.7912999987602234,0.78329998254776,0.7858999967575073,597364,0.0,0.0
2024-06-17 09:37:00-04:00,0.7872999906539917,0.7911999821662903,0.7850000262260437,0.7876999974250793,113249,0.0,0.0
2024-06-17 09:38:00-04:00,0.7878000140190125,0.7888000011444092,0.7807000279426575,0.7807000279426575,257832,0.0,0.0
2024-06-17 09:39:00-04:00,0.781499981880188,0.7821999788284302,0.7799999713897705,0.7803000211715698,560976,0.0,0.0
2024-06-17 09:40:00-04:00,0.7800999879837036,0.7847999930381775,0.7770000100135803,0.7832000255584717,688764,0.0,0.0
2024-06-17 09:41:00-04:00,0.784600019454956,0.784600019454956,0.7781999707221985,0.7800999879837036,206298,0.0,0.0
2024-06-17 09:42:00-04:00,0.7799999713897705,0.7821999788284302,0.7799999713897705,0.7821000218391418,347668,0.0,0.0
2024-06-17 09:43:00-04:00,0.7821000218391418,0.7850000262260437,0.7820000052452087,0.784600019454956,364365,0.0,0.0
2024-06-17 09:44:00-04:00,0.784600019454956,0.784600019454956,0.7820000052452087,0.7821000218391418,193273,0.0,0.0
2024-06-17 09:45:00-04:00,0.7820000052452087,0.785099983215332,0.7820000052452087,0.785099983215332,415782,0.0,0.0
2024-06-17 09:46:00-04:00,0.7854999899864197,0.7886999845504761,0.7854999899864197,0.7864000201225281,262169,0.0,0.0
2024-06-17 09:47:00-04:00,0.7867000102996826,0.7867000102996826,0.7799999713897705,0.7806000113487244,519726,0.0,0.0
2024-06-17 09:48:00-04:00,0.7804999947547913,0.7806000113487244,0.7770000100135803,0.7771000266075134,435054,0.0,0.0
2024-06-17 09:49:00-04:00,0.7771000266075134,0.7771000266075134,0.7723000049591064,0.7724000215530396,639626,0.0,0.0
2024-06-17 09:50:00-04:00,0.7724999785423279,0.7750999927520752,0.7724000215530396,0.7750999927520752,241444,0.0,0.0
2024-06-17 09:51:00-04:00,0.7771999835968018,0.7797999978065491,0.7760999798774719,0.7797999978065491,226633,0.0,0.0
2024-06-17 09:52:00-04:00,0.77920001745224,0.7797999978065491,0.7764999866485596,0.7766000032424927,187690,0.0,0.0
2024-06-17 09:53:00-04:00,0.7767000198364258,0.7767000198364258,0.7699999809265137,0.7710000276565552,465961,0.0,0.0
2024-06-17 09:54:00-04:00,0.7710999846458435,0.7723000049591064,0.7702999711036682,0.7713000178337097,307926,0.0,0.0
2024-06-17 09:55:00-04:00,0.7713000178337097,0.771399974822998,0.7651000022888184,0.7651000022888184,533772,0.0,0.0
2024-06-17 09:56:00-04:00,0.7652999758720398,0.7694000005722046,0.7652999758720398,0.7681000232696533,301448,0.0,0.0
