Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-28 10:30:00-04:00,41.069698333740234,41.069698333740234,41.069698333740234,41.069698333740234,0,0.0,0.0,0.0
2022-07-28 12:30:00-04:00,41.04999923706055,41.149898529052734,41.04999923706055,41.149898529052734,583,0.0,0.0,0.0
2022-07-28 13:30:00-04:00,41.2599983215332,41.319000244140625,41.2599983215332,41.319000244140625,1069,0.0,0.0,0.0
2022-07-29 13:30:00-04:00,41.4900016784668,41.56999969482422,41.4900016784668,41.56999969482422,296,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,41.51129913330078,41.51129913330078,41.494998931884766,41.494998931884766,600,0.0,0.0,0.0
2022-08-01 09:30:00-04:00,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,0,0.0,0.0,0.0
2022-08-01 12:30:00-04:00,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,255,0.0,0.0,0.0
2022-08-01 13:30:00-04:00,41.39899826049805,41.400001525878906,41.39899826049805,41.400001525878906,1063,0.0,0.0,0.0
2022-08-01 14:30:00-04:00,41.38990020751953,41.38999938964844,41.350399017333984,41.350399017333984,0,0.0,0.0,0.0
2022-08-02 09:30:00-04:00,41.109100341796875,41.109100341796875,41.109100341796875,41.109100341796875,310,0.0,0.0,0.0
2022-08-02 10:30:00-04:00,41.138999938964844,41.138999938964844,41.09000015258789,41.09000015258789,619,0.0,0.0,0.0
2022-08-02 11:30:00-04:00,40.970001220703125,40.97100067138672,40.970001220703125,40.970001220703125,883,0.0,0.0,0.0
2022-08-02 14:30:00-04:00,41.03969955444336,41.03969955444336,40.88180160522461,40.88180160522461,1553,0.0,0.0,0.0
2022-08-03 10:30:00-04:00,41.011199951171875,41.011199951171875,41.011199951171875,41.011199951171875,0,0.0,0.0,0.0
2022-08-03 13:30:00-04:00,41.369998931884766,41.611698150634766,41.310001373291016,41.611698150634766,1268,0.0,0.0,0.0
2022-08-04 09:30:00-04:00,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,0,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,41.62009811401367,41.62009811401367,41.62009811401367,41.62009811401367,281,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,41.69990158081055,41.75,41.689998626708984,41.689998626708984,1625,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,41.72019958496094,41.72019958496094,41.72019958496094,41.72019958496094,159,0.0,0.0,0.0
2022-08-05 10:30:00-04:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,0,0.0,0.0,0.0
2022-08-05 12:30:00-04:00,41.47669982910156,41.47669982910156,41.47669982910156,41.47669982910156,150,0.0,0.0,0.0
2022-08-05 13:30:00-04:00,41.52000045776367,41.564998626708984,41.52000045776367,41.564998626708984,639,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,42.03499984741211,42.03499984741211,42.0099983215332,42.0099983215332,133,0.0,0.0,0.0
2022-08-08 12:30:00-04:00,42.07500076293945,42.07500076293945,42.07500076293945,42.07500076293945,268,0.0,0.0,0.0
2022-08-08 13:30:00-04:00,42.11000061035156,42.14899826049805,42.109901428222656,42.14899826049805,724,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,42.124000549316406,42.20100021362305,42.124000549316406,42.20100021362305,746,0.0,0.0,0.0
2022-08-09 12:30:00-04:00,41.709999084472656,41.709999084472656,41.709999084472656,41.709999084472656,0,0.0,0.0,0.0
2022-08-09 13:30:00-04:00,41.749000549316406,41.749000549316406,41.59700012207031,41.59700012207031,0,0.0,0.0,0.0
2022-08-10 10:30:00-04:00,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,290,0.0,0.0,0.0
2022-08-10 12:30:00-04:00,42.404998779296875,42.404998779296875,42.404998779296875,42.404998779296875,285,0.0,0.0,0.0
2022-08-10 13:30:00-04:00,42.349998474121094,42.349998474121094,42.31850051879883,42.31850051879883,452,0.0,0.0,0.0
2022-08-11 09:30:00-04:00,42.7599983215332,42.7599983215332,42.62009811401367,42.62009811401367,0,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578,340,0.0,0.0,0.0
2022-08-11 11:30:00-04:00,42.53900146484375,42.540000915527344,42.52000045776367,42.540000915527344,926,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,42.45750045776367,42.45750045776367,42.43000030517578,42.43000030517578,763,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,42.31079864501953,42.31079864501953,42.31079864501953,42.31079864501953,147,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,42.2504997253418,42.2504997253418,42.2504997253418,42.2504997253418,280,0.0,0.0,0.0
2022-08-11 15:30:00-04:00,42.220001220703125,42.220001220703125,42.1598014831543,42.1598014831543,0,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,42.21139907836914,42.21139907836914,42.21139907836914,42.21139907836914,333,0.0,0.0,0.0
2022-08-12 12:30:00-04:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,272,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,42.34000015258789,42.356998443603516,42.34000015258789,42.34880065917969,1152,0.0,0.0,0.0
2022-08-12 15:30:00-04:00,42.56999969482422,42.56999969482422,42.56999969482422,42.56999969482422,448,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,42.36000061035156,42.36000061035156,42.260101318359375,42.260101318359375,0,0.0,0.0,0.0
2022-08-15 12:30:00-04:00,42.27000045776367,42.27009963989258,42.27000045776367,42.27009963989258,445,0.0,0.0,0.0
2022-08-15 13:30:00-04:00,42.36000061035156,42.39400100708008,42.27000045776367,42.39400100708008,0,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,41.91999816894531,41.91999816894531,41.81999969482422,41.81999969482422,647,0.0,0.0,0.0
2022-08-16 10:30:00-04:00,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,296,0.0,0.0,0.0
2022-08-16 12:30:00-04:00,41.939998626708984,41.939998626708984,41.939998626708984,41.939998626708984,285,0.0,0.0,0.0
2022-08-16 14:30:00-04:00,42.04600143432617,42.060001373291016,41.9900016784668,42.0005989074707,592,0.0,0.0,0.0
2022-08-17 09:30:00-04:00,41.459999084472656,41.560001373291016,41.459999084472656,41.560001373291016,0,0.0,0.0,0.0
2022-08-17 10:30:00-04:00,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,224,0.0,0.0,0.0
2022-08-17 11:30:00-04:00,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,584,0.0,0.0,0.0
