Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-28 09:30:00-04:00,31.049999237060547,31.100000381469727,30.857999801635742,30.857999801635742,0,0.0,0.0,0.0
2022-07-28 10:30:00-04:00,30.949899673461914,30.969999313354492,30.949899673461914,30.969999313354492,730,0.0,0.0,0.0
2022-07-28 11:30:00-04:00,31.073699951171875,31.073699951171875,31.073699951171875,31.073699951171875,223,0.0,0.0,0.0
2022-07-28 12:30:00-04:00,31.11669921875,31.16390037536621,31.11669921875,31.142200469970703,2535,0.0,0.0,0.0
2022-07-28 13:30:00-04:00,31.197999954223633,31.264999389648438,31.197999954223633,31.260000228881836,2953,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,31.280000686645508,31.325899124145508,31.239999771118164,31.325899124145508,4587,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,31.290000915527344,31.34000015258789,31.290000915527344,31.299999237060547,3572,0.0,0.0,0.0
2022-07-29 09:30:00-04:00,31.360000610351562,31.5,31.360000610351562,31.5,5426,0.0,0.0,0.0
2022-07-29 10:30:00-04:00,31.564800262451172,31.564800262451172,31.510000228881836,31.510000228881836,1783,0.0,0.0,0.0
2022-07-29 11:30:00-04:00,31.5,31.59950065612793,31.5,31.565000534057617,2253,0.0,0.0,0.0
2022-07-29 12:30:00-04:00,31.579999923706055,31.598400115966797,31.577600479125977,31.577600479125977,3863,0.0,0.0,0.0
2022-07-29 13:30:00-04:00,31.6200008392334,31.65530014038086,31.6200008392334,31.635000228881836,1313,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,31.65999984741211,31.700000762939453,31.65999984741211,31.700000762939453,2629,0.0,0.0,0.0
2022-07-29 15:30:00-04:00,31.739999771118164,31.749000549316406,31.639999389648438,31.639999389648438,4518,0.0,0.0,0.0
2022-08-01 09:30:00-04:00,31.530000686645508,31.530000686645508,31.371000289916992,31.371000289916992,1197,0.0,0.0,0.0
2022-08-01 10:30:00-04:00,31.375,31.405000686645508,31.375,31.405000686645508,486,0.0,0.0,0.0
