Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-28 09:30:00-04:00,56.18000030517578,56.41999816894531,55.75,55.8302001953125,0,0.0,0.0,0.0
2022-07-28 10:30:00-04:00,55.72999954223633,56.75,55.72999954223633,56.75,15367,0.0,0.0,0.0
2022-07-28 11:30:00-04:00,56.76750183105469,56.84299850463867,56.68149948120117,56.779998779296875,23254,0.0,0.0,0.0
2022-07-28 12:30:00-04:00,56.80759811401367,56.93579864501953,56.7400016784668,56.93579864501953,4152,0.0,0.0,0.0
2022-07-28 13:30:00-04:00,56.926300048828125,57.071800231933594,56.926300048828125,57.071800231933594,5389,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,57.040401458740234,57.18000030517578,57.040401458740234,57.179100036621094,17664,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,57.1421012878418,57.20000076293945,57.09000015258789,57.15999984741211,18362,0.0,0.0,0.0
2022-07-29 09:30:00-04:00,57.029998779296875,57.5099983215332,56.91999816894531,57.5099983215332,8146,0.0,0.0,0.0
2022-07-29 10:30:00-04:00,57.380001068115234,57.470001220703125,57.09000015258789,57.130001068115234,5312,0.0,0.0,0.0
2022-07-29 11:30:00-04:00,57.18539810180664,57.30500030517578,57.150001525878906,57.30500030517578,3944,0.0,0.0,0.0
2022-07-29 12:30:00-04:00,57.29520034790039,57.43989944458008,57.29520034790039,57.40919876098633,2465,0.0,0.0,0.0
2022-07-29 13:30:00-04:00,57.369998931884766,57.650001525878906,57.369998931884766,57.650001525878906,6567,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,57.650001525878906,57.76089859008789,57.63999938964844,57.76089859008789,63324,0.0,0.0,0.0
2022-07-29 15:30:00-04:00,57.809898376464844,57.86629867553711,57.807098388671875,57.810001373291016,5669,0.0,0.0,0.0
2022-08-01 09:30:00-04:00,57.4900016784668,57.718299865722656,57.29999923706055,57.4193000793457,9552,0.0,0.0,0.0
2022-08-01 10:30:00-04:00,57.46500015258789,58.01449966430664,57.46500015258789,57.904701232910156,15657,0.0,0.0,0.0
