Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-28 09:30:00-04:00,74.83000183105469,75.20999908447266,74.27999877929688,74.36000061035156,0,0.0,0.0,0.0
2022-07-28 10:30:00-04:00,74.33499908447266,75.06999969482422,74.33000183105469,75.06999969482422,18977,0.0,0.0,0.0
2022-07-28 11:30:00-04:00,75.0999984741211,75.19000244140625,74.93000030517578,74.95999908447266,6958,0.0,0.0,0.0
2022-07-28 12:30:00-04:00,74.94999694824219,75.06999969482422,74.93000030517578,75.06999969482422,1443,0.0,0.0,0.0
2022-07-28 13:30:00-04:00,75.11000061035156,75.1583023071289,75.08999633789062,75.12000274658203,2251,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,75.12000274658203,75.30000305175781,75.06009674072266,75.30000305175781,5478,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,75.22000122070312,75.33999633789062,75.22000122070312,75.30999755859375,12940,0.0,0.0,0.0
2022-07-29 09:30:00-04:00,75.70999908447266,75.88999938964844,75.63999938964844,75.87000274658203,21104,0.0,0.0,0.0
2022-07-29 10:30:00-04:00,76.16999816894531,76.33999633789062,76.12999725341797,76.2300033569336,7806,0.0,0.0,0.0
2022-07-29 11:30:00-04:00,76.22000122070312,76.26000213623047,76.12999725341797,76.26000213623047,4445,0.0,0.0,0.0
2022-07-29 12:30:00-04:00,76.19999694824219,76.33000183105469,76.16999816894531,76.22949981689453,6839,0.0,0.0,0.0
2022-07-29 13:30:00-04:00,76.3499984741211,76.54000091552734,76.3499984741211,76.54000091552734,5466,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,76.62000274658203,76.66999816894531,76.53720092773438,76.55999755859375,1837,0.0,0.0,0.0
2022-07-29 15:30:00-04:00,76.6792984008789,76.69000244140625,76.55999755859375,76.5999984741211,3793,0.0,0.0,0.0
2022-08-01 09:30:00-04:00,76.19000244140625,76.20999908447266,75.91000366210938,76.08000183105469,3397,0.0,0.0,0.0
2022-08-01 10:30:00-04:00,76.3573989868164,76.3573989868164,76.16999816894531,76.21990203857422,1119,0.0,0.0,0.0
2022-08-01 11:30:00-04:00,76.13999938964844,76.18000030517578,76.0999984741211,76.0999984741211,3494,0.0,0.0,0.0
2022-08-01 12:30:00-04:00,76.18499755859375,76.18499755859375,75.92400360107422,75.92400360107422,6500,0.0,0.0,0.0
2022-08-01 13:30:00-04:00,75.80999755859375,75.8499984741211,75.65499877929688,75.72949981689453,3175,0.0,0.0,0.0
2022-08-01 14:30:00-04:00,76.0,76.01000213623047,75.94000244140625,75.97000122070312,6999,0.0,0.0,0.0
2022-08-01 15:30:00-04:00,75.98999786376953,76.02999877929688,75.98999786376953,75.98999786376953,2802,0.0,0.0,0.0
2022-08-02 09:30:00-04:00,75.48999786376953,75.52999877929688,74.94000244140625,75.13999938964844,47676,0.0,0.0,0.0
2022-08-02 10:30:00-04:00,75.26000213623047,75.55999755859375,75.12999725341797,75.3499984741211,15774,0.0,0.0,0.0
2022-08-02 11:30:00-04:00,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,483,0.0,0.0,0.0
2022-08-02 12:30:00-04:00,75.8499984741211,75.93099975585938,75.55999755859375,75.55999755859375,2406,0.0,0.0,0.0
2022-08-02 13:30:00-04:00,75.31999969482422,75.38130187988281,75.2699966430664,75.37999725341797,2670,0.0,0.0,0.0
2022-08-02 14:30:00-04:00,75.45999908447266,75.45999908447266,75.0999984741211,75.0999984741211,6080,0.0,0.0,0.0
2022-08-02 15:30:00-04:00,75.18000030517578,75.26000213623047,74.94999694824219,74.94999694824219,3570,0.0,0.0,0.0
2022-08-03 09:30:00-04:00,75.36000061035156,75.36000061035156,74.5999984741211,74.62000274658203,3371,0.0,0.0,0.0
2022-08-03 10:30:00-04:00,74.6500015258789,74.6500015258789,74.5,74.5199966430664,12799,0.0,0.0,0.0
2022-08-03 11:30:00-04:00,74.79000091552734,74.92500305175781,74.79000091552734,74.92500305175781,1237,0.0,0.0,0.0
2022-08-03 12:30:00-04:00,74.88999938964844,75.0199966430664,74.88999938964844,74.98999786376953,2495,0.0,0.0,0.0
2022-08-03 13:30:00-04:00,75.07099914550781,75.07099914550781,75.0199966430664,75.0199966430664,549,0.0,0.0,0.0
2022-08-03 14:30:00-04:00,75.06999969482422,75.08000183105469,75.04000091552734,75.08000183105469,2395,0.0,0.0,0.0
2022-08-03 15:30:00-04:00,75.11019897460938,75.11019897460938,75.0,75.0,1340,0.0,0.0,0.0
2022-08-04 09:30:00-04:00,75.05000305175781,75.37999725341797,74.95500183105469,75.37999725341797,5073,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,75.4000015258789,75.5,75.25,75.5,1832,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,75.50070190429688,75.66999816894531,75.49210357666016,75.66999816894531,1505,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,75.73999786376953,75.73999786376953,75.51000213623047,75.54000091552734,5918,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,75.79000091552734,75.79000091552734,75.79000091552734,75.79000091552734,6031,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,75.62000274658203,75.62000274658203,75.37999725341797,75.41000366210938,0,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,74.63999938964844,75.61699676513672,74.63999938964844,75.61699676513672,7760,0.0,0.0,0.0
2022-08-05 10:30:00-04:00,75.56999969482422,75.62000274658203,75.52999877929688,75.62000274658203,585,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,75.04000091552734,75.2865982055664,75.0199966430664,75.23999786376953,849,0.0,0.0,0.0
