Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-28 09:30:00-04:00,25.399999618530273,25.479999542236328,25.399999618530273,25.469999313354492,0,0.0,0.0,0.0
2022-07-28 10:30:00-04:00,25.479999542236328,25.479999542236328,25.469999313354492,25.469999313354492,3947,0.0,0.0,0.0
2022-07-28 11:30:00-04:00,25.489999771118164,25.489999771118164,25.47010040283203,25.479999542236328,5765,0.0,0.0,0.0
2022-07-28 12:30:00-04:00,25.5,25.5,25.479999542236328,25.489999771118164,3081,0.0,0.0,0.0
2022-07-28 13:30:00-04:00,25.510000228881836,25.520000457763672,25.5,25.520000457763672,766,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,25.4950008392334,25.4950008392334,25.479999542236328,25.479999542236328,13700,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,25.510000228881836,25.530000686645508,25.489999771118164,25.489999771118164,2188,0.0,0.0,0.0
2022-07-29 09:30:00-04:00,25.540000915527344,25.559999465942383,25.540000915527344,25.559999465942383,0,0.0,0.0,0.0
2022-07-29 10:30:00-04:00,25.559999465942383,25.579999923706055,25.549999237060547,25.559999465942383,4520,0.0,0.0,0.0
2022-07-29 11:30:00-04:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,1000,0.0,0.0,0.0
2022-07-29 13:30:00-04:00,25.559999465942383,25.559999465942383,25.55500030517578,25.559999465942383,1939,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,25.56999969482422,25.56999969482422,25.559999465942383,25.559999465942383,939,0.0,0.0,0.0
2022-07-29 15:30:00-04:00,25.56999969482422,25.56999969482422,25.549999237060547,25.549999237060547,777,0.0,0.0,0.0
2022-08-01 09:30:00-04:00,25.59000015258789,25.760000228881836,25.59000015258789,25.65999984741211,0,0.0,0.0,0.0
2022-08-01 10:30:00-04:00,25.68000030517578,25.729999542236328,25.67799949645996,25.709999084472656,3910,0.0,0.0,0.0
2022-08-01 11:30:00-04:00,25.75,25.75,25.75,25.75,114,0.0,0.0,0.0
2022-08-01 13:30:00-04:00,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,623,0.0,0.0,0.0
2022-08-01 14:30:00-04:00,25.670000076293945,25.670000076293945,25.649999618530273,25.649999618530273,2069,0.0,0.0,0.0
2022-08-01 15:30:00-04:00,25.649999618530273,25.700000762939453,25.649999618530273,25.700000762939453,500,0.0,0.0,0.0
2022-08-02 09:30:00-04:00,25.729999542236328,25.729999542236328,25.639999389648438,25.65999984741211,0,0.0,0.0,0.0
2022-08-02 10:30:00-04:00,25.65999984741211,25.65999984741211,25.6200008392334,25.6200008392334,6250,0.0,0.0,0.0
2022-08-02 11:30:00-04:00,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,405,0.0,0.0,0.0
2022-08-02 13:30:00-04:00,25.579999923706055,25.579999923706055,25.549999237060547,25.549999237060547,947,0.0,0.0,0.0
2022-08-02 14:30:00-04:00,25.549999237060547,25.565000534057617,25.520000457763672,25.530000686645508,3701,0.0,0.0,0.0
2022-08-02 15:30:00-04:00,25.530000686645508,25.549999237060547,25.510000228881836,25.549999237060547,1899,0.0,0.0,0.0
2022-08-03 09:30:00-04:00,25.709999084472656,25.709999084472656,25.56999969482422,25.59000015258789,0,0.0,0.0,0.0
2022-08-03 10:30:00-04:00,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,2438,0.0,0.0,0.0
2022-08-03 11:30:00-04:00,25.559999465942383,25.610000610351562,25.559999465942383,25.560100555419922,4766,0.0,0.0,0.0
2022-08-03 12:30:00-04:00,25.63990020751953,25.63990020751953,25.63990020751953,25.63990020751953,719,0.0,0.0,0.0
2022-08-03 13:30:00-04:00,25.6299991607666,25.679899215698242,25.6299991607666,25.679899215698242,2454,0.0,0.0,0.0
2022-08-03 14:30:00-04:00,25.6299991607666,25.639999389648438,25.6299991607666,25.639999389648438,769,0.0,0.0,0.0
2022-08-03 15:30:00-04:00,25.6200008392334,25.6200008392334,25.600000381469727,25.600000381469727,2529,0.0,0.0,0.0
2022-08-04 09:30:00-04:00,25.68000030517578,25.690000534057617,25.649999618530273,25.690000534057617,0,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,25.690000534057617,25.690000534057617,25.68000030517578,25.690000534057617,687,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,1599,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,25.689899444580078,25.690000534057617,25.666900634765625,25.690000534057617,1765,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,25.686399459838867,25.689899444580078,25.665000915527344,25.665000915527344,1307,0.0,0.0,0.0
