Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-28 13:30:00-04:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,0,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,29.020000457763672,29.020000457763672,28.982099533081055,28.982099533081055,259,0.0,0.0,0.0
2022-07-29 09:30:00-04:00,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,0,0.0,0.0,0.0
2022-07-29 13:30:00-04:00,28.725299835205078,28.771900177001953,28.725299835205078,28.771900177001953,1070,0.0,0.0,0.0
2022-08-01 11:30:00-04:00,28.668100357055664,28.668100357055664,28.668100357055664,28.668100357055664,1,0.0,0.0,0.0
2022-08-01 14:30:00-04:00,28.649999618530273,28.690000534057617,28.649999618530273,28.690000534057617,61542,0.0,0.0,0.0
2022-08-01 15:30:00-04:00,28.700000762939453,28.7908992767334,28.700000762939453,28.770000457763672,181721,0.0,0.0,0.0
2022-08-02 09:30:00-04:00,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,0,0.0,0.0,0.0
2022-08-02 10:30:00-04:00,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,150,0.0,0.0,0.0
2022-08-02 11:30:00-04:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,139,0.0,0.0,0.0
2022-08-02 13:30:00-04:00,28.672500610351562,28.673999786376953,28.670000076293945,28.673999786376953,512,0.0,0.0,0.0
2022-08-02 15:30:00-04:00,28.635000228881836,28.635000228881836,28.578399658203125,28.578399658203125,141,0.0,0.0,0.0
2022-08-03 14:30:00-04:00,28.745399475097656,28.782899856567383,28.745399475097656,28.782899856567383,0,0.0,0.0,0.0
2022-08-04 09:30:00-04:00,29.020000457763672,29.040000915527344,28.850000381469727,28.950000762939453,1256,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,28.968000411987305,28.968000411987305,28.968000411987305,28.968000411987305,230,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,29.05900001525879,29.05900001525879,28.986099243164062,28.986099243164062,1199,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,28.75,28.75,28.75,28.75,700,0.0,0.0,0.0
2022-08-05 15:30:00-04:00,28.795000076293945,28.821199417114258,28.795000076293945,28.821199417114258,452,0.0,0.0,0.0
2022-08-08 10:30:00-04:00,29.0,29.0,29.0,29.0,0,0.0,0.0,0.0
2022-08-08 11:30:00-04:00,29.0,29.0,28.930400848388672,28.930400848388672,1089,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,28.920000076293945,28.940000534057617,28.920000076293945,28.920000076293945,1180,0.0,0.0,0.0
