Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-28 09:30:00-04:00,66.86000061035156,67.18000030517578,66.13999938964844,66.1449966430664,8137,0.0,0.0,0.0
2022-07-28 10:30:00-04:00,66.52999877929688,66.98799896240234,66.52999877929688,66.98799896240234,1041,0.0,0.0,0.0
2022-07-28 11:30:00-04:00,67.05500030517578,67.2699966430664,67.05500030517578,67.19400024414062,11360,0.0,0.0,0.0
2022-07-28 12:30:00-04:00,67.19000244140625,67.3563003540039,67.16000366210938,67.3563003540039,5242,0.0,0.0,0.0
2022-07-28 13:30:00-04:00,67.44059753417969,67.52999877929688,67.41999816894531,67.46910095214844,3463,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,67.52349853515625,67.66339874267578,67.5,67.6500015258789,19450,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,67.6698989868164,67.7300033569336,67.58930206298828,67.69000244140625,18827,0.0,0.0,0.0
2022-07-29 09:30:00-04:00,67.79000091552734,68.37989807128906,67.62999725341797,68.32499694824219,6303,0.0,0.0,0.0
2022-07-29 10:30:00-04:00,68.25,68.37999725341797,67.97000122070312,67.97000122070312,4057,0.0,0.0,0.0
2022-07-29 11:30:00-04:00,68.0885009765625,68.2228012084961,68.02999877929688,68.21900177001953,3059,0.0,0.0,0.0
2022-07-29 12:30:00-04:00,68.17510223388672,68.36990356445312,68.17510223388672,68.36990356445312,3801,0.0,0.0,0.0
2022-07-29 13:30:00-04:00,68.37999725341797,68.66999816894531,68.37999725341797,68.66999816894531,3799,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,68.6708984375,68.85910034179688,68.6708984375,68.82499694824219,21737,0.0,0.0,0.0
2022-07-29 15:30:00-04:00,68.86009979248047,68.9000015258789,68.69999694824219,68.72000122070312,15086,0.0,0.0,0.0
2022-08-01 09:30:00-04:00,68.20999908447266,68.33100128173828,67.88619995117188,68.16999816894531,7169,0.0,0.0,0.0
2022-08-01 10:30:00-04:00,68.2699966430664,69.00499725341797,68.25,68.80999755859375,131350,0.0,0.0,0.0
2022-08-01 11:30:00-04:00,68.80999755859375,68.91999816894531,68.62999725341797,68.88999938964844,100520,0.0,0.0,0.0
2022-08-01 12:30:00-04:00,68.88999938964844,69.06999969482422,68.65010070800781,68.65010070800781,186991,0.0,0.0,0.0
2022-08-01 13:30:00-04:00,68.6500015258789,68.8499984741211,68.56210327148438,68.7699966430664,162797,0.0,0.0,0.0
2022-08-01 14:30:00-04:00,68.77999877929688,69.13999938964844,68.73999786376953,68.81999969482422,3780016,0.0,0.0,0.0
2022-08-01 15:30:00-04:00,68.86000061035156,68.92990112304688,68.68299865722656,68.7699966430664,0,0.0,0.0,0.0
2022-08-02 09:30:00-04:00,68.41000366210938,68.49629974365234,67.9000015258789,68.06439971923828,20553,0.0,0.0,0.0
2022-08-02 10:30:00-04:00,68.18000030517578,68.62000274658203,68.16010284423828,68.41500091552734,7727,0.0,0.0,0.0
2022-08-02 11:30:00-04:00,68.39109802246094,68.8812026977539,68.39109802246094,68.8812026977539,8436,0.0,0.0,0.0
2022-08-02 12:30:00-04:00,68.88999938964844,68.98999786376953,68.81500244140625,68.81500244140625,9391,0.0,0.0,0.0
2022-08-02 13:30:00-04:00,68.50260162353516,68.5999984741211,68.32710266113281,68.58999633789062,24134,0.0,0.0,0.0
2022-08-02 14:30:00-04:00,68.63999938964844,68.66999816894531,68.26139831542969,68.45600128173828,12383,0.0,0.0,0.0
2022-08-02 15:30:00-04:00,68.4800033569336,68.51000213623047,68.2300033569336,68.2699966430664,63875,0.0,0.0,0.0
2022-08-03 09:30:00-04:00,68.75,68.7699966430664,68.30999755859375,68.41000366210938,5585,0.0,0.0,0.0
2022-08-03 10:30:00-04:00,68.41000366210938,68.54989624023438,68.23999786376953,68.51000213623047,11490,0.0,0.0,0.0
2022-08-03 11:30:00-04:00,68.53500366210938,68.77999877929688,68.53500366210938,68.70999908447266,8540,0.0,0.0,0.0
2022-08-03 12:30:00-04:00,68.7699966430664,68.94989776611328,68.7699966430664,68.88500213623047,612899,0.0,0.0,0.0
2022-08-03 13:30:00-04:00,68.94999694824219,69.08999633789062,68.88739776611328,69.02749633789062,106652,0.0,0.0,0.0
2022-08-03 14:30:00-04:00,69.02999877929688,69.06710052490234,68.95999908447266,69.0260009765625,22734,0.0,0.0,0.0
2022-08-03 15:30:00-04:00,69.0199966430664,69.05999755859375,68.9000015258789,68.91000366210938,21918,0.0,0.0,0.0
2022-08-04 09:30:00-04:00,68.76000213623047,68.76000213623047,68.33999633789062,68.45469665527344,5110,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,68.23500061035156,68.52999877929688,68.23500061035156,68.36479949951172,16351,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,68.45999908447266,68.50959777832031,68.27999877929688,68.48999786376953,10589,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,68.51000213623047,68.56109619140625,68.30999755859375,68.56109619140625,7990,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,68.53269958496094,68.61000061035156,68.44999694824219,68.51000213623047,15264,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,68.45010375976562,68.53500366210938,68.41999816894531,68.48999786376953,15953,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,68.48999786376953,68.48999786376953,68.30999755859375,68.37999725341797,10060,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,67.62999725341797,68.97000122070312,67.55000305175781,68.88729858398438,8799,0.0,0.0,0.0
