Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-28 09:30:00-04:00,4.940000057220459,4.960000038146973,4.889999866485596,4.90500020980835,7280,0.0,0.0
2022-07-28 10:30:00-04:00,4.90500020980835,4.947999954223633,4.849999904632568,4.860000133514404,18926,0.0,0.0
2022-07-28 11:30:00-04:00,4.869999885559082,4.920000076293945,4.869999885559082,4.920000076293945,14734,0.0,0.0
2022-07-28 12:30:00-04:00,4.914999961853027,4.920000076293945,4.889999866485596,4.902299880981445,12807,0.0,0.0
2022-07-28 13:30:00-04:00,4.909999847412109,4.920000076293945,4.860000133514404,4.869999885559082,18124,0.0,0.0
2022-07-28 14:30:00-04:00,4.875,4.880000114440918,4.829999923706055,4.829999923706055,28354,0.0,0.0
2022-07-28 15:30:00-04:00,4.829999923706055,4.840000152587891,4.809999942779541,4.820000171661377,18531,0.0,0.0
2022-07-29 09:30:00-04:00,4.809999942779541,4.960000038146973,4.789999961853027,4.960000038146973,27399,0.0,0.0
2022-07-29 10:30:00-04:00,4.949999809265137,4.989999771118164,4.909999847412109,4.949999809265137,27301,0.0,0.0
2022-07-29 11:30:00-04:00,4.945000171661377,4.951099872589111,4.880000114440918,4.900000095367432,16376,0.0,0.0
2022-07-29 12:30:00-04:00,4.909999847412109,4.920000076293945,4.885000228881836,4.894999980926514,12569,0.0,0.0
2022-07-29 13:30:00-04:00,4.894999980926514,4.954999923706055,4.880000114440918,4.954999923706055,17091,0.0,0.0
2022-07-29 14:30:00-04:00,4.954999923706055,4.960000038146973,4.940000057220459,4.954999923706055,14255,0.0,0.0
2022-07-29 15:30:00-04:00,4.960000038146973,4.960000038146973,4.869999885559082,4.869999885559082,40881,0.0,0.0
2022-08-01 09:30:00-04:00,4.860000133514404,4.860000133514404,4.75,4.849999904632568,36655,0.0,0.0
2022-08-01 10:30:00-04:00,4.84499979019165,4.920000076293945,4.835000038146973,4.889999866485596,17352,0.0,0.0
2022-08-01 11:30:00-04:00,4.889999866485596,4.960000038146973,4.885000228881836,4.945000171661377,12560,0.0,0.0
2022-08-01 12:30:00-04:00,4.954999923706055,5.0,4.949999809265137,4.96999979019165,23045,0.0,0.0
2022-08-01 13:30:00-04:00,4.96999979019165,4.980000019073486,4.940000057220459,4.965000152587891,11568,0.0,0.0
2022-08-01 14:30:00-04:00,4.965000152587891,5.0,4.940000057220459,4.960000038146973,34645,0.0,0.0
2022-08-01 15:30:00-04:00,4.960000038146973,4.96999979019165,4.920000076293945,4.929999828338623,39056,0.0,0.0
2022-08-02 09:30:00-04:00,4.889999866485596,5.03000020980835,4.889999866485596,5.03000020980835,0,0.0,0.0
2022-08-02 10:30:00-04:00,5.03000020980835,5.054999828338623,5.014999866485596,5.054999828338623,19934,0.0,0.0
2022-08-02 11:30:00-04:00,5.054999828338623,5.074999809265137,5.019999980926514,5.059999942779541,17124,0.0,0.0
2022-08-02 12:30:00-04:00,5.059999942779541,5.079899787902832,5.050000190734863,5.054999828338623,8478,0.0,0.0
2022-08-02 13:30:00-04:00,5.054999828338623,5.070000171661377,5.03000020980835,5.070000171661377,9665,0.0,0.0
2022-08-02 14:30:00-04:00,5.070000171661377,5.090000152587891,5.059999942779541,5.070000171661377,20649,0.0,0.0
2022-08-02 15:30:00-04:00,5.059999942779541,5.090000152587891,5.059999942779541,5.074999809265137,14500,0.0,0.0
2022-08-03 09:30:00-04:00,5.099999904632568,5.119999885559082,5.099999904632568,5.119999885559082,1671,0.0,0.0
2022-08-03 10:30:00-04:00,5.119999885559082,5.130000114440918,5.079999923706055,5.119999885559082,20809,0.0,0.0
2022-08-03 11:30:00-04:00,5.119999885559082,5.190000057220459,5.119999885559082,5.179999828338623,25125,0.0,0.0
2022-08-03 12:30:00-04:00,5.159999847412109,5.230000019073486,5.139999866485596,5.215000152587891,10926,0.0,0.0
2022-08-03 13:30:00-04:00,5.230000019073486,5.230000019073486,5.159999847412109,5.179999828338623,15705,0.0,0.0
2022-08-03 14:30:00-04:00,5.179999828338623,5.199999809265137,5.159999847412109,5.199999809265137,16912,0.0,0.0
2022-08-03 15:30:00-04:00,5.199999809265137,5.25,5.190000057220459,5.239999771118164,41019,0.0,0.0
