Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-28 11:30:00-04:00,48.40850067138672,48.40850067138672,48.40850067138672,48.40850067138672,0,0.0,0.0,0.0
2022-07-28 12:30:00-04:00,48.310001373291016,48.349998474121094,48.270301818847656,48.349998474121094,5175,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,48.50130081176758,48.5099983215332,48.50130081176758,48.5099983215332,3240,0.0,0.0,0.0
2022-07-29 11:30:00-04:00,49.47999954223633,49.47999954223633,49.47999954223633,49.47999954223633,151,0.0,0.0,0.0
2022-07-29 12:30:00-04:00,49.5099983215332,49.599998474121094,49.5099983215332,49.599998474121094,2847,0.0,0.0,0.0
2022-07-29 15:30:00-04:00,49.9900016784668,50.060001373291016,49.974998474121094,49.974998474121094,1850,0.0,0.0,0.0
2022-08-01 09:30:00-04:00,49.81999969482422,49.81999969482422,49.81999969482422,49.81999969482422,0,0.0,0.0,0.0
2022-08-01 10:30:00-04:00,50.11000061035156,50.11000061035156,49.926998138427734,49.926998138427734,293,0.0,0.0,0.0
2022-08-02 09:30:00-04:00,49.84280014038086,49.84280014038086,49.84280014038086,49.84280014038086,0,0.0,0.0,0.0
2022-08-02 10:30:00-04:00,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,100,0.0,0.0,0.0
2022-08-02 11:30:00-04:00,50.16550064086914,50.16999816894531,50.16550064086914,50.16999816894531,453,0.0,0.0,0.0
2022-08-02 12:30:00-04:00,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,192,0.0,0.0,0.0
2022-08-02 15:30:00-04:00,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,708,0.0,0.0,0.0
2022-08-03 11:30:00-04:00,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,0,0.0,0.0,0.0
2022-08-03 12:30:00-04:00,49.959999084472656,49.959999084472656,49.93510055541992,49.93510055541992,294,0.0,0.0,0.0
2022-08-03 13:30:00-04:00,49.877601623535156,49.97919845581055,49.877601623535156,49.97919845581055,200,0.0,0.0,0.0
2022-08-03 14:30:00-04:00,50.08000183105469,50.119998931884766,50.08000183105469,50.119998931884766,745,0.0,0.0,0.0
