Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-28 09:30:00-04:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,0,0.0,0.0,0.0
2022-07-28 10:30:00-04:00,39.0,39.0,39.0,39.0,124,0.0,0.0,0.0
2022-07-29 09:30:00-04:00,39.38999938964844,39.529998779296875,39.38999938964844,39.45000076293945,128774,0.0,0.0,0.0
2022-07-29 10:30:00-04:00,39.6349983215332,39.720001220703125,39.619998931884766,39.65999984741211,3568,0.0,0.0,0.0
2022-07-29 11:30:00-04:00,39.63999938964844,39.72999954223633,39.630001068115234,39.650001525878906,5400,0.0,0.0,0.0
2022-07-29 12:30:00-04:00,39.65999984741211,39.70000076293945,39.65999984741211,39.689998626708984,4200,0.0,0.0,0.0
2022-07-29 13:30:00-04:00,39.65999984741211,39.72999954223633,39.65999984741211,39.72999954223633,4502,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,39.720001220703125,39.83000183105469,39.709999084472656,39.78499984741211,5625,0.0,0.0,0.0
2022-07-29 15:30:00-04:00,39.779998779296875,39.900001525878906,39.779998779296875,39.84000015258789,3678,0.0,0.0,0.0
2022-08-01 12:30:00-04:00,39.928199768066406,39.928199768066406,39.85850143432617,39.928199768066406,171,0.0,0.0,0.0
2022-08-02 09:30:00-04:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,832,0.0,0.0,0.0
2022-08-03 09:30:00-04:00,39.43000030517578,39.54899978637695,39.36000061035156,39.54899978637695,209804,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,39.63010025024414,39.717201232910156,39.630001068115234,39.717201232910156,2120,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,39.27989959716797,39.43389892578125,39.27989959716797,39.43389892578125,0,0.0,0.0,0.0
2022-08-09 09:30:00-04:00,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,255,0.0,0.0,0.0
2022-08-10 12:30:00-04:00,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,0,0.0,0.0,0.0
2022-08-11 09:30:00-04:00,40.43000030517578,40.43000030517578,40.43000030517578,40.43000030517578,0,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,40.40999984741211,40.41999816894531,40.40999984741211,40.41999816894531,1502,0.0,0.0,0.0
2022-08-12 11:30:00-04:00,40.380001068115234,40.380001068115234,40.349098205566406,40.349098205566406,0,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,40.15999984741211,40.31520080566406,40.15999984741211,40.31520080566406,0,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,40.04999923706055,40.33599853515625,40.00870132446289,40.00870132446289,0,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,39.5099983215332,39.5099983215332,39.37649917602539,39.37649917602539,384,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,302,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,0,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,211,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,38.66999816894531,38.71440124511719,38.58000183105469,38.71440124511719,289129,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,0,0.0,0.0,0.0
2022-08-24 10:30:00-04:00,38.75,38.75,38.75,38.75,500,0.0,0.0,0.0
2022-08-24 11:30:00-04:00,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,105,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,38.849998474121094,39.02000045776367,38.849998474121094,39.02000045776367,0,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,531,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,165,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,39.06999969482422,39.08000183105469,39.06999969482422,39.08000183105469,503,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,39.13999938964844,39.13999938964844,39.119998931884766,39.13999938964844,1097,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,39.16999816894531,39.18000030517578,39.16999816894531,39.172298431396484,1000,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,38.689998626708984,38.709999084472656,38.689998626708984,38.709999084472656,0,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,38.37889862060547,38.37889862060547,38.23830032348633,38.23830032348633,606,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,38.040000915527344,38.189998626708984,38.040000915527344,38.18000030517578,905,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,107,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,38.05500030517578,38.05500030517578,38.05500030517578,38.05500030517578,200,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,38.290000915527344,38.31999969482422,38.290000915527344,38.31999969482422,1651,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,38.09000015258789,38.18000030517578,37.779998779296875,38.18000030517578,29692,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,0,0.0,0.0,0.0
2022-08-30 11:30:00-04:00,37.889198303222656,37.889198303222656,37.78900146484375,37.78900146484375,0,0.0,0.0,0.0
2022-08-31 10:30:00-04:00,37.810001373291016,37.81999969482422,37.810001373291016,37.81999969482422,503,0.0,0.0,0.0
2022-08-31 15:30:00-04:00,37.529998779296875,37.529998779296875,37.52479934692383,37.52479934692383,4500,0.0,0.0,0.0
2022-09-01 09:30:00-04:00,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,0,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,36.630001068115234,36.66999816894531,36.619998931884766,36.650001525878906,14301,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,200400,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,36.84000015258789,36.84000015258789,36.83000183105469,36.84000015258789,3502,0.0,0.0,0.0
2022-09-01 15:30:00-04:00,36.939998626708984,36.939998626708984,36.93000030517578,36.93579864501953,1502,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,0,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,100,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,37.5,37.5,36.81990051269531,36.81990051269531,4614,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,37.0,37.0,36.68579864501953,36.68579864501953,0,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,28,0.0,0.0,0.0
2022-09-07 14:30:00-04:00,36.91460037231445,36.91460037231445,36.91460037231445,36.91460037231445,500,0.0,0.0,0.0
2022-09-13 10:30:00-04:00,37.77000045776367,37.77000045776367,37.21820068359375,37.21820068359375,517,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,36.68000030517578,36.77280044555664,36.68000030517578,36.77280044555664,0,0.0,0.0,0.0
2022-09-19 09:30:00-04:00,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,0,0.0,0.0,0.0
2022-09-19 15:30:00-04:00,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,123,0.0,0.0,0.0
2022-09-20 09:30:00-04:00,36.369998931884766,36.369998931884766,36.2307014465332,36.2307014465332,0,0.0,0.0,0.0
2022-09-21 09:30:00-04:00,36.1963005065918,36.1963005065918,35.64619827270508,35.64619827270508,0,0.0,0.0,0.0
2022-09-27 09:30:00-04:00,34.099998474121094,34.5526008605957,33.71200180053711,34.5526008605957,53,0.0,0.0,0.0
2022-09-30 09:30:00-04:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,284,0.0,0.0,0.0
2022-09-30 10:30:00-04:00,34.08000183105469,34.189998626708984,33.87289810180664,33.87289810180664,21293,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,34.34000015258789,34.663700103759766,34.34000015258789,34.663700103759766,0,0.0,0.0,0.0
2022-10-04 10:30:00-04:00,35.709999084472656,35.995399475097656,35.709999084472656,35.995399475097656,143,0.0,0.0,0.0
2022-10-05 11:30:00-04:00,35.350101470947266,35.350101470947266,35.350101470947266,35.350101470947266,0,0.0,0.0,0.0
2022-10-05 12:30:00-04:00,35.47999954223633,35.650001525878906,35.45000076293945,35.58000183105469,39826,0.0,0.0,0.0
2022-10-05 13:30:00-04:00,35.54999923706055,35.599998474121094,35.47999954223633,35.599998474121094,86101,0.0,0.0,0.0
2022-10-05 14:30:00-04:00,35.58000183105469,35.75,35.540000915527344,35.68000030517578,68801,0.0,0.0,0.0
2022-10-05 15:30:00-04:00,35.66999816894531,35.689998626708984,35.52000045776367,35.529998779296875,36000,0.0,0.0,0.0
2022-10-06 09:30:00-04:00,35.08000183105469,35.08000183105469,34.340999603271484,34.967201232910156,432,0.0,0.0,0.0
2022-10-13 09:30:00-04:00,32.939998626708984,34.289798736572266,32.939998626708984,34.289798736572266,0,0.0,0.0,0.0
2022-10-17 11:30:00-04:00,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,73,0.0,0.0,0.0
2022-10-17 13:30:00-04:00,34.6161994934082,34.779998779296875,34.572601318359375,34.572601318359375,291,0.0,0.0,0.0
2022-10-24 09:30:00-04:00,34.72549819946289,35.60390090942383,34.72549819946289,34.86199951171875,0,0.0,0.0,0.0
2022-10-27 09:30:00-04:00,35.939998626708984,35.939998626708984,35.939998626708984,35.939998626708984,0,0.0,0.0,0.0
2022-10-27 11:30:00-04:00,35.93989944458008,35.93989944458008,35.891998291015625,35.891998291015625,599,0.0,0.0,0.0
2022-10-27 12:30:00-04:00,35.86000061035156,35.86000061035156,35.70940017700195,35.70940017700195,136,0.0,0.0,0.0
2022-10-28 09:30:00-04:00,35.64500045776367,35.99549865722656,35.64500045776367,35.99549865722656,0,0.0,0.0,0.0
2022-11-01 14:30:00-04:00,35.97999954223633,35.97999954223633,35.482601165771484,35.97710037231445,249,0.0,0.0,0.0
2022-11-03 09:30:00-04:00,35.0,36.527099609375,35.0,36.527099609375,0,0.0,0.0,0.0
2022-11-07 09:30:00-05:00,36.70000076293945,36.810001373291016,36.527099609375,36.689998626708984,471862,0.0,0.0,0.0
2022-11-07 10:30:00-05:00,36.68000030517578,36.79999923706055,36.65999984741211,36.79999923706055,468201,0.0,0.0,0.0
2022-11-07 11:30:00-05:00,36.81999969482422,36.81999969482422,36.709999084472656,36.812599182128906,468072,0.0,0.0,0.0
2022-11-08 14:30:00-05:00,37.04999923706055,37.198001861572266,36.64789962768555,36.64789962768555,0,0.0,0.0,0.0
2022-11-14 11:30:00-05:00,39.09000015258789,39.099998474121094,39.09000015258789,39.099998474121094,596,0.0,0.0,0.0
2022-11-14 12:30:00-05:00,39.13999938964844,39.150001525878906,39.130001068115234,39.150001525878906,1249,0.0,0.0,0.0
2022-11-15 11:30:00-05:00,39.61000061035156,39.61000061035156,39.16080093383789,39.16080093383789,0,0.0,0.0,0.0
2022-11-18 10:30:00-05:00,39.11000061035156,39.159400939941406,39.11000061035156,39.159400939941406,144,0.0,0.0,0.0
