Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-28 10:30:00-04:00,41.494998931884766,41.494998931884766,41.494998931884766,41.494998931884766,0,0.0,0.0,0.0
2022-07-28 11:30:00-04:00,41.52000045776367,41.6150016784668,41.52000045776367,41.53499984741211,987,0.0,0.0,0.0
2022-07-28 12:30:00-04:00,41.619998931884766,41.779998779296875,41.619998931884766,41.779998779296875,741,0.0,0.0,0.0
2022-07-28 13:30:00-04:00,41.95000076293945,41.984100341796875,41.95000076293945,41.984100341796875,762,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,41.97809982299805,42.02989959716797,41.95500183105469,42.02989959716797,1430,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,41.98500061035156,42.03450012207031,41.98500061035156,42.03450012207031,967,0.0,0.0,0.0
2022-07-29 10:30:00-04:00,42.015098571777344,42.015098571777344,41.86000061035156,41.86000061035156,100,0.0,0.0,0.0
2022-07-29 11:30:00-04:00,41.95289993286133,41.95289993286133,41.95289993286133,41.95289993286133,150,0.0,0.0,0.0
2022-07-29 12:30:00-04:00,42.00590133666992,42.00590133666992,42.00590133666992,42.00590133666992,991,0.0,0.0,0.0
2022-07-29 13:30:00-04:00,42.095001220703125,42.095001220703125,42.095001220703125,42.095001220703125,102,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,42.20989990234375,42.34189987182617,42.20000076293945,42.34189987182617,2875,0.0,0.0,0.0
2022-07-29 15:30:00-04:00,42.40999984741211,42.40999984741211,42.36199951171875,42.36199951171875,476,0.0,0.0,0.0
2022-08-01 10:30:00-04:00,42.459999084472656,42.77000045776367,42.459999084472656,42.56010055541992,1285,0.0,0.0,0.0
2022-08-01 11:30:00-04:00,42.778099060058594,42.778099060058594,42.778099060058594,42.778099060058594,754,0.0,0.0,0.0
2022-08-01 13:30:00-04:00,42.57099914550781,42.57099914550781,42.56999969482422,42.56999969482422,786,0.0,0.0,0.0
2022-08-01 15:30:00-04:00,42.64630126953125,42.64630126953125,42.560001373291016,42.58000183105469,530,0.0,0.0,0.0
2022-08-02 09:30:00-04:00,42.43000030517578,42.43000030517578,42.0099983215332,42.04999923706055,2036,0.0,0.0,0.0
2022-08-02 10:30:00-04:00,42.093101501464844,42.093101501464844,42.093101501464844,42.093101501464844,250,0.0,0.0,0.0
2022-08-02 11:30:00-04:00,42.06330108642578,42.27000045776367,42.06330108642578,42.27000045776367,2498,0.0,0.0,0.0
2022-08-02 12:30:00-04:00,42.20000076293945,42.20000076293945,42.03499984741211,42.03499984741211,729,0.0,0.0,0.0
2022-08-02 13:30:00-04:00,41.96329879760742,41.96329879760742,41.9099006652832,41.9099006652832,441,0.0,0.0,0.0
2022-08-02 15:30:00-04:00,41.689998626708984,41.70000076293945,41.52000045776367,41.52000045776367,1359,0.0,0.0,0.0
