Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-28 10:30:00-04:00,26.941200256347656,26.969999313354492,26.941200256347656,26.969999313354492,700,0.0,0.0,0.0
2022-07-28 12:30:00-04:00,27.1299991607666,27.1299991607666,27.100000381469727,27.100000381469727,3549,0.0,0.0,0.0
2022-07-28 13:30:00-04:00,27.110000610351562,27.1299991607666,27.110000610351562,27.1299991607666,641,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,27.145000457763672,27.149999618530273,27.139999389648438,27.139999389648438,479,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,27.135000228881836,27.135000228881836,27.1299991607666,27.133399963378906,8510,0.0,0.0,0.0
2022-07-29 10:30:00-04:00,27.249900817871094,27.249900817871094,27.249900817871094,27.249900817871094,0,0.0,0.0,0.0
2022-07-29 11:30:00-04:00,27.270000457763672,27.270000457763672,27.25,27.25,517,0.0,0.0,0.0
2022-07-29 12:30:00-04:00,27.270000457763672,27.270000457763672,27.269899368286133,27.269899368286133,1030,0.0,0.0,0.0
2022-07-29 13:30:00-04:00,27.28569984436035,27.28569984436035,27.28569984436035,27.28569984436035,833,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,27.315000534057617,27.341999053955078,27.315000534057617,27.341999053955078,1368,0.0,0.0,0.0
2022-07-29 15:30:00-04:00,27.350000381469727,27.350000381469727,27.32270050048828,27.32270050048828,832,0.0,0.0,0.0
2022-08-01 09:30:00-04:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,0,0.0,0.0,0.0
2022-08-01 10:30:00-04:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,237,0.0,0.0,0.0
2022-08-01 13:30:00-04:00,27.079999923706055,27.09000015258789,27.079999923706055,27.09000015258789,919,0.0,0.0,0.0
2022-08-01 14:30:00-04:00,27.1200008392334,27.1200008392334,27.06999969482422,27.079999923706055,1384,0.0,0.0,0.0
2022-08-01 15:30:00-04:00,27.131999969482422,27.15999984741211,27.131999969482422,27.141399383544922,4335,0.0,0.0,0.0
2022-08-02 09:30:00-04:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,0,0.0,0.0,0.0
2022-08-02 10:30:00-04:00,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,1648,0.0,0.0,0.0
2022-08-02 11:30:00-04:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,100,0.0,0.0,0.0
2022-08-02 12:30:00-04:00,27.13990020751953,27.149999618530273,27.1299991607666,27.1299991607666,6311,0.0,0.0,0.0
2022-08-02 13:30:00-04:00,27.040000915527344,27.040000915527344,27.039899826049805,27.039899826049805,738,0.0,0.0,0.0
2022-08-02 15:30:00-04:00,26.959999084472656,26.959999084472656,26.885700225830078,26.885700225830078,634,0.0,0.0,0.0
2022-08-03 09:30:00-04:00,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,0,0.0,0.0,0.0
2022-08-03 10:30:00-04:00,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,1828,0.0,0.0,0.0
2022-08-03 12:30:00-04:00,26.940000534057617,26.940000534057617,26.93000030517578,26.940000534057617,602,0.0,0.0,0.0
2022-08-03 14:30:00-04:00,26.96500015258789,26.96500015258789,26.93000030517578,26.950000762939453,7770,0.0,0.0,0.0
2022-08-03 15:30:00-04:00,26.969999313354492,26.972999572753906,26.969999313354492,26.972999572753906,143,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,314,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,26.965999603271484,26.965999603271484,26.965999603271484,26.965999603271484,1394,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,26.920000076293945,26.93000030517578,26.874799728393555,26.874799728393555,4380,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,27.149999618530273,27.149999618530273,26.729999542236328,26.83009910583496,0,0.0,0.0,0.0
2022-08-05 10:30:00-04:00,26.86989974975586,26.8700008392334,26.829999923706055,26.84000015258789,3497,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,470,0.0,0.0,0.0
2022-08-05 12:30:00-04:00,26.81999969482422,26.889999389648438,26.809999465942383,26.889999389648438,20182,0.0,0.0,0.0
2022-08-05 13:30:00-04:00,26.920000076293945,26.920000076293945,26.8700008392334,26.8700008392334,14618,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,26.850000381469727,26.8799991607666,26.850000381469727,26.8799991607666,9981,0.0,0.0,0.0
2022-08-05 15:30:00-04:00,26.950000762939453,26.959999084472656,26.93000030517578,26.936399459838867,1360,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,27.225000381469727,27.225000381469727,27.225000381469727,27.225000381469727,0,0.0,0.0,0.0
