Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-28 09:30:00-04:00,10.25,10.25,10.239999771118164,10.239999771118164,267,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,10.39900016784668,10.399999618530273,10.39900016784668,10.399999618530273,300,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,10.364999771118164,10.390000343322754,10.279999732971191,10.279999732971191,301,0.0,0.0,0.0
2022-07-29 13:30:00-04:00,10.359000205993652,10.359000205993652,10.3371000289917,10.3371000289917,250,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,10.428999900817871,10.430000305175781,10.428999900817871,10.429900169372559,434,0.0,0.0,0.0
2022-07-29 15:30:00-04:00,10.399999618530273,10.399999618530273,10.350000381469727,10.350000381469727,300,0.0,0.0,0.0
2022-08-01 09:30:00-04:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,519,0.0,0.0,0.0
2022-08-01 10:30:00-04:00,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,224,0.0,0.0,0.0
2022-08-01 15:30:00-04:00,10.199999809265137,10.208700180053711,10.1899995803833,10.208700180053711,200,0.0,0.0,0.0
2022-08-02 10:30:00-04:00,10.140000343322754,10.239999771118164,10.140000343322754,10.239999771118164,563,0.0,0.0,0.0
2022-08-02 12:30:00-04:00,10.258999824523926,10.260000228881836,10.258999824523926,10.260000228881836,1815,0.0,0.0,0.0
2022-08-02 14:30:00-04:00,10.199999809265137,10.199999809265137,10.145000457763672,10.145000457763672,100,0.0,0.0,0.0
2022-08-03 09:30:00-04:00,10.090100288391113,10.090100288391113,10.090100288391113,10.090100288391113,0,0.0,0.0,0.0
2022-08-03 10:30:00-04:00,10.069999694824219,10.166399955749512,10.069999694824219,10.166399955749512,225,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,10.510000228881836,10.510000228881836,10.5,10.510000228881836,16140,0.0,0.0,0.0
