Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-28 10:30:00-04:00,51.41999816894531,51.65999984741211,51.369998931884766,51.65999984741211,2606,0.0,0.0,0.0
2022-07-28 11:30:00-04:00,51.84000015258789,52.0099983215332,51.84000015258789,51.97999954223633,2374,0.0,0.0,0.0
2022-07-28 12:30:00-04:00,52.0,52.09000015258789,51.95000076293945,52.07500076293945,1625,0.0,0.0,0.0
2022-07-28 13:30:00-04:00,52.22679901123047,52.34000015258789,52.16999816894531,52.16999816894531,2456,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,52.22999954223633,52.4900016784668,52.22999954223633,52.4900016784668,4628,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,52.4900016784668,52.72999954223633,52.400001525878906,52.72999954223633,3279,0.0,0.0,0.0
2022-07-29 09:30:00-04:00,52.959999084472656,52.959999084472656,52.29240036010742,52.29240036010742,0,0.0,0.0,0.0
2022-07-29 10:30:00-04:00,52.62699890136719,52.62699890136719,52.62699890136719,52.62699890136719,554,0.0,0.0,0.0
2022-07-29 11:30:00-04:00,52.494998931884766,52.494998931884766,52.494998931884766,52.494998931884766,290,0.0,0.0,0.0
2022-07-29 12:30:00-04:00,52.58000183105469,52.58000183105469,52.427101135253906,52.577999114990234,1498,0.0,0.0,0.0
2022-07-29 13:30:00-04:00,52.75659942626953,52.75659942626953,52.75659942626953,52.75659942626953,364,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,52.75,52.85599899291992,52.75,52.85599899291992,425,0.0,0.0,0.0
2022-07-29 15:30:00-04:00,52.95000076293945,52.95000076293945,52.88999938964844,52.88999938964844,100,0.0,0.0,0.0
2022-08-01 09:30:00-04:00,52.68000030517578,52.68000030517578,52.68000030517578,52.68000030517578,0,0.0,0.0,0.0
2022-08-01 10:30:00-04:00,52.810001373291016,53.18000030517578,52.810001373291016,53.08000183105469,430,0.0,0.0,0.0
2022-08-01 11:30:00-04:00,53.0099983215332,53.130001068115234,52.939998626708984,52.939998626708984,580,0.0,0.0,0.0
2022-08-01 12:30:00-04:00,53.16999816894531,53.209999084472656,53.16999816894531,53.209999084472656,277,0.0,0.0,0.0
2022-08-01 13:30:00-04:00,52.970001220703125,53.04999923706055,52.88999938964844,53.04999923706055,429,0.0,0.0,0.0
2022-08-01 14:30:00-04:00,53.060001373291016,53.29999923706055,52.97999954223633,52.97999954223633,898,0.0,0.0,0.0
2022-08-02 09:30:00-04:00,52.54999923706055,52.56999969482422,52.54999923706055,52.54999923706055,0,0.0,0.0,0.0
2022-08-02 11:30:00-04:00,52.869998931884766,53.29499816894531,52.812599182128906,53.29499816894531,635,0.0,0.0,0.0
2022-08-02 12:30:00-04:00,53.34000015258789,53.34000015258789,53.34000015258789,53.34000015258789,117,0.0,0.0,0.0
2022-08-02 13:30:00-04:00,52.9900016784668,53.20220184326172,52.9900016784668,53.20220184326172,2497,0.0,0.0,0.0
2022-08-02 14:30:00-04:00,53.064998626708984,53.064998626708984,53.064998626708984,53.064998626708984,466,0.0,0.0,0.0
2022-08-02 15:30:00-04:00,52.99150085449219,53.0099983215332,52.99150085449219,53.0099983215332,115,0.0,0.0,0.0
2022-08-03 10:30:00-04:00,53.15039825439453,53.31999969482422,53.06999969482422,53.302799224853516,3822,0.0,0.0,0.0
2022-08-03 12:30:00-04:00,53.7400016784668,53.7400016784668,53.7400016784668,53.7400016784668,707,0.0,0.0,0.0
2022-08-03 13:30:00-04:00,53.79930114746094,53.900001525878906,53.78010177612305,53.900001525878906,7380,0.0,0.0,0.0
2022-08-03 14:30:00-04:00,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,553,0.0,0.0,0.0
2022-08-03 15:30:00-04:00,53.98820114135742,53.98820114135742,53.79999923706055,53.79999923706055,322,0.0,0.0,0.0
2022-08-04 09:30:00-04:00,54.38999938964844,54.38999938964844,53.43080139160156,53.4900016784668,0,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,53.42770004272461,53.495201110839844,53.42770004272461,53.495201110839844,1756,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,53.481998443603516,53.481998443603516,53.481998443603516,53.481998443603516,112,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,53.44200134277344,53.60499954223633,53.44200134277344,53.60499954223633,466,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,53.75019836425781,53.75019836425781,53.75019836425781,53.75019836425781,108,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,53.760101318359375,53.77000045776367,53.760101318359375,53.77000045776367,3724,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,53.650001525878906,53.6609992980957,53.650001525878906,53.6609992980957,200,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,53.189998626708984,53.189998626708984,53.189998626708984,53.189998626708984,0,0.0,0.0,0.0
2022-08-05 10:30:00-04:00,54.220001220703125,54.220001220703125,54.025699615478516,54.025699615478516,964,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,54.084999084472656,54.30860137939453,54.084999084472656,54.30860137939453,474,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,54.779998779296875,55.19990158081055,54.779998779296875,55.0,2056,0.0,0.0,0.0
2022-08-08 10:30:00-04:00,55.21049880981445,55.21049880981445,55.21049880981445,55.21049880981445,1135,0.0,0.0,0.0
2022-08-08 11:30:00-04:00,55.06840133666992,55.06840133666992,54.79999923706055,54.79999923706055,1194,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,54.34700012207031,54.529998779296875,54.34700012207031,54.529998779296875,522,0.0,0.0,0.0
2022-08-08 15:30:00-04:00,54.621700286865234,54.621700286865234,54.45000076293945,54.45000076293945,292,0.0,0.0,0.0
2022-08-09 09:30:00-04:00,53.59560012817383,53.59560012817383,53.209999084472656,53.209999084472656,0,0.0,0.0,0.0
2022-08-09 11:30:00-04:00,52.77000045776367,52.77000045776367,52.460899353027344,52.460899353027344,2643,0.0,0.0,0.0
2022-08-09 12:30:00-04:00,52.415000915527344,52.415000915527344,52.3849983215332,52.3849983215332,819,0.0,0.0,0.0
2022-08-09 13:30:00-04:00,52.310001373291016,52.310001373291016,52.310001373291016,52.310001373291016,265,0.0,0.0,0.0
2022-08-09 14:30:00-04:00,52.394100189208984,52.394100189208984,52.35530090332031,52.35530090332031,622,0.0,0.0,0.0
2022-08-09 15:30:00-04:00,52.290000915527344,52.52000045776367,52.22999954223633,52.52000045776367,3829,0.0,0.0,0.0
2022-08-10 09:30:00-04:00,53.58000183105469,53.720001220703125,53.50419998168945,53.50419998168945,0,0.0,0.0,0.0
2022-08-10 10:30:00-04:00,53.63999938964844,53.9900016784668,53.63999938964844,53.98500061035156,1236,0.0,0.0,0.0
2022-08-10 11:30:00-04:00,54.006900787353516,54.006900787353516,53.959999084472656,53.959999084472656,1046,0.0,0.0,0.0
2022-08-10 12:30:00-04:00,53.85749816894531,53.85749816894531,53.85749816894531,53.85749816894531,214,0.0,0.0,0.0
2022-08-10 13:30:00-04:00,54.0,54.0,53.9900016784668,54.0,1427,0.0,0.0,0.0
