Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-28 09:30:00-04:00,47.630001068115234,47.77000045776367,47.369998931884766,47.369998931884766,4960,0.0,0.0,0.0
2022-07-28 10:30:00-04:00,47.38999938964844,47.650001525878906,47.38999938964844,47.63999938964844,1655,0.0,0.0,0.0
2022-07-28 11:30:00-04:00,47.75,47.88999938964844,47.75,47.88999938964844,1658,0.0,0.0,0.0
2022-07-28 12:30:00-04:00,47.880001068115234,47.880001068115234,47.834999084472656,47.880001068115234,820,0.0,0.0,0.0
2022-07-28 13:30:00-04:00,48.07109832763672,48.08000183105469,48.06999969482422,48.06999969482422,814,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,48.1150016784668,48.29999923706055,48.1150016784668,48.18000030517578,3167,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,48.209999084472656,48.25,48.16999816894531,48.185001373291016,0,0.0,0.0,0.0
2022-07-29 09:30:00-04:00,48.7599983215332,49.0099983215332,48.620201110839844,49.0099983215332,2974,0.0,0.0,0.0
2022-07-29 10:30:00-04:00,49.130001068115234,49.150001525878906,49.08000183105469,49.08000183105469,1596,0.0,0.0,0.0
2022-07-29 12:30:00-04:00,49.19940185546875,49.19940185546875,49.19940185546875,49.19940185546875,264,0.0,0.0,0.0
2022-07-29 13:30:00-04:00,49.17499923706055,49.27000045776367,49.17499923706055,49.27000045776367,854,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,49.255699157714844,49.45000076293945,49.255699157714844,49.45000076293945,2096,0.0,0.0,0.0
2022-07-29 15:30:00-04:00,49.34000015258789,49.650001525878906,49.34000015258789,49.63999938964844,1327,0.0,0.0,0.0
2022-08-01 09:30:00-04:00,49.880001068115234,50.4900016784668,49.86000061035156,50.470001220703125,5577,0.0,0.0,0.0
2022-08-01 10:30:00-04:00,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,575,0.0,0.0,0.0
2022-08-01 11:30:00-04:00,50.66999816894531,50.66999816894531,50.5099983215332,50.5099983215332,336,0.0,0.0,0.0
2022-08-01 12:30:00-04:00,50.4900016784668,50.4901008605957,50.4900016784668,50.4900016784668,1128,0.0,0.0,0.0
2022-08-01 13:30:00-04:00,50.30500030517578,50.362998962402344,50.269901275634766,50.362998962402344,481,0.0,0.0,0.0
2022-08-01 14:30:00-04:00,50.38999938964844,50.470001220703125,50.27000045776367,50.400001525878906,1596,0.0,0.0,0.0
2022-08-01 15:30:00-04:00,50.399898529052734,50.43000030517578,50.287899017333984,50.349998474121094,0,0.0,0.0,0.0
2022-08-02 09:30:00-04:00,51.0,51.0,50.81999969482422,50.8849983215332,3718,0.0,0.0,0.0
2022-08-02 10:30:00-04:00,51.029998779296875,51.3135986328125,51.029998779296875,51.13999938964844,1213,0.0,0.0,0.0
2022-08-02 11:30:00-04:00,51.095001220703125,51.32500076293945,51.04999923706055,51.29999923706055,1226,0.0,0.0,0.0
2022-08-02 12:30:00-04:00,51.29999923706055,51.29999923706055,51.189998626708984,51.189998626708984,1656,0.0,0.0,0.0
2022-08-02 13:30:00-04:00,51.13999938964844,51.13999938964844,51.13999938964844,51.13999938964844,132,0.0,0.0,0.0
2022-08-02 14:30:00-04:00,51.189998626708984,51.189998626708984,51.189998626708984,51.189998626708984,293,0.0,0.0,0.0
2022-08-02 15:30:00-04:00,51.15829849243164,51.15829849243164,51.15829849243164,51.15829849243164,194,0.0,0.0,0.0
2022-08-03 09:30:00-04:00,50.709999084472656,50.709999084472656,50.34000015258789,50.34000015258789,3599,0.0,0.0,0.0
2022-08-03 10:30:00-04:00,50.56650161743164,50.75,50.45000076293945,50.68000030517578,8581,0.0,0.0,0.0
2022-08-03 11:30:00-04:00,50.73059844970703,50.834999084472656,50.73059844970703,50.834999084472656,846,0.0,0.0,0.0
2022-08-03 12:30:00-04:00,50.95000076293945,51.029998779296875,50.95000076293945,50.980098724365234,2558,0.0,0.0,0.0
2022-08-03 14:30:00-04:00,51.09000015258789,51.130001068115234,51.09000015258789,51.130001068115234,617,0.0,0.0,0.0
2022-08-03 15:30:00-04:00,51.150001525878906,51.209999084472656,51.040000915527344,51.040000915527344,4636,0.0,0.0,0.0
2022-08-04 09:30:00-04:00,50.45000076293945,50.5,50.45000076293945,50.5,1848,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,50.25,50.25,50.25,50.25,560,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,50.40999984741211,50.55929946899414,50.349998474121094,50.55929946899414,773,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,259,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,50.5,50.599998474121094,50.5,50.599998474121094,2031,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,770,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,49.72999954223633,50.0,49.72999954223633,50.0,1285,0.0,0.0,0.0
2022-08-05 10:30:00-04:00,49.720001220703125,49.72010040283203,49.720001220703125,49.72010040283203,673,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,49.66999816894531,49.66999816894531,49.65999984741211,49.65999984741211,587,0.0,0.0,0.0
2022-08-05 12:30:00-04:00,49.6515007019043,49.79999923706055,49.6515007019043,49.79999923706055,993,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,49.79499816894531,49.88999938964844,49.79499816894531,49.88999938964844,754,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,50.58000183105469,51.029998779296875,50.58000183105469,51.029998779296875,4560,0.0,0.0,0.0
2022-08-08 10:30:00-04:00,51.03900146484375,51.040000915527344,50.869998931884766,50.869998931884766,10817,0.0,0.0,0.0
