Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-28 09:30:00-04:00,21.149999618530273,21.15999984741211,21.149999618530273,21.159900665283203,0,0.0,0.0,0.0
2022-07-28 11:30:00-04:00,21.200000762939453,21.209999084472656,21.200000762939453,21.209999084472656,6120,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,1560,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,21.299999237060547,21.299999237060547,21.1924991607666,21.299999237060547,1196,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,21.32830047607422,21.32830047607422,21.32830047607422,21.32830047607422,0,0.0,0.0,0.0
2022-07-29 15:30:00-04:00,21.43000030517578,21.43000030517578,21.3799991607666,21.3799991607666,118,0.0,0.0,0.0
2022-08-01 09:30:00-04:00,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,318,0.0,0.0,0.0
2022-08-01 10:30:00-04:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,236,0.0,0.0,0.0
2022-08-01 13:30:00-04:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,1451,0.0,0.0,0.0
2022-08-01 14:30:00-04:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,110,0.0,0.0,0.0
2022-08-01 15:30:00-04:00,21.420000076293945,21.43000030517578,21.420000076293945,21.43000030517578,100,0.0,0.0,0.0
2022-08-02 10:30:00-04:00,21.420000076293945,21.420000076293945,21.229999542236328,21.229999542236328,572,0.0,0.0,0.0
2022-08-02 13:30:00-04:00,21.364999771118164,21.364999771118164,21.364999771118164,21.364999771118164,520,0.0,0.0,0.0
2022-08-02 14:30:00-04:00,21.420000076293945,21.420000076293945,21.399999618530273,21.399999618530273,936,0.0,0.0,0.0
2022-08-03 12:30:00-04:00,21.459999084472656,21.55500030517578,21.459999084472656,21.55500030517578,460,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,21.5049991607666,21.59000015258789,21.5049991607666,21.59000015258789,108,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,21.446699142456055,21.446699142456055,21.424999237060547,21.424999237060547,393,0.0,0.0,0.0
2022-08-09 09:30:00-04:00,21.559999465942383,21.559999465942383,21.479999542236328,21.489999771118164,15297,0.0,0.0,0.0
2022-08-09 13:30:00-04:00,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,100,0.0,0.0,0.0
