Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-28 09:30:00-04:00,31.31999969482422,31.31999969482422,31.170000076293945,31.249500274658203,9179,0.0,0.0,0.0
2022-07-28 10:30:00-04:00,31.11440086364746,31.19499969482422,31.11440086364746,31.15999984741211,974,0.0,0.0,0.0
2022-07-28 11:30:00-04:00,31.27400016784668,31.27400016784668,31.155099868774414,31.155099868774414,3383,0.0,0.0,0.0
2022-07-28 12:30:00-04:00,31.110000610351562,31.147499084472656,31.110000610351562,31.147499084472656,998,0.0,0.0,0.0
2022-07-28 13:30:00-04:00,31.05500030517578,31.094999313354492,31.05500030517578,31.079999923706055,1601,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,31.0,31.09000015258789,31.0,31.09000015258789,3109,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,31.10099983215332,31.10890007019043,31.09000015258789,31.10890007019043,0,0.0,0.0,0.0
2022-07-29 09:30:00-04:00,31.489999771118164,31.569000244140625,31.480600357055664,31.569000244140625,7953,0.0,0.0,0.0
2022-07-29 10:30:00-04:00,31.510099411010742,31.665000915527344,31.510099411010742,31.649999618530273,5264,0.0,0.0,0.0
2022-07-29 11:30:00-04:00,31.600000381469727,31.6299991607666,31.543699264526367,31.543699264526367,1744,0.0,0.0,0.0
2022-07-29 12:30:00-04:00,31.489999771118164,31.5049991607666,31.479999542236328,31.479999542236328,1907,0.0,0.0,0.0
2022-07-29 13:30:00-04:00,31.295000076293945,31.350000381469727,31.270099639892578,31.350000381469727,4419,0.0,0.0,0.0
2022-07-29 14:30:00-04:00,31.504899978637695,31.510000228881836,31.475799560546875,31.510000228881836,4506,0.0,0.0,0.0
2022-07-29 15:30:00-04:00,31.457199096679688,31.5,31.440000534057617,31.469999313354492,12019,0.0,0.0,0.0
2022-08-01 09:30:00-04:00,30.719999313354492,30.719999313354492,30.549999237060547,30.549999237060547,7304,0.0,0.0,0.0
2022-08-01 10:30:00-04:00,30.552499771118164,30.590599060058594,30.552499771118164,30.579999923706055,2643,0.0,0.0,0.0
2022-08-01 11:30:00-04:00,30.489999771118164,30.765300750732422,30.489999771118164,30.765300750732422,4329,0.0,0.0,0.0
2022-08-01 12:30:00-04:00,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,654,0.0,0.0,0.0
2022-08-01 13:30:00-04:00,30.825000762939453,30.91790008544922,30.764999389648438,30.889999389648438,20692,0.0,0.0,0.0
2022-08-01 14:30:00-04:00,30.94499969482422,30.989900588989258,30.92729949951172,30.968000411987305,5266,0.0,0.0,0.0
2022-08-01 15:30:00-04:00,30.943099975585938,30.950000762939453,30.923200607299805,30.950000762939453,0,0.0,0.0,0.0
2022-08-02 09:30:00-04:00,30.549999237060547,30.579999923706055,30.366500854492188,30.389999389648438,5517,0.0,0.0,0.0
2022-08-02 10:30:00-04:00,30.485599517822266,30.5,30.368099212646484,30.40999984741211,26292,0.0,0.0,0.0
2022-08-02 11:30:00-04:00,30.506900787353516,30.653600692749023,30.500499725341797,30.653600692749023,8032,0.0,0.0,0.0
2022-08-02 12:30:00-04:00,30.64109992980957,30.662500381469727,30.58530044555664,30.58530044555664,25846,0.0,0.0,0.0
2022-08-02 13:30:00-04:00,30.53499984741211,30.53499984741211,30.406999588012695,30.406999588012695,1526,0.0,0.0,0.0
2022-08-02 14:30:00-04:00,30.329999923706055,30.329999923706055,30.270000457763672,30.316600799560547,2208,0.0,0.0,0.0
2022-08-02 15:30:00-04:00,30.27720069885254,30.309999465942383,30.27720069885254,30.299999237060547,0,0.0,0.0,0.0
2022-08-03 09:30:00-04:00,30.40999984741211,30.54599952697754,30.398099899291992,30.458200454711914,6115,0.0,0.0,0.0
2022-08-03 10:30:00-04:00,30.13089942932129,30.13089942932129,30.114999771118164,30.114999771118164,540,0.0,0.0,0.0
2022-08-03 11:30:00-04:00,30.139999389648438,30.139999389648438,30.065000534057617,30.065000534057617,28804,0.0,0.0,0.0
2022-08-03 12:30:00-04:00,30.079999923706055,30.1299991607666,30.079999923706055,30.1299991607666,697,0.0,0.0,0.0
2022-08-03 13:30:00-04:00,30.43000030517578,30.520000457763672,30.43000030517578,30.485000610351562,3828,0.0,0.0,0.0
2022-08-03 14:30:00-04:00,30.343599319458008,30.459999084472656,30.309999465942383,30.459999084472656,21257,0.0,0.0,0.0
2022-08-03 15:30:00-04:00,30.44260025024414,30.5,30.44260025024414,30.450000762939453,724,0.0,0.0,0.0
2022-08-04 09:30:00-04:00,30.290000915527344,30.3700008392334,30.290000915527344,30.3700008392334,5429,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,30.290000915527344,30.43000030517578,30.200000762939453,30.43000030517578,20611,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,30.440000534057617,30.440000534057617,30.3700008392334,30.415000915527344,2655,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,30.397199630737305,30.492900848388672,30.354400634765625,30.434999465942383,1396,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,30.518999099731445,30.520000457763672,30.485000610351562,30.485000610351562,18954,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,30.489999771118164,30.5049991607666,30.489999771118164,30.49049949645996,4602,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,30.430999755859375,30.520000457763672,30.43000030517578,30.520000457763672,5054,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,30.139999389648438,30.524999618530273,30.030000686645508,30.524999618530273,5128,0.0,0.0,0.0
2022-08-05 10:30:00-04:00,30.55500030517578,30.6299991607666,30.530000686645508,30.545700073242188,17718,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,30.530000686645508,30.530000686645508,30.469999313354492,30.48859977722168,5856,0.0,0.0,0.0
2022-08-05 12:30:00-04:00,30.479999542236328,30.559999465942383,30.479999542236328,30.489999771118164,2334,0.0,0.0,0.0
2022-08-05 13:30:00-04:00,30.360000610351562,30.438800811767578,30.350000381469727,30.350000381469727,19136,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,30.350000381469727,30.350000381469727,30.280000686645508,30.280000686645508,3313,0.0,0.0,0.0
2022-08-05 15:30:00-04:00,30.26650047302246,30.31999969482422,30.264999389648438,30.270000457763672,4731,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,30.09000015258789,30.300199508666992,30.09000015258789,30.219999313354492,3567,0.0,0.0,0.0
2022-08-08 10:30:00-04:00,30.18000030517578,30.402000427246094,30.18000030517578,30.402000427246094,27701,0.0,0.0,0.0
2022-08-08 11:30:00-04:00,30.399999618530273,30.399999618530273,30.350000381469727,30.3799991607666,763,0.0,0.0,0.0
2022-08-08 12:30:00-04:00,30.21500015258789,30.255599975585938,30.21500015258789,30.239999771118164,1449,0.0,0.0,0.0
2022-08-08 13:30:00-04:00,30.20199966430664,30.28459930419922,30.19099998474121,30.27090072631836,10385,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,30.230100631713867,30.271299362182617,30.230100631713867,30.270000457763672,4419,0.0,0.0,0.0
2022-08-08 15:30:00-04:00,30.27989959716797,30.27989959716797,30.2549991607666,30.260000228881836,4560,0.0,0.0,0.0
2022-08-09 09:30:00-04:00,30.6299991607666,30.76099967956543,30.6299991607666,30.76099967956543,9928,0.0,0.0,0.0
2022-08-09 10:30:00-04:00,30.700000762939453,30.708099365234375,30.644899368286133,30.687000274658203,1780,0.0,0.0,0.0
2022-08-09 11:30:00-04:00,30.61009979248047,30.61009979248047,30.574800491333008,30.574800491333008,908,0.0,0.0,0.0
2022-08-09 12:30:00-04:00,30.56999969482422,30.56999969482422,30.540000915527344,30.540000915527344,1629,0.0,0.0,0.0
2022-08-09 13:30:00-04:00,30.65999984741211,30.66670036315918,30.635000228881836,30.635000228881836,1453,0.0,0.0,0.0
2022-08-09 14:30:00-04:00,30.59429931640625,30.6476993560791,30.563600540161133,30.6476993560791,2757,0.0,0.0,0.0
2022-08-09 15:30:00-04:00,30.61370086669922,30.6200008392334,30.574800491333008,30.6200008392334,3135,0.0,0.0,0.0
2022-08-10 09:30:00-04:00,30.709999084472656,30.790000915527344,30.698299407958984,30.790000915527344,6537,0.0,0.0,0.0
2022-08-10 10:30:00-04:00,30.770000457763672,30.890100479125977,30.770000457763672,30.889999389648438,3452,0.0,0.0,0.0
2022-08-10 11:30:00-04:00,30.969999313354492,31.139999389648438,30.889999389648438,31.139999389648438,1417,0.0,0.0,0.0
2022-08-10 12:30:00-04:00,31.125,31.149999618530273,31.084800720214844,31.1299991607666,25691,0.0,0.0,0.0
2022-08-10 13:30:00-04:00,31.190000534057617,31.219999313354492,31.140499114990234,31.219999313354492,3358,0.0,0.0,0.0
2022-08-10 14:30:00-04:00,31.190000534057617,31.190000534057617,31.125999450683594,31.170000076293945,6019,0.0,0.0,0.0
2022-08-10 15:30:00-04:00,31.170000076293945,31.170000076293945,31.149999618530273,31.149999618530273,2907,0.0,0.0,0.0
2022-08-11 09:30:00-04:00,31.489999771118164,31.559999465942383,31.440000534057617,31.440000534057617,137256,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,31.415300369262695,31.568099975585938,31.415300369262695,31.479999542236328,109441,0.0,0.0,0.0
2022-08-11 11:30:00-04:00,31.510000228881836,31.649999618530273,31.510000228881836,31.6299991607666,187527,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,31.756799697875977,31.85540008544922,31.700000762939453,31.850099563598633,17250,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,31.899900436401367,31.899900436401367,31.850000381469727,31.860000610351562,1461,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,31.959999084472656,31.979000091552734,31.799999237060547,31.799999237060547,15836,0.0,0.0,0.0
2022-08-11 15:30:00-04:00,31.780000686645508,31.809999465942383,31.730100631713867,31.799999237060547,0,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,31.690000534057617,31.711700439453125,31.600000381469727,31.6481990814209,24260,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,31.6299991607666,31.71660041809082,31.6299991607666,31.65999984741211,2031,0.0,0.0,0.0
2022-08-12 11:30:00-04:00,31.7893009185791,31.7893009185791,31.6200008392334,31.660999298095703,4118,0.0,0.0,0.0
2022-08-12 12:30:00-04:00,31.710399627685547,31.774999618530273,31.710399627685547,31.760000228881836,2388,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,31.71500015258789,31.864999771118164,31.71500015258789,31.829999923706055,3227,0.0,0.0,0.0
2022-08-12 14:30:00-04:00,31.739999771118164,31.7632999420166,31.729999542236328,31.7632999420166,1676,0.0,0.0,0.0
2022-08-12 15:30:00-04:00,31.761199951171875,31.790000915527344,31.760000228881836,31.790000915527344,1488,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,30.969999313354492,31.010000228881836,30.829999923706055,30.999900817871094,21042,0.0,0.0,0.0
2022-08-15 10:30:00-04:00,31.09000015258789,31.120399475097656,31.079500198364258,31.120399475097656,2509,0.0,0.0,0.0
2022-08-15 11:30:00-04:00,31.197399139404297,31.3799991607666,31.190000534057617,31.3799991607666,15277,0.0,0.0,0.0
2022-08-15 12:30:00-04:00,31.329999923706055,31.330699920654297,31.329999923706055,31.33009910583496,9136,0.0,0.0,0.0
2022-08-15 13:30:00-04:00,31.350299835205078,31.350299835205078,31.290000915527344,31.290000915527344,2893,0.0,0.0,0.0
2022-08-15 14:30:00-04:00,31.299999237060547,31.34000015258789,31.299999237060547,31.309999465942383,7068,0.0,0.0,0.0
2022-08-15 15:30:00-04:00,31.344999313354492,31.399999618530273,31.344999313354492,31.399999618530273,0,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,31.6299991607666,31.66710090637207,31.545000076293945,31.604799270629883,3686,0.0,0.0,0.0
2022-08-16 10:30:00-04:00,31.489999771118164,31.489999771118164,31.360000610351562,31.360000610351562,2560,0.0,0.0,0.0
2022-08-16 11:30:00-04:00,31.31999969482422,31.31999969482422,31.270000457763672,31.270000457763672,28064,0.0,0.0,0.0
2022-08-16 12:30:00-04:00,31.34000015258789,31.354999542236328,31.34000015258789,31.354999542236328,1475,0.0,0.0,0.0
