Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-08 09:30:00-04:00,31.44499969482422,31.530000686645508,31.44499969482422,31.530000686645508,0,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,31.604999542236328,31.604999542236328,31.604999542236328,31.604999542236328,120,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,31.649999618530273,31.65999984741211,31.600000381469727,31.600000381469727,1125,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,31.679899215698242,31.68000030517578,31.613399505615234,31.613399505615234,1298,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,0,0.0,0.0,0.0
2022-09-09 12:30:00-04:00,31.959999084472656,32.0453987121582,31.959999084472656,32.0453987121582,172,0.0,0.0,0.0
2022-09-12 10:30:00-04:00,32.38010025024414,32.38010025024414,32.38010025024414,32.38010025024414,353,0.0,0.0,0.0
2022-09-12 12:30:00-04:00,32.180999755859375,32.180999755859375,32.180999755859375,32.180999755859375,583,0.0,0.0,0.0
2022-09-12 13:30:00-04:00,32.20000076293945,32.279998779296875,32.189998626708984,32.279998779296875,1648,0.0,0.0,0.0
2022-09-12 14:30:00-04:00,32.279998779296875,32.279998779296875,32.254398345947266,32.254398345947266,800,0.0,0.0,0.0
2022-09-13 09:30:00-04:00,31.875,31.875,31.690000534057617,31.690000534057617,0,0.0,0.0,0.0
2022-09-13 10:30:00-04:00,31.60700035095215,31.649999618530273,31.60700035095215,31.649999618530273,2017,0.0,0.0,0.0
2022-09-13 11:30:00-04:00,31.56999969482422,31.68000030517578,31.549999237060547,31.600000381469727,49485,0.0,0.0,0.0
2022-09-13 12:30:00-04:00,31.614999771118164,31.649999618530273,31.59000015258789,31.649900436401367,10817,0.0,0.0,0.0
2022-09-13 13:30:00-04:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,261,0.0,0.0,0.0
