Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-08 09:30:00-04:00,45.929500579833984,46.0099983215332,45.90999984741211,46.0099983215332,0,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,45.98099899291992,46.029998779296875,45.97999954223633,46.02989959716797,4334,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,46.01499938964844,46.01499938964844,46.0,46.0,454,0.0,0.0,0.0
2022-09-08 12:30:00-04:00,45.97999954223633,46.01169967651367,45.97999954223633,46.01169967651367,1222,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,46.03499984741211,46.038700103759766,46.03499984741211,46.038700103759766,419,0.0,0.0,0.0
2022-09-08 14:30:00-04:00,46.02000045776367,46.02000045776367,45.959999084472656,45.9900016784668,13259,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,45.97999954223633,46.0099983215332,45.900001525878906,45.995201110839844,0,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,46.06869888305664,46.06999969482422,46.060001373291016,46.06999969482422,3528,0.0,0.0,0.0
2022-09-09 10:30:00-04:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,407,0.0,0.0,0.0
2022-09-09 11:30:00-04:00,46.089599609375,46.089599609375,46.089599609375,46.089599609375,281,0.0,0.0,0.0
2022-09-09 12:30:00-04:00,46.089900970458984,46.09000015258789,46.089500427246094,46.089500427246094,927,0.0,0.0,0.0
2022-09-09 13:30:00-04:00,46.09000015258789,46.13999938964844,45.88999938964844,46.06060028076172,7585,0.0,0.0,0.0
2022-09-09 14:30:00-04:00,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,174,0.0,0.0,0.0
2022-09-09 15:30:00-04:00,46.069698333740234,46.069698333740234,46.06610107421875,46.068199157714844,1030,0.0,0.0,0.0
2022-09-12 09:30:00-04:00,46.130001068115234,46.130001068115234,46.10499954223633,46.124698638916016,0,0.0,0.0,0.0
2022-09-12 10:30:00-04:00,46.10879898071289,46.130001068115234,46.10879898071289,46.12990188598633,4039,0.0,0.0,0.0
2022-09-12 11:30:00-04:00,46.125,46.130001068115234,46.08000183105469,46.084999084472656,2186,0.0,0.0,0.0
