Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-08 09:30:00-04:00,314.69000244140625,316.5799865722656,313.67999267578125,316.3999938964844,873923,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,316.3800048828125,318.3999938964844,316.1499938964844,318.010009765625,505056,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,318.04998779296875,318.20001220703125,314.2300109863281,315.1000061035156,482167,0.0,0.0,0.0
2022-09-08 12:30:00-04:00,315.03790283203125,317.760009765625,314.9599914550781,317.57501220703125,475296,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,317.5899963378906,317.92999267578125,316.7900085449219,317.6400146484375,219665,0.0,0.0,0.0
2022-09-08 14:30:00-04:00,317.6499938964844,318.1199951171875,316.42999267578125,317.3399963378906,461856,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,317.3782958984375,318.3500061035156,316.7200012207031,318.25,252569,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,320.0799865722656,321.70001220703125,319.5000915527344,321.4700012207031,523489,0.0,0.0,0.0
2022-09-09 10:30:00-04:00,321.5199890136719,322.30999755859375,321.17999267578125,321.6400146484375,357041,0.0,0.0,0.0
2022-09-09 11:30:00-04:00,321.6000061035156,322.0249938964844,320.70001220703125,321.0199890136719,205341,0.0,0.0,0.0
2022-09-09 12:30:00-04:00,321.0199890136719,322.21990966796875,320.8299865722656,322.0,221928,0.0,0.0,0.0
2022-09-09 13:30:00-04:00,322.04998779296875,322.6000061035156,321.8699951171875,322.6000061035156,156856,0.0,0.0,0.0
2022-09-09 14:30:00-04:00,322.60150146484375,322.8349914550781,322.239990234375,322.61199951171875,250488,0.0,0.0,0.0
2022-09-09 15:30:00-04:00,322.54998779296875,322.94000244140625,322.1300048828125,322.25,653495,0.0,0.0,0.0
2022-09-12 09:30:00-04:00,323.2900085449219,325.67999267578125,323.2099914550781,325.4200134277344,610807,0.0,0.0,0.0
2022-09-12 10:30:00-04:00,325.4700012207031,325.55499267578125,324.5299987792969,325.2250061035156,396753,0.0,0.0,0.0
2022-09-12 11:30:00-04:00,325.2449951171875,325.3299865722656,323.260009765625,323.9800109863281,392582,0.0,0.0,0.0
2022-09-12 12:30:00-04:00,324.0400085449219,324.8699951171875,323.7900085449219,324.8699951171875,227069,0.0,0.0,0.0
2022-09-12 13:30:00-04:00,324.8699951171875,324.9200134277344,323.8599853515625,323.95001220703125,207108,0.0,0.0,0.0
2022-09-12 14:30:00-04:00,323.8800048828125,324.5299987792969,323.6300048828125,323.9200134277344,169706,0.0,0.0,0.0
2022-09-12 15:30:00-04:00,323.9299011230469,324.6000061035156,323.69000244140625,324.55999755859375,402124,0.0,0.0,0.0
2022-09-13 09:30:00-04:00,318.79998779296875,319.5899963378906,316.8599853515625,317.0400085449219,1003385,0.0,0.0,0.0
2022-09-13 10:30:00-04:00,316.9989929199219,317.1300048828125,315.54998779296875,315.739990234375,666465,0.0,0.0,0.0
2022-09-13 11:30:00-04:00,315.739990234375,316.32000732421875,315.3399963378906,315.5,250315,0.0,0.0,0.0
2022-09-13 12:30:00-04:00,315.44000244140625,316.44000244140625,315.19000244140625,316.4200134277344,255376,0.0,0.0,0.0
2022-09-13 13:30:00-04:00,316.3999938964844,316.5199890136719,314.7300109863281,314.7850036621094,468452,0.0,0.0,0.0
2022-09-13 14:30:00-04:00,314.79998779296875,314.8999938964844,312.4800109863281,312.5159912109375,501449,0.0,0.0,0.0
2022-09-13 15:30:00-04:00,312.5,312.5400085449219,310.8299865722656,311.70001220703125,976684,0.0,0.0,0.0
2022-09-14 09:30:00-04:00,312.3599853515625,313.1600036621094,310.489990234375,310.5299987792969,587472,0.0,0.0,0.0
2022-09-14 10:30:00-04:00,310.5799865722656,313.4800109863281,310.4800109863281,312.3699951171875,457317,0.0,0.0,0.0
2022-09-14 11:30:00-04:00,312.4100036621094,313.1400146484375,312.0,312.1099853515625,206361,0.0,0.0,0.0
2022-09-14 12:30:00-04:00,312.1400146484375,312.95001220703125,311.8999938964844,312.4649963378906,148364,0.0,0.0,0.0
2022-09-14 13:30:00-04:00,312.489990234375,312.55999755859375,310.5400085449219,311.1000061035156,274181,0.0,0.0,0.0
2022-09-14 14:30:00-04:00,311.0799865722656,311.6000061035156,309.6400146484375,310.2699890136719,514334,0.0,0.0,0.0
2022-09-14 15:30:00-04:00,310.239990234375,312.2799987792969,309.5299987792969,312.0400085449219,593778,0.0,0.0,0.0
2022-09-15 09:30:00-04:00,311.510009765625,313.5199890136719,310.760009765625,311.7200012207031,682192,0.0,0.0,0.0
2022-09-15 10:30:00-04:00,311.7200012207031,312.55999755859375,310.6499938964844,311.9512939453125,552521,0.0,0.0,0.0
2022-09-15 11:30:00-04:00,311.9200134277344,312.0799865722656,310.1600036621094,310.3599853515625,269481,0.0,0.0,0.0
2022-09-15 12:30:00-04:00,310.32000732421875,313.4700012207031,310.32000732421875,313.1300048828125,292659,0.0,0.0,0.0
2022-09-15 13:30:00-04:00,313.1000061035156,313.17498779296875,311.29998779296875,312.1600036621094,370289,0.0,0.0,0.0
2022-09-15 14:30:00-04:00,312.1400146484375,312.4288024902344,309.5400085449219,309.739990234375,324008,0.0,0.0,0.0
2022-09-15 15:30:00-04:00,309.6700134277344,310.9200134277344,309.5400085449219,310.3699951171875,497532,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,305.9599914550781,307.69000244140625,305.3500061035156,307.0899963378906,1154213,0.0,0.0,0.0
2022-09-16 10:30:00-04:00,307.1300048828125,307.9599914550781,306.1499938964844,306.2200012207031,897472,0.0,0.0,0.0
2022-09-16 11:30:00-04:00,306.239990234375,306.8999938964844,305.3999938964844,305.61358642578125,286622,0.0,0.0,0.0
