Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-08 09:30:00-04:00,15.34000015258789,15.510000228881836,15.34000015258789,15.510000228881836,0,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,15.520000457763672,15.600000381469727,15.520000457763672,15.600000381469727,5536,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,15.545000076293945,15.550000190734863,15.404999732971191,15.4399995803833,14906,0.0,0.0,0.0
2022-09-08 12:30:00-04:00,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,208,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,150,0.0,0.0,0.0
2022-09-08 14:30:00-04:00,15.54010009765625,15.590100288391113,15.529999732971191,15.590100288391113,4224,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,15.5600004196167,15.609000205993652,15.5600004196167,15.609000205993652,103,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,15.829999923706055,15.9399995803833,15.829999923706055,15.9399995803833,0,0.0,0.0,0.0
2022-09-09 10:30:00-04:00,16.014999389648438,16.014999389648438,16.014999389648438,16.014999389648438,148,0.0,0.0,0.0
2022-09-09 13:30:00-04:00,16.01650047302246,16.020000457763672,16.010000228881836,16.010000228881836,2598,0.0,0.0,0.0
2022-09-09 14:30:00-04:00,16.010000228881836,16.010000228881836,15.979999542236328,16.010000228881836,3836,0.0,0.0,0.0
2022-09-09 15:30:00-04:00,16.010000228881836,16.01449966430664,16.010000228881836,16.01449966430664,501,0.0,0.0,0.0
2022-09-12 09:30:00-04:00,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,445,0.0,0.0,0.0
2022-09-12 10:30:00-04:00,16.15999984741211,16.18630027770996,16.079999923706055,16.139999389648438,2651,0.0,0.0,0.0
2022-09-12 11:30:00-04:00,16.139999389648438,16.149999618530273,16.06999969482422,16.06999969482422,2072,0.0,0.0,0.0
2022-09-12 13:30:00-04:00,16.15999984741211,16.18000030517578,16.15999984741211,16.18000030517578,1616,0.0,0.0,0.0
2022-09-12 14:30:00-04:00,16.094999313354492,16.155000686645508,16.094999313354492,16.139999389648438,2212,0.0,0.0,0.0
2022-09-12 15:30:00-04:00,16.171499252319336,16.171499252319336,16.170000076293945,16.170000076293945,353,0.0,0.0,0.0
2022-09-13 09:30:00-04:00,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,531,0.0,0.0,0.0
2022-09-13 11:30:00-04:00,15.630000114440918,15.649999618530273,15.630000114440918,15.649999618530273,239,0.0,0.0,0.0
2022-09-13 12:30:00-04:00,15.619999885559082,15.640000343322754,15.619999885559082,15.619999885559082,917,0.0,0.0,0.0
2022-09-13 13:30:00-04:00,15.619999885559082,15.619999885559082,15.569999694824219,15.5826997756958,489,0.0,0.0,0.0
2022-09-13 14:30:00-04:00,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,175,0.0,0.0,0.0
2022-09-13 15:30:00-04:00,15.449999809265137,15.481800079345703,15.449999809265137,15.481800079345703,0,0.0,0.0,0.0
2022-09-14 09:30:00-04:00,15.479999542236328,15.479999542236328,15.399999618530273,15.456100463867188,941,0.0,0.0,0.0
2022-09-14 10:30:00-04:00,15.46500015258789,15.46500015258789,15.46500015258789,15.46500015258789,132,0.0,0.0,0.0
2022-09-14 11:30:00-04:00,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,107,0.0,0.0,0.0
2022-09-14 12:30:00-04:00,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,166,0.0,0.0,0.0
2022-09-14 14:30:00-04:00,15.472900390625,15.472900390625,15.472900390625,15.472900390625,157,0.0,0.0,0.0
2022-09-14 15:30:00-04:00,15.449999809265137,15.491800308227539,15.449999809265137,15.491800308227539,100,0.0,0.0,0.0
2022-09-15 09:30:00-04:00,15.5,15.538999557495117,15.5,15.538999557495117,0,0.0,0.0,0.0
2022-09-15 12:30:00-04:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,145,0.0,0.0,0.0
2022-09-15 14:30:00-04:00,15.350000381469727,15.350000381469727,15.265000343322754,15.265000343322754,2047,0.0,0.0,0.0
2022-09-15 15:30:00-04:00,15.260000228881836,15.30150032043457,15.260000228881836,15.30150032043457,218,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,15.09000015258789,15.09000015258789,14.989999771118164,14.989999771118164,0,0.0,0.0,0.0
2022-09-16 10:30:00-04:00,15.130000114440918,15.138500213623047,15.029999732971191,15.040499687194824,1403,0.0,0.0,0.0
2022-09-16 11:30:00-04:00,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,219,0.0,0.0,0.0
2022-09-16 12:30:00-04:00,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,120,0.0,0.0,0.0
2022-09-16 13:30:00-04:00,14.979999542236328,14.979999542236328,14.960000038146973,14.960000038146973,263,0.0,0.0,0.0
2022-09-16 14:30:00-04:00,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,102,0.0,0.0,0.0
2022-09-16 15:30:00-04:00,14.979999542236328,15.0600004196167,14.979999542236328,15.05720043182373,1197,0.0,0.0,0.0
2022-09-19 09:30:00-04:00,14.729999542236328,14.779999732971191,14.729999542236328,14.779999732971191,0,0.0,0.0,0.0
