Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-08 09:30:00-04:00,22.125,22.1299991607666,22.125,22.1299991607666,0,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,22.360000610351562,22.404199600219727,22.350000381469727,22.404199600219727,1435,0.0,0.0,0.0
2022-09-09 12:30:00-04:00,22.6299991607666,22.675899505615234,22.6299991607666,22.675899505615234,325,0.0,0.0,0.0
2022-09-12 12:30:00-04:00,22.780000686645508,22.820899963378906,22.780000686645508,22.820899963378906,0,0.0,0.0,0.0
2022-09-13 13:30:00-04:00,22.360000610351562,22.360000610351562,22.1343994140625,22.1343994140625,0,0.0,0.0,0.0
2022-09-14 09:30:00-04:00,22.100000381469727,22.149999618530273,22.100000381469727,22.149999618530273,3500,0.0,0.0,0.0
2022-09-14 15:30:00-04:00,22.059999465942383,22.15019989013672,22.059999465942383,22.15019989013672,100,0.0,0.0,0.0
2022-09-15 09:30:00-04:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0,0.0,0.0,0.0
2022-09-15 10:30:00-04:00,22.072200775146484,22.072200775146484,21.986600875854492,21.986600875854492,216,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,21.739999771118164,21.86050033569336,21.729999542236328,21.86050033569336,2284,0.0,0.0,0.0
2022-09-19 11:30:00-04:00,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,0,0.0,0.0,0.0
2022-09-19 13:30:00-04:00,21.899999618530273,21.981300354003906,21.899999618530273,21.981300354003906,124683,0.0,0.0,0.0
2022-09-20 11:30:00-04:00,21.84000015258789,21.84000015258789,21.550500869750977,21.84000015258789,0,0.0,0.0,0.0
2022-09-22 10:30:00-04:00,21.270099639892578,21.374099731445312,21.270099639892578,21.374099731445312,402,0.0,0.0,0.0
2022-09-23 12:30:00-04:00,20.950000762939453,20.996000289916992,20.950000762939453,20.996000289916992,0,0.0,0.0,0.0
2022-09-26 13:30:00-04:00,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,0,0.0,0.0,0.0
2022-09-26 15:30:00-04:00,20.929899215698242,20.929899215698242,20.929899215698242,20.929899215698242,0,0.0,0.0,0.0
2022-09-27 13:30:00-04:00,20.752099990844727,20.806499481201172,20.752099990844727,20.806499481201172,727,0.0,0.0,0.0
2022-09-28 14:30:00-04:00,21.1028995513916,21.190000534057617,21.1028995513916,21.190000534057617,0,0.0,0.0,0.0
2022-09-29 12:30:00-04:00,20.709999084472656,20.779600143432617,20.709999084472656,20.779600143432617,24820,0.0,0.0,0.0
2022-09-30 10:30:00-04:00,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,6903,0.0,0.0,0.0
2022-09-30 11:30:00-04:00,20.899999618530273,20.899999618530273,20.829999923706055,20.84000015258789,5119,0.0,0.0,0.0
2022-09-30 12:30:00-04:00,20.81100082397461,20.81100082397461,20.81100082397461,20.81100082397461,1500,0.0,0.0,0.0
