Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-08 09:30:00-04:00,83.06999969482422,83.2699966430664,82.73999786376953,83.17569732666016,16982,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,83.33000183105469,83.59500122070312,83.33000183105469,83.57879638671875,5314,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,83.50499725341797,83.63849639892578,82.82499694824219,82.99739837646484,7249,0.0,0.0,0.0
2022-09-08 12:30:00-04:00,83.16000366210938,83.63999938964844,83.12149810791016,83.58999633789062,6784,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,83.5999984741211,83.69879913330078,83.48999786376953,83.68000030517578,7770,0.0,0.0,0.0
2022-09-08 14:30:00-04:00,83.68000030517578,83.70999908447266,83.30999755859375,83.47000122070312,9719,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,83.41999816894531,83.66999816894531,83.31999969482422,83.62519836425781,0,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,84.27999877929688,84.38899993896484,83.9801025390625,84.38899993896484,16433,0.0,0.0,0.0
2022-09-09 10:30:00-04:00,84.45999908447266,84.54000091552734,84.33999633789062,84.41999816894531,9670,0.0,0.0,0.0
2022-09-09 11:30:00-04:00,84.38999938964844,84.55999755859375,84.33999633789062,84.3949966430664,15522,0.0,0.0,0.0
2022-09-09 12:30:00-04:00,84.44999694824219,84.62760162353516,84.44999694824219,84.61519622802734,4716,0.0,0.0,0.0
2022-09-09 13:30:00-04:00,84.6500015258789,84.73999786376953,84.62979888916016,84.72000122070312,6844,0.0,0.0,0.0
2022-09-09 14:30:00-04:00,84.71219635009766,84.87000274658203,84.71219635009766,84.84259796142578,11030,0.0,0.0,0.0
2022-09-09 15:30:00-04:00,84.83999633789062,84.83999633789062,84.66999816894531,84.68000030517578,7890,0.0,0.0,0.0
2022-09-12 09:30:00-04:00,85.16000366210938,85.9000015258789,85.1500015258789,85.9000015258789,10644,0.0,0.0,0.0
2022-09-12 10:30:00-04:00,85.75,85.8499984741211,85.67500305175781,85.75499725341797,9987,0.0,0.0,0.0
2022-09-12 11:30:00-04:00,85.69819641113281,85.69819641113281,85.36000061035156,85.41000366210938,4995,0.0,0.0,0.0
2022-09-12 12:30:00-04:00,85.46499633789062,85.56999969482422,85.4000015258789,85.56999969482422,4144,0.0,0.0,0.0
2022-09-12 13:30:00-04:00,85.57990264892578,85.57990264892578,85.44999694824219,85.5,6161,0.0,0.0,0.0
2022-09-12 14:30:00-04:00,85.4000015258789,85.4800033569336,85.31900024414062,85.31900024414062,4762,0.0,0.0,0.0
2022-09-12 15:30:00-04:00,85.31999969482422,85.43000030517578,85.29560089111328,85.43000030517578,7591,0.0,0.0,0.0
2022-09-13 09:30:00-04:00,84.29000091552734,84.59390258789062,84.0999984741211,84.13030242919922,14454,0.0,0.0,0.0
2022-09-13 10:30:00-04:00,84.13999938964844,84.16999816894531,83.87999725341797,83.91999816894531,65967,0.0,0.0,0.0
2022-09-13 11:30:00-04:00,83.86540222167969,83.94599914550781,83.7300033569336,83.75869750976562,5250,0.0,0.0,0.0
2022-09-13 12:30:00-04:00,83.7300033569336,83.93000030517578,83.71499633789062,83.93000030517578,10828,0.0,0.0,0.0
2022-09-13 13:30:00-04:00,83.93000030517578,84.0,83.58000183105469,83.58460235595703,21746,0.0,0.0,0.0
2022-09-13 14:30:00-04:00,83.58000183105469,83.5999984741211,83.0,83.0,16100,0.0,0.0,0.0
2022-09-13 15:30:00-04:00,82.94999694824219,82.94999694824219,82.47000122070312,82.7300033569336,17132,0.0,0.0,0.0
2022-09-14 09:30:00-04:00,83.13999938964844,83.52999877929688,83.0,83.0,7974,0.0,0.0,0.0
2022-09-14 10:30:00-04:00,83.1885986328125,83.54000091552734,83.1885986328125,83.3499984741211,11155,0.0,0.0,0.0
2022-09-14 11:30:00-04:00,83.24500274658203,83.38999938964844,83.1427993774414,83.1427993774414,2771,0.0,0.0,0.0
2022-09-14 12:30:00-04:00,83.12999725341797,83.33529663085938,83.12999725341797,83.27999877929688,1498,0.0,0.0,0.0
2022-09-14 13:30:00-04:00,83.32669830322266,83.32669830322266,82.94999694824219,83.05000305175781,9634,0.0,0.0,0.0
2022-09-14 14:30:00-04:00,83.16010284423828,83.16010284423828,82.80000305175781,82.87000274658203,12986,0.0,0.0,0.0
2022-09-14 15:30:00-04:00,82.70500183105469,83.30000305175781,82.70500183105469,83.25,6721,0.0,0.0,0.0
2022-09-15 09:30:00-04:00,83.05999755859375,83.05999755859375,82.5999984741211,82.80999755859375,19927,0.0,0.0,0.0
2022-09-15 10:30:00-04:00,82.76000213623047,82.97000122070312,82.66999816894531,82.94999694824219,12328,0.0,0.0,0.0
2022-09-15 11:30:00-04:00,82.92500305175781,82.92500305175781,82.48999786376953,82.5969009399414,11238,0.0,0.0,0.0
2022-09-15 12:30:00-04:00,82.62000274658203,83.19999694824219,82.60189819335938,83.15360260009766,10987,0.0,0.0,0.0
2022-09-15 13:30:00-04:00,83.12000274658203,83.12000274658203,82.69000244140625,82.87999725341797,4761,0.0,0.0,0.0
2022-09-15 14:30:00-04:00,82.93000030517578,82.94999694824219,82.44000244140625,82.44000244140625,10957,0.0,0.0,0.0
2022-09-15 15:30:00-04:00,82.45780181884766,82.62999725341797,82.40959930419922,82.5999984741211,0,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,82.19000244140625,82.38999938964844,81.94000244140625,82.19920349121094,31514,0.0,0.0,0.0
2022-09-16 10:30:00-04:00,82.22000122070312,82.25,81.98999786376953,82.01000213623047,4916,0.0,0.0,0.0
2022-09-16 11:30:00-04:00,82.0,82.0,81.63999938964844,81.63999938964844,24443,0.0,0.0,0.0
2022-09-16 12:30:00-04:00,81.63999938964844,81.79000091552734,81.63999938964844,81.75,5754,0.0,0.0,0.0
2022-09-16 13:30:00-04:00,81.86000061035156,82.11000061035156,81.74359893798828,82.05000305175781,8492,0.0,0.0,0.0
2022-09-16 14:30:00-04:00,82.01270294189453,82.22000122070312,81.9800033569336,82.13030242919922,6317,0.0,0.0,0.0
2022-09-16 15:30:00-04:00,82.25,82.37999725341797,82.16000366210938,82.29000091552734,6391,0.0,0.0,0.0
2022-09-19 09:30:00-04:00,81.55999755859375,82.17489624023438,81.4000015258789,82.17489624023438,7293,0.0,0.0,0.0
2022-09-19 10:30:00-04:00,82.21499633789062,82.29429626464844,82.0,82.0,5954,0.0,0.0,0.0
2022-09-19 11:30:00-04:00,81.97000122070312,82.02999877929688,81.89800262451172,81.94999694824219,8867,0.0,0.0,0.0
2022-09-19 12:30:00-04:00,81.93000030517578,82.15499877929688,81.93000030517578,82.12000274658203,2376,0.0,0.0,0.0
2022-09-19 13:30:00-04:00,82.1500015258789,82.2249984741211,82.0199966430664,82.04000091552734,3677,0.0,0.0,0.0
2022-09-19 14:30:00-04:00,82.02999877929688,82.41069793701172,81.97000122070312,82.37999725341797,8013,0.0,0.0,0.0
2022-09-19 15:30:00-04:00,82.5,82.56999969482422,82.4800033569336,82.52999877929688,1896,0.0,0.0,0.0
2022-09-20 09:30:00-04:00,82.0,82.0,81.3949966430664,81.42500305175781,7800,0.0,0.0,0.0
2022-09-20 10:30:00-04:00,81.45899963378906,81.68900299072266,81.36000061035156,81.57499694824219,5716,0.0,0.0,0.0
2022-09-20 11:30:00-04:00,81.48999786376953,81.80000305175781,81.48989868164062,81.70999908447266,9549,0.0,0.0,0.0
2022-09-20 12:30:00-04:00,81.51000213623047,81.55999755859375,81.41899871826172,81.41999816894531,2626,0.0,0.0,0.0
2022-09-20 13:30:00-04:00,81.37999725341797,81.47000122070312,81.30000305175781,81.45999908447266,6846,0.0,0.0,0.0
2022-09-20 14:30:00-04:00,81.45999908447266,81.62000274658203,81.25,81.62000274658203,8188,0.0,0.0,0.0
2022-09-20 15:30:00-04:00,81.69499969482422,81.95809936523438,81.69309997558594,81.69309997558594,5300,0.0,0.0,0.0
2022-09-21 09:30:00-04:00,82.16000366210938,82.4446029663086,82.16000366210938,82.41999816894531,4315,0.0,0.0,0.0
2022-09-21 10:30:00-04:00,82.38999938964844,82.38999938964844,82.18060302734375,82.22339630126953,7342,0.0,0.0,0.0
2022-09-21 11:30:00-04:00,82.27140045166016,82.43000030517578,82.27140045166016,82.35910034179688,2578,0.0,0.0,0.0
2022-09-21 12:30:00-04:00,82.40889739990234,82.40889739990234,82.2699966430664,82.27999877929688,499036,0.0,0.0,0.0
2022-09-21 13:30:00-04:00,82.34809875488281,82.37999725341797,81.32869720458984,81.5,6419,0.0,0.0,0.0
2022-09-21 14:30:00-04:00,81.36000061035156,82.58000183105469,81.36000061035156,81.82530212402344,16668,0.0,0.0,0.0
2022-09-21 15:30:00-04:00,81.29000091552734,81.5000991821289,80.87999725341797,80.87999725341797,9140,0.0,0.0,0.0
2022-09-22 09:30:00-04:00,81.0,81.0,80.48280334472656,80.86000061035156,17606,0.0,0.0,0.0
2022-09-22 10:30:00-04:00,80.86000061035156,80.89990234375,80.63009643554688,80.81629943847656,23226,0.0,0.0,0.0
2022-09-22 11:30:00-04:00,80.83499908447266,81.12999725341797,80.77899932861328,81.08429718017578,6567,0.0,0.0,0.0
2022-09-22 12:30:00-04:00,80.91000366210938,81.0687026977539,80.85169982910156,80.98580169677734,16756,0.0,0.0,0.0
2022-09-22 13:30:00-04:00,81.02999877929688,81.0989990234375,80.84500122070312,80.86000061035156,13463,0.0,0.0,0.0
2022-09-22 14:30:00-04:00,80.97699737548828,81.2698974609375,80.91000366210938,80.99649810791016,8120,0.0,0.0,0.0
2022-09-22 15:30:00-04:00,81.08000183105469,81.12999725341797,80.69999694824219,80.69999694824219,7690,0.0,0.0,0.0
2022-09-23 09:30:00-04:00,79.68000030517578,79.68000030517578,78.93000030517578,78.98999786376953,33834,0.0,0.0,0.0
2022-09-23 10:30:00-04:00,78.87000274658203,78.87000274658203,78.52999877929688,78.66809844970703,19527,0.0,0.0,0.0
2022-09-23 11:30:00-04:00,78.66999816894531,78.66999816894531,78.11000061035156,78.11000061035156,25730,0.0,0.0,0.0
2022-09-23 12:30:00-04:00,78.08039855957031,78.48999786376953,78.05000305175781,78.36000061035156,17989,0.0,0.0,0.0
2022-09-23 13:30:00-04:00,78.22000122070312,78.3499984741211,77.94000244140625,78.08000183105469,31272,0.0,0.0,0.0
2022-09-23 14:30:00-04:00,77.94560241699219,78.27999877929688,77.70500183105469,78.24349975585938,16788,0.0,0.0,0.0
2022-09-23 15:30:00-04:00,78.27999877929688,78.55000305175781,78.21060180664062,78.40260314941406,12347,0.0,0.0,0.0
2022-09-26 09:30:00-04:00,77.93000030517578,78.04000091552734,77.5199966430664,78.04000091552734,16347,0.0,0.0,0.0
2022-09-26 10:30:00-04:00,77.88999938964844,78.01000213623047,77.59500122070312,77.59500122070312,6235,0.0,0.0,0.0
2022-09-26 11:30:00-04:00,77.48999786376953,77.50409698486328,77.19580078125,77.20800018310547,8281,0.0,0.0,0.0
2022-09-26 12:30:00-04:00,77.0833969116211,77.22000122070312,76.69999694824219,76.69999694824219,10410,0.0,0.0,0.0
2022-09-26 13:30:00-04:00,76.72000122070312,77.08899688720703,76.72000122070312,77.08899688720703,11361,0.0,0.0,0.0
2022-09-26 14:30:00-04:00,76.77159881591797,77.17410278320312,76.77159881591797,77.07610321044922,8233,0.0,0.0,0.0
2022-09-26 15:30:00-04:00,76.98999786376953,77.41670227050781,76.87999725341797,76.93000030517578,6123,0.0,0.0,0.0
2022-09-27 09:30:00-04:00,77.62999725341797,77.8499984741211,77.3949966430664,77.5,11579,0.0,0.0,0.0
