Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-08 11:30:00-04:00,16.104999542236328,16.299999237060547,16.100000381469727,16.100000381469727,3067,0.0,0.0
2022-09-08 12:30:00-04:00,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,149,0.0,0.0
2022-09-08 13:30:00-04:00,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,789,0.0,0.0
2022-09-08 14:30:00-04:00,16.239999771118164,16.239999771118164,16.229999542236328,16.229999542236328,878,0.0,0.0
2022-09-08 15:30:00-04:00,16.200000762939453,16.415000915527344,16.200000762939453,16.415000915527344,732,0.0,0.0
2022-09-09 09:30:00-04:00,16.350000381469727,16.350000381469727,16.18000030517578,16.18000030517578,269,0.0,0.0
2022-09-09 10:30:00-04:00,16.229999542236328,16.389999389648438,16.219999313354492,16.290000915527344,7924,0.0,0.0
2022-09-09 11:30:00-04:00,16.290000915527344,16.290000915527344,16.200000762939453,16.200000762939453,4328,0.0,0.0
2022-09-09 12:30:00-04:00,16.200000762939453,16.200000762939453,16.18000030517578,16.18000030517578,3501,0.0,0.0
2022-09-09 13:30:00-04:00,16.15999984741211,16.15999984741211,16.139999389648438,16.139999389648438,314,0.0,0.0
2022-09-09 14:30:00-04:00,16.040000915527344,16.260000228881836,16.020000457763672,16.149999618530273,5649,0.0,0.0
2022-09-09 15:30:00-04:00,16.163000106811523,16.200000762939453,16.110000610351562,16.200000762939453,2192,0.0,0.0
2022-09-12 09:30:00-04:00,16.059999465942383,16.440000534057617,16.059999465942383,16.440000534057617,0,0.0,0.0
2022-09-12 10:30:00-04:00,16.100000381469727,16.110000610351562,16.100000381469727,16.100000381469727,4141,0.0,0.0
2022-09-12 11:30:00-04:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,1146,0.0,0.0
2022-09-12 12:30:00-04:00,16.15999984741211,16.190000534057617,16.15999984741211,16.190000534057617,2279,0.0,0.0
2022-09-13 09:30:00-04:00,16.059999465942383,16.225000381469727,16.059999465942383,16.219999313354492,0,0.0,0.0
2022-09-13 10:30:00-04:00,16.020000457763672,16.219999313354492,16.020000457763672,16.200000762939453,4286,0.0,0.0
2022-09-13 11:30:00-04:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,1921,0.0,0.0
2022-09-13 12:30:00-04:00,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,153,0.0,0.0
2022-09-13 13:30:00-04:00,16.25,16.25,16.25,16.25,175,0.0,0.0
