Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-08 09:30:00-04:00,330.94000244140625,337.7149963378906,328.3800048828125,336.45001220703125,27561,0.0,0.0
2022-09-08 10:30:00-04:00,336.3599853515625,340.9200134277344,336.3599853515625,340.7200012207031,23237,0.0,0.0
2022-09-08 11:30:00-04:00,340.5,340.5,336.19000244140625,338.1065979003906,19286,0.0,0.0
2022-09-08 12:30:00-04:00,337.5799865722656,338.6499938964844,336.7099914550781,337.989990234375,29139,0.0,0.0
2022-09-08 13:30:00-04:00,338.2900085449219,341.3999938964844,338.0299987792969,341.05999755859375,31790,0.0,0.0
2022-09-08 14:30:00-04:00,340.8399963378906,341.989990234375,339.57000732421875,341.6700134277344,28609,0.0,0.0
2022-09-08 15:30:00-04:00,341.510009765625,342.739990234375,341.1600036621094,342.67999267578125,45522,0.0,0.0
2022-09-09 09:30:00-04:00,343.2900085449219,345.3699951171875,342.5299987792969,343.6199951171875,19710,0.0,0.0
2022-09-09 10:30:00-04:00,343.82000732421875,346.30499267578125,343.1099853515625,345.0,17644,0.0,0.0
2022-09-09 11:30:00-04:00,344.6099853515625,345.8800048828125,343.7349853515625,344.9200134277344,18573,0.0,0.0
2022-09-09 12:30:00-04:00,344.82000732421875,347.49249267578125,344.82000732421875,347.489990234375,16385,0.0,0.0
2022-09-09 13:30:00-04:00,347.3800048828125,347.6650085449219,345.67498779296875,346.80999755859375,23825,0.0,0.0
2022-09-09 14:30:00-04:00,346.9849853515625,348.44000244140625,345.8900146484375,348.2950134277344,28158,0.0,0.0
2022-09-09 15:30:00-04:00,348.1400146484375,348.6000061035156,346.6400146484375,346.6549987792969,42827,0.0,0.0
2022-09-12 09:30:00-04:00,346.3699951171875,349.6700134277344,345.8500061035156,347.3999938964844,27748,0.0,0.0
2022-09-12 10:30:00-04:00,347.3299865722656,348.44500732421875,345.1300048828125,346.4200134277344,18310,0.0,0.0
2022-09-12 11:30:00-04:00,346.44000244140625,346.8324890136719,343.2799987792969,344.3699951171875,18123,0.0,0.0
2022-09-12 12:30:00-04:00,344.3450012207031,345.8924865722656,344.2300109863281,345.0299987792969,19707,0.0,0.0
2022-09-12 13:30:00-04:00,345.1700134277344,346.135009765625,343.739990234375,343.739990234375,16462,0.0,0.0
2022-09-12 14:30:00-04:00,344.0450134277344,345.1400146484375,343.760009765625,344.9800109863281,18789,0.0,0.0
2022-09-12 15:30:00-04:00,344.9800109863281,345.29998779296875,344.25,344.6199951171875,33178,0.0,0.0
2022-09-13 09:30:00-04:00,334.5,337.0799865722656,328.5799865722656,329.20001220703125,38821,0.0,0.0
2022-09-13 10:30:00-04:00,328.4800109863281,331.0400085449219,327.1099853515625,331.0,25543,0.0,0.0
2022-09-13 11:30:00-04:00,331.1600036621094,331.57000732421875,328.6099853515625,329.5050048828125,14522,0.0,0.0
2022-09-13 12:30:00-04:00,329.69000244140625,331.5400085449219,329.1000061035156,331.5400085449219,11434,0.0,0.0
2022-09-13 13:30:00-04:00,331.0799865722656,331.0799865722656,328.3949890136719,328.3949890136719,22126,0.0,0.0
2022-09-13 14:30:00-04:00,328.55999755859375,328.55999755859375,324.9849853515625,325.07000732421875,26459,0.0,0.0
2022-09-13 15:30:00-04:00,325.18499755859375,325.18499755859375,323.4150085449219,323.69000244140625,59696,0.0,0.0
2022-09-14 09:30:00-04:00,323.25,323.8500061035156,317.9700012207031,317.9700012207031,54541,0.0,0.0
2022-09-14 10:30:00-04:00,318.239990234375,320.7699890136719,318.0,318.8699951171875,41777,0.0,0.0
2022-09-14 11:30:00-04:00,317.7699890136719,321.3500061035156,317.55999755859375,320.7099914550781,17936,0.0,0.0
2022-09-14 12:30:00-04:00,321.1199951171875,322.2799987792969,319.4949951171875,319.8599853515625,23013,0.0,0.0
2022-09-14 13:30:00-04:00,320.1499938964844,320.1499938964844,315.7699890136719,316.760009765625,34910,0.0,0.0
2022-09-14 14:30:00-04:00,316.760009765625,317.8800048828125,315.239990234375,316.0,30220,0.0,0.0
